Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS
Date,,,,,,
2020-02-21,4.876745700836182,7.360000133514404,7.380000114440918,7.019999980926514,7.150000095367432,1381864.0
2020-02-24,4.777355670928955,7.210000038146973,7.349999904632568,7.130000114440918,7.25,813705.0
2020-02-25,4.790607452392578,7.230000019073486,7.320000171661377,7.190000057220459,7.239999771118164,513005.0
2020-02-26,4.8966240882873535,7.389999866485596,7.420000076293945,7.170000076293945,7.239999771118164,1024385.0
2020-02-27,4.757477283477783,7.179999828338623,7.369999885559082,7.130000114440918,7.369999885559082,1215223.0
2020-02-28,4.697843551635742,7.090000152587891,7.179999828338623,6.0,6.659999847412109,1007609.0
2020-03-02,4.777355670928955,7.210000038146973,7.309999942779541,7.150000095367432,7.150000095367432,548317.0
2020-03-03,4.830364227294922,7.289999961853027,7.309999942779541,7.170000076293945,7.210000038146973,832742.0
2020-03-04,4.750851631164551,7.170000076293945,7.300000190734863,7.159999847412109,7.28000020980835,753488.0
2020-03-05,4.797234058380127,7.239999771118164,7.329999923706055,7.099999904632568,7.099999904632568,1444842.0
2020-03-06,4.856867790222168,7.329999923706055,7.5,7.28000020980835,7.400000095367432,1566464.0
2020-03-09,4.664712905883789,7.039999961853027,7.309999942779541,6.849999904632568,7.199999809265137,1591480.0
2020-03-10,4.664712905883789,7.039999961853027,7.320000171661377,7.0,7.130000114440918,1133516.0
2020-03-11,4.664712905883789,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0.0
2020-03-12,4.3002824783325195,6.489999771118164,6.699999809265137,6.289999961853027,6.699999809265137,1364037.0
2020-03-13,4.267152786254883,6.440000057220459,6.710000038146973,6.179999828338623,6.199999809265137,1250855.0
2020-03-16,3.9888603687286377,6.019999980926514,6.480000019073486,6.0,6.480000019073486,1099341.0
2020-03-17,3.8165838718414307,5.760000228881836,5.96999979019165,5.460000038146973,5.75,1537500.0
2020-03-18,3.968981981277466,5.989999771118164,5.989999771118164,5.599999904632568,5.75,974235.0
2020-03-19,3.9491043090820312,5.960000038146973,6.0,5.75,5.949999809265137,1794480.0
2020-03-20,4.048494338989258,6.110000133514404,6.239999771118164,6.039999961853027,6.039999961853027,1128040.0
2020-03-23,4.134632587432861,6.239999771118164,6.289999961853027,5.989999771118164,6.199999809265137,1080205.0
2020-03-24,4.3400397300720215,6.550000190734863,6.570000171661377,6.300000190734863,6.300000190734863,1884216.0
2020-03-25,4.280404567718506,6.460000038146973,6.800000190734863,6.440000057220459,6.610000133514404,1272243.0
2020-03-26,4.227396488189697,6.380000114440918,6.460000038146973,6.28000020980835,6.460000038146973,1631067.0
2020-03-27,4.181014537811279,6.309999942779541,6.429999828338623,6.139999866485596,6.380000114440918,1233567.0
2020-03-30,4.154510974884033,6.269999980926514,6.400000095367432,6.119999885559082,6.289999961853027,646900.0
2020-03-31,4.200892925262451,6.340000152587891,6.380000114440918,6.289999961853027,6.300000190734863,426381.0
2020-04-01,4.214144706726074,6.360000133514404,6.460000038146973,6.230000019073486,6.28000020980835,829180.0
2020-04-02,4.174388885498047,6.300000190734863,6.449999809265137,6.25,6.389999866485596,617216.0
2020-04-03,4.167762279510498,6.289999961853027,6.360000133514404,6.260000228881836,6.300000190734863,445425.0
2020-04-06,4.253900527954102,6.420000076293945,6.429999828338623,6.349999904632568,6.360000133514404,992469.0
2020-04-07,4.247274875640869,6.409999847412109,6.570000171661377,6.380000114440918,6.460000038146973,1232014.0
2020-04-08,4.227396488189697,6.380000114440918,6.449999809265137,6.329999923706055,6.440000057220459,568985.0
2020-04-09,4.267152786254883,6.440000057220459,6.460000038146973,6.369999885559082,6.389999866485596,871207.0
2020-04-10,4.267152786254883,6.440000057220459,6.46999979019165,6.389999866485596,6.440000057220459,604774.0
2020-04-13,4.366543292999268,6.590000152587891,6.679999828338623,6.400000095367432,6.429999828338623,1699102.0
2020-04-14,4.373168468475342,6.599999904632568,6.710000038146973,6.53000020980835,6.630000114440918,1554491.0
2020-04-15,4.3400397300720215,6.550000190734863,6.679999828338623,6.460000038146973,6.619999885559082,1918845.0
2020-04-16,4.419550895690918,6.670000076293945,6.800000190734863,6.599999904632568,6.679999828338623,2016284.0
2020-04-17,4.426177024841309,6.679999828338623,6.739999771118164,6.630000114440918,6.690000057220459,1321765.0
2020-04-20,4.605079174041748,6.949999809265137,6.989999771118164,6.769999980926514,6.789999961853027,2547454.0
2020-04-21,4.571949005126953,6.900000095367432,6.96999979019165,6.809999942779541,6.949999809265137,1222710.0
2020-04-22,4.598453044891357,6.940000057220459,6.989999771118164,6.800000190734863,6.900000095367432,1679796.0
2020-04-24,5.061237335205078,6.889999866485596,6.900000095367432,6.71999979019165,6.840000152587891,1179549.0
2020-04-27,5.142040729522705,7.0,7.039999961853027,6.920000076293945,6.940000057220459,1382555.0
2020-04-28,5.046545505523682,6.869999885559082,7.039999961853027,6.829999923706055,7.010000228881836,1295453.0
2020-04-29,5.097965240478516,6.940000057220459,6.949999809265137,6.820000171661377,6.869999885559082,1612157.0
2020-04-30,5.046545505523682,6.869999885559082,6.980000019073486,6.78000020980835,6.960000038146973,2005471.0
2020-05-04,4.87759256362915,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,729206.0
2020-05-05,5.024508476257324,6.840000152587891,6.849999904632568,6.659999847412109,6.659999847412109,1048394.0
2020-05-06,5.1200032234191895,6.96999979019165,7.320000171661377,6.800000190734863,6.840000152587891,3495528.0
2020-05-07,5.11265754699707,6.960000038146973,7.349999904632568,6.949999809265137,6.980000019073486,3767009.0
2020-05-08,5.061237335205078,6.889999866485596,7.059999942779541,6.860000133514404,7.039999961853027,1476315.0
2020-05-11,5.053891181945801,6.880000114440918,6.949999809265137,6.849999904632568,6.920000076293945,709472.0
2020-05-12,5.142040729522705,7.0,7.039999961853027,6.849999904632568,6.889999866485596,1137048.0
2020-05-13,5.149386405944824,7.010000228881836,7.110000133514404,6.96999979019165,7.019999980926514,1482838.0
2020-05-14,5.0391998291015625,6.860000133514404,7.050000190734863,6.829999923706055,7.0,1021773.0
2020-05-15,5.075928211212158,6.909999847412109,7.050000190734863,6.909999847412109,6.960000038146973,861721.0
2020-05-18,5.11265754699707,6.960000038146973,7.010000228881836,6.909999847412109,6.949999809265137,790943.0
2020-05-20,5.149386405944824,7.010000228881836,7.070000171661377,6.960000038146973,7.0,1884308.0
2020-05-21,5.2448811531066895,7.139999866485596,7.199999809265137,7.03000020980835,7.090000152587891,2031744.0
2020-05-22,5.23753547668457,7.130000114440918,7.190000057220459,7.059999942779541,7.090000152587891,890082.0
2020-05-27,5.230189800262451,7.119999885559082,7.199999809265137,7.099999904632568,7.150000095367432,1450925.0
2020-05-28,5.193460941314697,7.070000171661377,7.179999828338623,7.050000190734863,7.139999866485596,1194247.0
2020-05-29,5.178769588470459,7.050000190734863,7.090000152587891,7.019999980926514,7.070000171661377,741836.0
2020-06-01,5.215497970581055,7.099999904632568,7.139999866485596,7.050000190734863,7.099999904632568,1347428.0
2020-06-02,5.208152770996094,7.090000152587891,7.139999866485596,7.019999980926514,7.090000152587891,1391600.0
2020-06-03,5.178769588470459,7.050000190734863,7.130000114440918,7.03000020980835,7.050000190734863,2020495.0
2020-06-04,5.178769588470459,7.050000190734863,7.130000114440918,7.019999980926514,7.079999923706055,1756457.0
2020-06-05,5.134694576263428,6.989999771118164,7.039999961853027,6.960000038146973,7.0,2049822.0
2020-06-08,5.222843647003174,7.110000133514404,7.170000076293945,6.929999828338623,6.980000019073486,9922263.0
2020-06-09,5.178769588470459,7.050000190734863,7.179999828338623,7.010000228881836,7.170000076293945,4527826.0
2020-06-10,5.156732082366943,7.019999980926514,7.090000152587891,7.010000228881836,7.039999961853027,1933698.0
2020-06-11,5.1200032234191895,6.96999979019165,7.070000171661377,6.940000057220459,7.0,2671967.0
2020-06-12,5.11265754699707,6.960000038146973,6.96999979019165,6.869999885559082,6.869999885559082,1777971.0
2020-06-15,5.075928211212158,6.909999847412109,6.949999809265137,6.889999866485596,6.929999828338623,1127570.0
2020-06-16,5.127348899841309,6.980000019073486,7.010000228881836,6.940000057220459,6.940000057220459,3315415.0
2020-06-17,5.097965240478516,6.940000057220459,7.019999980926514,6.900000095367432,6.980000019073486,1920391.0
2020-06-18,5.164078235626221,7.03000020980835,7.150000095367432,6.909999847412109,6.909999847412109,10369314.0
2020-06-19,5.127348899841309,6.980000019073486,7.090000152587891,6.949999809265137,7.070000171661377,3216226.0
2020-06-22,5.186115264892578,7.059999942779541,7.079999923706055,7.010000228881836,7.03000020980835,3342903.0
2020-06-23,5.193460941314697,7.070000171661377,7.139999866485596,7.050000190734863,7.070000171661377,3653763.0
2020-06-24,5.171423435211182,7.039999961853027,7.130000114440918,6.989999771118164,7.090000152587891,4533233.0
2020-06-25,5.281610012054443,7.190000057220459,7.230000019073486,7.0,7.019999980926514,4878338.0
2020-06-26,5.274264335632324,7.179999828338623,7.269999980926514,7.150000095367432,7.210000038146973,3331204.0
2020-06-29,5.399142265319824,7.349999904632568,7.360000133514404,7.179999828338623,7.21999979019165,4119353.0
2020-06-30,5.4432172775268555,7.409999847412109,7.489999771118164,7.360000133514404,7.460000038146973,4142617.0
2020-07-01,5.384450912475586,7.329999923706055,7.46999979019165,7.309999942779541,7.460000038146973,2331254.0
2020-07-02,5.560749530792236,7.570000171661377,7.679999828338623,7.329999923706055,7.340000152587891,3887061.0
2020-07-03,5.48729133605957,7.46999979019165,7.639999866485596,7.440000057220459,7.599999904632568,3007290.0
2020-07-06,5.546058654785156,7.550000190734863,7.579999923706055,7.46999979019165,7.550000190734863,2214047.0
2020-07-07,5.4358720779418945,7.400000095367432,7.570000171661377,7.239999771118164,7.570000171661377,2925637.0
2020-07-08,5.48729133605957,7.46999979019165,7.53000020980835,7.369999885559082,7.409999847412109,2996369.0
2020-07-09,5.3624138832092285,7.300000190734863,7.559999942779541,7.239999771118164,7.519999980926514,4543682.0
2020-07-10,5.274264335632324,7.179999828338623,7.269999980926514,7.0,7.25,2317727.0
2020-07-13,5.457908630371094,7.429999828338623,7.449999809265137,7.199999809265137,7.199999809265137,2071811.0
2020-07-14,5.4358720779418945,7.400000095367432,7.5,7.349999904632568,7.449999809265137,1495057.0
2020-07-16,5.578920364379883,7.409999847412109,7.599999904632568,7.360000133514404,7.579999923706055,2576603.0
2020-07-17,5.496102809906006,7.300000190734863,7.440000057220459,7.269999980926514,7.429999828338623,1628210.0
2020-07-20,5.4885735511779785,7.289999961853027,7.400000095367432,7.28000020980835,7.349999904632568,1491178.0
2020-07-21,5.428342342376709,7.210000038146973,7.349999904632568,7.190000057220459,7.309999942779541,1868145.0
2020-07-22,5.4132843017578125,7.190000057220459,7.550000190734863,7.099999904632568,7.199999809265137,5385085.0
2020-07-23,5.390697479248047,7.159999847412109,7.320000171661377,7.150000095367432,7.309999942779541,1878382.0
2020-07-24,5.390697479248047,7.159999847412109,7.210000038146973,7.099999904632568,7.150000095367432,1446830.0
2020-07-27,5.390697479248047,7.159999847412109,7.21999979019165,7.139999866485596,7.179999828338623,1245338.0
2020-07-28,5.1949462890625,6.900000095367432,7.159999847412109,6.849999904632568,7.150000095367432,2180942.0
2020-07-29,5.104599475860596,6.78000020980835,6.940000057220459,6.590000152587891,6.929999828338623,1796243.0
2020-07-30,5.089541435241699,6.760000228881836,6.829999923706055,6.739999771118164,6.789999961853027,681528.0
2020-08-04,4.8712029457092285,6.46999979019165,6.929999828338623,6.46999979019165,6.809999942779541,2072105.0
2020-08-05,5.014252185821533,6.659999847412109,6.769999980926514,6.329999923706055,6.5,2343359.0
2020-08-06,4.833558559417725,6.420000076293945,6.699999809265137,6.360000133514404,6.690000057220459,2004222.0
2020-08-07,5.006723403930664,6.650000095367432,6.699999809265137,6.239999771118164,6.420000076293945,2506631.0
2020-08-10,5.089541435241699,6.760000228881836,6.78000020980835,6.570000171661377,6.670000076293945,1566001.0
2020-08-11,5.225061416625977,6.940000057220459,7.0,6.769999980926514,6.769999980926514,1915767.0
2020-08-12,5.240119934082031,6.960000038146973,7.050000190734863,6.820000171661377,6.960000038146973,1863417.0
2020-08-13,5.157301425933838,6.849999904632568,6.96999979019165,6.769999980926514,6.949999809265137,1405253.0
2020-08-14,5.119657039642334,6.800000190734863,6.869999885559082,6.760000228881836,6.849999904632568,711557.0
2020-08-17,5.08201265335083,6.75,6.849999904632568,6.710000038146973,6.789999961853027,699289.0
2020-08-18,5.097070217132568,6.769999980926514,6.849999904632568,6.739999771118164,6.760000228881836,742351.0
2020-08-19,5.217532634735107,6.929999828338623,6.940000057220459,6.78000020980835,6.78000020980835,1411855.0
2020-08-20,5.300350666046143,7.039999961853027,7.070000171661377,6.869999885559082,6.960000038146973,1802263.0
2020-08-21,5.225061416625977,6.940000057220459,7.090000152587891,6.909999847412109,7.050000190734863,1901350.0
2020-08-24,5.217532634735107,6.929999828338623,7.010000228881836,6.849999904632568,6.929999828338623,1002971.0
2020-08-25,5.157301425933838,6.849999904632568,6.989999771118164,6.809999942779541,6.929999828338623,972347.0
2020-08-26,5.119657039642334,6.800000190734863,6.880000114440918,6.769999980926514,6.869999885559082,1401779.0
2020-08-27,5.1347150802612305,6.820000171661377,6.840000152587891,6.789999961853027,6.809999942779541,848068.0
2020-08-28,5.127185821533203,6.809999942779541,6.900000095367432,6.760000228881836,6.820000171661377,1150984.0
2020-08-31,5.097070217132568,6.769999980926514,6.880000114440918,6.760000228881836,6.800000190734863,1253649.0
2020-09-01,5.036839485168457,6.690000057220459,6.78000020980835,6.53000020980835,6.739999771118164,2147262.0
2020-09-02,5.014252185821533,6.659999847412109,6.75,6.590000152587891,6.710000038146973,732790.0
2020-09-03,5.0594258308410645,6.71999979019165,6.760000228881836,6.639999866485596,6.690000057220459,1197359.0
2020-09-04,5.051897048950195,6.710000038146973,6.75,6.690000057220459,6.75,716717.0
2020-09-07,5.225061416625977,6.940000057220459,7.019999980926514,6.699999809265137,6.699999809265137,2460068.0
2020-09-08,5.270235538482666,7.0,7.150000095367432,6.949999809265137,6.96999979019165,2522285.0
2020-09-09,5.398226737976074,7.170000076293945,7.230000019073486,6.920000076293945,6.989999771118164,3673091.0
2020-09-10,5.353053092956543,7.110000133514404,7.199999809265137,7.070000171661377,7.179999828338623,1523864.0
2020-09-11,5.443399906158447,7.230000019073486,7.289999961853027,7.099999904632568,7.150000095367432,1780932.0
2020-09-14,5.43587064743042,7.21999979019165,7.380000114440918,7.21999979019165,7.25,1438325.0
2020-09-15,5.465987205505371,7.260000228881836,7.300000190734863,7.210000038146973,7.21999979019165,1860429.0
2020-09-16,5.428342342376709,7.210000038146973,7.289999961853027,7.199999809265137,7.260000228881836,871918.0
2020-09-17,5.47351598739624,7.269999980926514,7.269999980926514,7.159999847412109,7.199999809265137,854506.0
2020-09-18,5.450929164886475,7.239999771118164,7.300000190734863,7.190000057220459,7.300000190734863,1426429.0
2020-09-21,5.285293102264404,7.019999980926514,7.300000190734863,7.0,7.28000020980835,1511173.0
2020-09-22,5.345524311065674,7.099999904632568,7.130000114440918,7.0,7.019999980926514,1471112.0
2020-09-23,5.345524311065674,7.099999904632568,7.199999809265137,7.0,7.110000133514404,1052678.0
2020-09-24,5.375639915466309,7.139999866485596,7.150000095367432,7.050000190734863,7.119999885559082,1028770.0
2020-09-25,5.345524311065674,7.099999904632568,7.21999979019165,7.090000152587891,7.150000095367432,1588631.0
2020-09-28,5.353053092956543,7.110000133514404,7.130000114440918,7.059999942779541,7.099999904632568,845758.0
2020-09-29,5.322937488555908,7.070000171661377,7.170000076293945,7.050000190734863,7.110000133514404,2170160.0
2020-09-30,5.4132843017578125,7.190000057220459,7.269999980926514,7.099999904632568,7.099999904632568,2149629.0
2020-10-01,5.481044769287109,7.28000020980835,7.510000228881836,7.119999885559082,7.199999809265137,6707857.0
2020-10-02,5.639151573181152,7.489999771118164,7.570000171661377,7.260000228881836,7.28000020980835,6297412.0
2020-10-05,5.774672031402588,7.670000076293945,7.75,7.539999961853027,7.539999961853027,4937959.0
2020-10-06,5.737027168273926,7.619999885559082,7.730000019073486,7.579999923706055,7.710000038146973,4080694.0
2020-10-07,5.639151573181152,7.489999771118164,7.599999904632568,7.46999979019165,7.579999923706055,1509914.0
2020-10-08,5.616565227508545,7.460000038146973,7.699999809265137,7.429999828338623,7.5,3152010.0
2020-10-09,5.69938325881958,7.570000171661377,7.590000152587891,7.449999809265137,7.460000038146973,1309080.0
2020-10-12,5.737027168273926,7.619999885559082,7.690000057220459,7.559999942779541,7.579999923706055,2519796.0
2020-10-13,5.706912040710449,7.579999923706055,7.690000057220459,7.539999961853027,7.659999847412109,1388851.0
2020-10-14,5.714440822601318,7.590000152587891,7.630000114440918,7.550000190734863,7.599999904632568,1914318.0
2020-10-15,5.661738395690918,7.519999980926514,7.610000133514404,7.510000228881836,7.579999923706055,1553833.0
2020-10-16,5.714440822601318,7.590000152587891,7.619999885559082,7.53000020980835,7.539999961853027,1766450.0
2020-10-19,5.849961280822754,7.769999980926514,7.840000152587891,7.610000133514404,7.619999885559082,5767639.0
2020-10-20,5.865018367767334,7.789999961853027,7.789999961853027,7.710000038146973,7.769999980926514,2951370.0
2020-10-21,6.015597343444824,7.989999771118164,8.029999732971191,7.789999961853027,7.809999942779541,6924492.0
2020-10-22,5.932779312133789,7.880000114440918,8.039999961853027,7.840000152587891,8.0,4371926.0
2020-10-23,5.8800764083862305,7.809999942779541,7.829999923706055,7.650000095367432,7.730000019073486,5202923.0
2020-10-26,5.7219696044921875,7.599999904632568,7.820000171661377,7.5,7.78000020980835,3438865.0
2020-10-27,5.7219696044921875,7.599999904632568,7.690000057220459,7.510000228881836,7.639999866485596,2429119.0
2020-10-28,5.578920364379883,7.409999847412109,7.639999866485596,7.340000152587891,7.619999885559082,1336649.0
2020-10-30,5.571392059326172,7.400000095367432,7.400000095367432,7.199999809265137,7.389999866485596,2425202.0
2020-11-02,5.7219696044921875,7.599999904632568,7.699999809265137,7.440000057220459,7.440000057220459,3571556.0
2020-11-03,5.752085208892822,7.639999866485596,7.659999847412109,7.429999828338623,7.610000133514404,1931014.0
2020-11-04,5.819845199584961,7.730000019073486,7.800000190734863,7.630000114440918,7.659999847412109,3560638.0
2020-11-05,5.804788112640381,7.710000038146973,7.840000152587891,7.619999885559082,7.75,2260255.0
2020-11-06,5.917721271514893,7.860000133514404,7.880000114440918,7.710000038146973,7.730000019073486,3444704.0
2020-11-09,5.993010520935059,7.960000038146973,8.100000381469727,7.889999866485596,7.889999866485596,6623738.0
2020-11-10,6.143588542938232,8.15999984741211,8.229999542236328,7.960000038146973,7.960000038146973,4860951.0
2020-11-11,6.218877792358398,8.260000228881836,8.300000190734863,8.170000076293945,8.170000076293945,5475150.0
2020-11-12,5.985481262207031,7.949999809265137,8.319999694824219,7.889999866485596,8.300000190734863,6307728.0
2020-11-13,5.9553656578063965,7.909999847412109,8.010000228881836,7.789999961853027,7.960000038146973,2898767.0
2020-11-16,6.000539302825928,7.96999979019165,8.149999618530273,7.909999847412109,8.0,3796247.0
2020-11-17,5.902663707733154,7.840000152587891,8.0,7.829999923706055,7.989999771118164,2508733.0
2020-11-18,6.520033359527588,8.65999984741211,8.65999984741211,7.880000114440918,7.880000114440918,16835948.0
2020-11-19,6.294166564941406,8.359999656677246,8.899999618530273,8.229999542236328,8.5600004196167,19217395.0
2020-11-20,6.279109001159668,8.34000015258789,8.479999542236328,8.239999771118164,8.40999984741211,3851173.0
2020-11-23,6.211349010467529,8.25,8.40999984741211,8.149999618530273,8.34000015258789,3375672.0
2020-11-24,6.233935356140137,8.279999732971191,8.380000114440918,8.229999542236328,8.25,2796151.0
2020-11-25,6.474860668182373,8.600000381469727,8.770000457763672,8.34000015258789,8.34000015258789,8034454.0
2020-11-26,6.467331886291504,8.59000015258789,8.6899995803833,8.5,8.609999656677246,4152878.0
2020-11-27,6.437216281890869,8.550000190734863,8.8100004196167,8.5,8.649999618530273,4867275.0
2020-11-30,6.173703670501709,8.199999809265137,8.5,8.0600004196167,8.479999542236328,3400575.0
2020-12-01,6.4146294593811035,8.520000457763672,8.539999961853027,8.130000114440918,8.1899995803833,3471039.0
2020-12-02,6.399571418762207,8.5,8.720000267028809,8.460000038146973,8.5,6104190.0
2020-12-03,6.437216281890869,8.550000190734863,8.619999885559082,8.449999809265137,8.539999961853027,3695660.0
2020-12-04,6.504976272583008,8.640000343322754,8.65999984741211,8.5,8.569999694824219,2070893.0
2020-12-07,6.67061185836792,8.859999656677246,9.020000457763672,8.619999885559082,8.65999984741211,12378393.0
2020-12-08,7.212692737579346,9.579999923706055,9.710000038146973,8.890000343322754,8.890000343322754,23449109.0
2020-12-09,7.077172756195068,9.399999618530273,10.069999694824219,9.319999694824219,9.670000076293945,27875640.0
2020-12-10,7.001884460449219,9.300000190734863,9.5,9.270000457763672,9.430000305175781,5563777.0
2020-12-11,7.227752208709717,9.600000381469727,9.880000114440918,9.3100004196167,9.350000381469727,12807918.0
2020-12-14,7.205164432525635,9.569999694824219,9.720000267028809,9.5,9.630000114440918,5814412.0
2020-12-15,7.1901068687438965,9.550000190734863,9.619999885559082,9.449999809265137,9.600000381469727,3524216.0
2020-12-16,7.205164432525635,9.569999694824219,9.829999923706055,9.4399995803833,9.600000381469727,6381873.0
2020-12-17,7.175048828125,9.529999732971191,9.699999809265137,9.449999809265137,9.609999656677246,2630520.0
2020-12-18,7.205164432525635,9.569999694824219,9.579999923706055,9.449999809265137,9.529999732971191,2529764.0
2020-12-21,7.182578086853027,9.539999961853027,9.739999771118164,9.470000267028809,9.670000076293945,2764222.0
2020-12-22,7.6041975021362305,10.100000381469727,10.300000190734863,9.609999656677246,9.609999656677246,11599718.0
2020-12-23,7.536436080932617,10.010000228881836,10.270000457763672,9.930000305175781,10.069999694824219,3454549.0
2020-12-24,7.498791694641113,9.960000038146973,10.100000381469727,9.930000305175781,10.029999732971191,2680040.0
2020-12-25,7.476205348968506,9.930000305175781,10.079999923706055,9.920000076293945,9.960000038146973,1988038.0
2020-12-28,7.528907775878906,10.0,10.140000343322754,9.9399995803833,9.989999771118164,2149925.0
2020-12-29,7.6568989753723145,10.170000076293945,10.270000457763672,9.90999984741211,10.0600004196167,5409728.0
2020-12-30,7.671956539154053,10.1899995803833,10.449999809265137,10.149999618530273,10.170000076293945,5740240.0
2020-12-31,7.5740814208984375,10.0600004196167,10.229999542236328,10.020000457763672,10.210000038146973,2422954.0
2021-01-04,7.6041975021362305,10.100000381469727,10.199999809265137,10.0,10.180000305175781,2668306.0
2021-01-05,7.5439653396606445,10.020000457763672,10.1899995803833,9.8100004196167,10.069999694824219,4757064.0
2021-01-06,7.596667289733887,10.09000015258789,10.199999809265137,10.029999732971191,10.039999961853027,2398504.0
2021-01-07,7.6041975021362305,10.100000381469727,10.170000076293945,10.0,10.140000343322754,2524910.0
2021-01-08,7.694543361663818,10.220000267028809,10.359999656677246,10.1899995803833,10.210000038146973,4515461.0
2021-01-11,7.589138031005859,10.079999923706055,10.25,9.949999809265137,10.170000076293945,2702397.0
2021-01-12,7.830063343048096,10.399999618530273,10.489999771118164,10.020000457763672,10.130000114440918,6447679.0
2021-01-13,7.90535306930542,10.5,10.75,10.359999656677246,10.550000190734863,6216853.0
2021-01-14,7.807476997375488,10.369999885559082,10.59000015258789,10.329999923706055,10.550000190734863,1950637.0
2021-01-15,7.920410633087158,10.520000457763672,10.8100004196167,10.239999771118164,10.350000381469727,6261390.0
2021-01-18,8.229096412658691,10.930000305175781,11.270000457763672,10.430000305175781,10.460000038146973,8824003.0
2021-01-19,8.793764114379883,11.680000305175781,12.079999923706055,11.329999923706055,11.329999923706055,12356281.0
2021-01-20,8.778706550598145,11.65999984741211,12.0,11.430000305175781,11.949999809265137,3714765.0
