Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS
Date,,,,,,
2020-03-23,6.6681318283081055,6.929999828338623,6.929999828338623,6.300000190734863,6.309999942779541,2589934.0
2020-03-24,7.332058429718018,7.619999885559082,7.619999885559082,7.300000190734863,7.590000152587891,8094284.0
2020-03-25,7.8612751960754395,8.170000076293945,8.380000114440918,7.610000133514404,8.010000228881836,16156405.0
2020-03-26,8.332758903503418,8.65999984741211,8.800000190734863,7.789999961853027,8.1899995803833,22496514.0
2020-03-27,7.851653099060059,8.15999984741211,9.140000343322754,8.079999923706055,8.65999984741211,23214498.0
2020-03-30,7.072260856628418,7.349999904632568,8.369999885559082,7.349999904632568,8.1899995803833,10395413.0
2020-03-31,7.149238109588623,7.429999828338623,7.789999961853027,6.760000228881836,7.320000171661377,17652094.0
2020-04-01,6.754730701446533,7.019999980926514,7.599999904632568,7.0,7.46999979019165,6875185.0
2020-04-02,6.773975372314453,7.039999961853027,7.380000114440918,6.900000095367432,7.059999942779541,7140122.0
2020-04-03,6.8509521484375,7.119999885559082,7.239999771118164,6.960000038146973,7.050000190734863,2634747.0
2020-04-06,7.00490665435791,7.28000020980835,7.389999866485596,7.170000076293945,7.28000020980835,4631981.0
2020-04-07,6.841330528259277,7.110000133514404,7.329999923706055,7.059999942779541,7.309999942779541,6208362.0
2020-04-08,6.716242790222168,6.980000019073486,7.179999828338623,6.960000038146973,7.130000114440918,2845079.0
2020-04-09,6.995284080505371,7.269999980926514,7.53000020980835,6.989999771118164,7.010000228881836,14962151.0
2020-04-10,6.918307304382324,7.190000057220459,7.380000114440918,7.139999866485596,7.300000190734863,3470904.0
2020-04-13,6.908684730529785,7.179999828338623,7.369999885559082,7.079999923706055,7.179999828338623,4308280.0
2020-04-14,6.8990631103515625,7.170000076293945,7.28000020980835,7.139999866485596,7.199999809265137,3539911.0
2020-04-15,6.73548698425293,7.0,7.190000057220459,6.909999847412109,7.179999828338623,3097120.0
2020-04-16,7.38016939163208,7.670000076293945,7.670000076293945,7.03000020980835,7.03000020980835,18887572.0
2020-04-17,7.173524379730225,7.289999961853027,7.809999942779541,7.260000228881836,7.800000190734863,7624583.0
2020-04-20,7.1833648681640625,7.300000190734863,7.380000114440918,7.230000019073486,7.329999923706055,2395655.0
2020-04-21,7.4490509033203125,7.570000171661377,7.920000076293945,7.329999923706055,7.329999923706055,16028463.0
2020-04-22,7.47857141494751,7.599999904632568,7.800000190734863,7.409999847412109,7.599999904632568,12783682.0
2020-04-24,7.5769734382629395,7.699999809265137,8.069999694824219,7.619999885559082,7.71999979019165,12639448.0
2020-04-27,7.852499961853027,7.980000019073486,8.229999542236328,7.789999961853027,7.849999904632568,18990666.0
2020-04-28,7.83281946182251,7.960000038146973,8.229999542236328,7.800000190734863,8.029999732971191,15260279.0
2020-04-29,7.901700973510742,8.029999732971191,8.390000343322754,7.960000038146973,7.989999771118164,12425933.0
2020-04-30,7.458890914916992,7.579999923706055,8.09000015258789,7.369999885559082,8.039999961853027,4647264.0
2020-05-04,7.242406368255615,7.360000133514404,7.679999828338623,7.300000190734863,7.400000095367432,3496766.0
2020-05-05,7.321127891540527,7.440000057220459,7.550000190734863,7.289999961853027,7.440000057220459,4756699.0
2020-05-06,7.1833648681640625,7.300000190734863,7.480000019073486,7.269999980926514,7.46999979019165,1941960.0
2020-05-07,7.281766891479492,7.400000095367432,7.460000038146973,7.110000133514404,7.28000020980835,3288694.0
2020-05-08,7.124322891235352,7.239999771118164,7.519999980926514,7.230000019073486,7.449999809265137,2837135.0
2020-05-11,7.822978973388672,7.949999809265137,7.949999809265137,7.460000038146973,7.550000190734863,11721386.0
2020-05-12,8.600357055664062,8.739999771118164,8.739999771118164,8.100000381469727,8.25,12264129.0
2020-05-13,9.456456184387207,9.609999656677246,9.609999656677246,8.800000190734863,9.069999694824219,20354349.0
2020-05-14,8.708600044250488,8.850000381469727,10.5,8.649999618530273,9.899999618530273,49536149.0
2020-05-15,9.131729125976562,9.279999732971191,9.460000038146973,8.5600004196167,9.0,14141038.0
2020-05-18,9.003806114196777,9.149999618530273,9.949999809265137,9.119999885559082,9.84000015258789,9525661.0
2020-05-20,8.895564079284668,9.039999961853027,9.369999885559082,8.850000381469727,9.199999809265137,7654633.0
2020-05-21,8.757800102233887,8.899999618530273,9.149999618530273,8.890000343322754,9.100000381469727,2783062.0
2020-05-22,8.905404090881348,9.050000190734863,9.369999885559082,8.890000343322754,8.899999618530273,10091223.0
2020-05-27,8.718439102172852,8.859999656677246,9.199999809265137,8.819999694824219,9.100000381469727,7768406.0
2020-05-28,8.354351043701172,8.489999771118164,8.930000305175781,8.3100004196167,8.899999618530273,4130823.0
2020-05-29,8.118185997009277,8.25,8.5600004196167,8.220000267028809,8.470000267028809,3075963.0
2020-06-01,8.039463996887207,8.170000076293945,8.300000190734863,7.909999847412109,8.180000305175781,3658984.0
2020-06-02,7.960742473602295,8.09000015258789,8.239999771118164,8.050000190734863,8.239999771118164,2582233.0
2020-06-03,8.285470008850098,8.420000076293945,8.5600004196167,8.0600004196167,8.180000305175781,9729278.0
2020-06-04,8.088665962219238,8.220000267028809,8.529999732971191,8.180000305175781,8.5,3216377.0
2020-06-05,8.157546997070312,8.289999961853027,8.479999542236328,8.15999984741211,8.229999542236328,3549076.0
2020-06-08,8.029623985290527,8.15999984741211,8.460000038146973,8.09000015258789,8.329999923706055,3355629.0
2020-06-09,8.118185997009277,8.25,8.369999885559082,8.079999923706055,8.199999809265137,3854050.0
2020-06-10,8.177227973937988,8.3100004196167,8.40999984741211,8.270000457763672,8.289999961853027,2867981.0
2020-06-11,8.078824996948242,8.210000038146973,8.34000015258789,8.1899995803833,8.279999732971191,3036486.0
2020-06-12,8.354351043701172,8.489999771118164,8.65999984741211,8.170000076293945,8.210000038146973,12439955.0
2020-06-15,8.679079055786133,8.819999694824219,8.850000381469727,8.670000076293945,8.710000038146973,5291227.0
2020-06-16,8.826683044433594,8.970000267028809,9.0,8.670000076293945,8.850000381469727,8111088.0
2020-06-17,9.013646125793457,9.15999984741211,9.470000267028809,8.9399995803833,9.109999656677246,21618023.0
2020-06-18,8.738120079040527,8.880000114440918,9.260000228881836,8.800000190734863,9.229999542236328,6149271.0
2020-06-19,8.462594032287598,8.600000381469727,8.899999618530273,8.579999923706055,8.880000114440918,4380221.0
2020-06-22,8.659399032592773,8.800000190734863,8.869999885559082,8.550000190734863,8.65999984741211,3469456.0
2020-06-23,8.757800102233887,8.899999618530273,9.079999923706055,8.760000228881836,8.800000190734863,5481968.0
2020-06-24,8.639718055725098,8.779999732971191,9.09000015258789,8.75,8.979999542236328,4311610.0
2020-06-25,8.580677032470703,8.720000267028809,8.970000267028809,8.699999809265137,8.760000228881836,2637820.0
2020-06-26,8.629878044128418,8.770000457763672,8.829999923706055,8.710000038146973,8.729999542236328,2161170.0
2020-06-29,8.679079055786133,8.819999694824219,8.920000076293945,8.770000457763672,8.8100004196167,2079585.0
2020-06-30,8.659399032592773,8.800000190734863,8.920000076293945,8.779999732971191,8.850000381469727,2236448.0
2020-07-01,8.698760032653809,8.84000015258789,8.899999618530273,8.6899995803833,8.789999961853027,3050948.0
2020-07-02,8.846362113952637,8.989999771118164,9.0600004196167,8.829999923706055,8.84000015258789,5408555.0
2020-07-03,9.023487091064453,9.170000076293945,9.380000114440918,8.989999771118164,9.0,9536599.0
2020-07-06,9.230132102966309,9.380000114440918,9.420000076293945,9.220000267028809,9.229999542236328,7551212.0
2020-07-07,9.082528114318848,9.229999542236328,9.4399995803833,9.100000381469727,9.40999984741211,7206773.0
2020-07-08,8.974286079406738,9.119999885559082,9.380000114440918,9.069999694824219,9.239999771118164,3950552.0
2020-07-09,8.570836067199707,8.710000038146973,9.220000267028809,8.710000038146973,9.15999984741211,3145766.0
2020-07-10,8.236268997192383,8.369999885559082,8.75,8.09000015258789,8.720000267028809,2950609.0
2020-07-13,8.570836067199707,8.710000038146973,8.710000038146973,8.449999809265137,8.579999923706055,1866955.0
2020-07-14,8.600357055664062,8.739999771118164,8.850000381469727,8.600000381469727,8.75,1932430.0
2020-07-16,8.620038032531738,8.760000228881836,8.899999618530273,8.729999542236328,8.890000343322754,2498635.0
2020-07-17,8.541316032409668,8.680000305175781,8.789999961853027,8.600000381469727,8.770000457763672,1383547.0
2020-07-20,8.669239044189453,8.8100004196167,8.890000343322754,8.609999656677246,8.670000076293945,3638308.0
2020-07-21,8.560996055603027,8.699999809265137,9.029999732971191,8.579999923706055,8.8100004196167,5039407.0
2020-07-22,8.462594032287598,8.600000381469727,8.729999542236328,8.529999732971191,8.670000076293945,2282765.0
2020-07-23,8.541316032409668,8.680000305175781,8.720000267028809,8.59000015258789,8.680000305175781,1476367.0
2020-07-24,8.541316032409668,8.680000305175781,8.760000228881836,8.619999885559082,8.699999809265137,2530077.0
2020-07-27,8.501955032348633,8.640000343322754,8.819999694824219,8.630000114440918,8.699999809265137,3224286.0
2020-07-28,8.118185997009277,8.25,8.680000305175781,8.25,8.680000305175781,1878386.0
2020-07-29,8.620038032531738,8.760000228881836,8.920000076293945,7.900000095367432,8.289999961853027,16982757.0
2020-07-30,8.354351043701172,8.489999771118164,8.899999618530273,8.4399995803833,8.770000457763672,3492085.0
2020-08-04,8.098505020141602,8.229999542236328,8.770000457763672,7.78000020980835,8.770000457763672,3117196.0
2020-08-05,8.423233032226562,8.5600004196167,8.640000343322754,7.869999885559082,8.260000228881836,10215550.0
2020-08-06,8.049304962158203,8.180000305175781,8.770000457763672,7.889999866485596,8.5600004196167,16848606.0
2020-08-07,8.068984985351562,8.199999809265137,8.25,7.650000095367432,8.050000190734863,5333979.0
2020-08-10,8.157546997070312,8.289999961853027,8.420000076293945,7.900000095367432,8.149999618530273,3268881.0
2020-08-11,8.167387008666992,8.300000190734863,8.609999656677246,8.220000267028809,8.329999923706055,4777394.0
2020-08-12,8.295310020446777,8.430000305175781,8.460000038146973,8.229999542236328,8.34000015258789,2120660.0
2020-08-13,8.482274055480957,8.619999885559082,8.859999656677246,8.399999618530273,8.5600004196167,8066332.0
2020-08-14,8.206748008728027,8.34000015258789,8.710000038146973,8.289999961853027,8.59000015258789,4080310.0
2020-08-17,8.059144020080566,8.1899995803833,8.359999656677246,7.960000038146973,8.350000381469727,1999937.0
2020-08-18,7.882020950317383,8.010000228881836,8.079999923706055,7.849999904632568,7.900000095367432,3391387.0
2020-08-19,7.852499961853027,7.980000019073486,8.100000381469727,7.960000038146973,8.0600004196167,2053858.0
2020-08-20,7.8426594734191895,7.96999979019165,8.100000381469727,7.900000095367432,8.020000457763672,2923223.0
2020-08-21,7.754097938537598,7.880000114440918,8.050000190734863,7.849999904632568,8.050000190734863,2434066.0
2020-08-24,7.685215950012207,7.809999942779541,7.949999809265137,7.78000020980835,7.869999885559082,1299561.0
2020-08-25,7.63601541519165,7.760000228881836,7.980000019073486,7.71999979019165,7.829999923706055,4726553.0
2020-08-26,7.64585542678833,7.769999980926514,7.949999809265137,7.730000019073486,7.800000190734863,3644273.0
2020-08-27,7.64585542678833,7.769999980926514,7.869999885559082,7.710000038146973,7.789999961853027,2491340.0
2020-08-28,7.63601541519165,7.760000228881836,7.860000133514404,7.730000019073486,7.829999923706055,1747537.0
2020-08-31,7.852499961853027,7.980000019073486,8.050000190734863,7.739999771118164,7.809999942779541,5874446.0
2020-09-01,7.990262985229492,8.119999885559082,8.350000381469727,7.849999904632568,8.100000381469727,12554035.0
2020-09-02,7.8426594734191895,7.96999979019165,8.220000267028809,7.940000057220459,8.149999618530273,3426428.0
2020-09-03,7.74425745010376,7.869999885559082,8.039999961853027,7.840000152587891,7.980000019073486,2662995.0
2020-09-04,7.763937950134277,7.889999866485596,8.039999961853027,7.809999942779541,7.849999904632568,3008175.0
2020-09-07,7.950901985168457,8.079999923706055,8.119999885559082,7.920000076293945,7.929999828338623,3000606.0
2020-09-08,8.088665962219238,8.220000267028809,8.539999961853027,7.96999979019165,8.09000015258789,11359869.0
2020-09-09,8.009943962097168,8.140000343322754,8.420000076293945,8.069999694824219,8.229999542236328,6938668.0
2020-09-10,8.157546997070312,8.289999961853027,8.380000114440918,8.050000190734863,8.140000343322754,5331218.0
2020-09-11,8.560996055603027,8.699999809265137,8.84000015258789,8.350000381469727,8.369999885559082,10218937.0
2020-09-14,8.610197067260742,8.75,9.109999656677246,8.75,8.8100004196167,6317828.0
2020-09-15,8.639718055725098,8.779999732971191,8.920000076293945,8.630000114440918,8.899999618530273,9554474.0
2020-09-16,8.757800102233887,8.899999618530273,9.020000457763672,8.75,8.770000457763672,11319387.0
2020-09-17,8.521635055541992,8.65999984741211,9.039999961853027,8.649999618530273,8.890000343322754,7665110.0
2020-09-18,8.354351043701172,8.489999771118164,8.710000038146973,8.460000038146973,8.670000076293945,4167077.0
2020-09-21,8.324831008911133,8.460000038146973,8.579999923706055,8.380000114440918,8.5,3939808.0
2020-09-22,8.324831008911133,8.460000038146973,8.550000190734863,8.399999618530273,8.479999542236328,4258990.0
2020-09-23,8.383872985839844,8.520000457763672,8.579999923706055,8.470000267028809,8.520000457763672,2640028.0
2020-09-24,8.275629997253418,8.40999984741211,8.569999694824219,8.399999618530273,8.5,3569349.0
2020-09-25,8.147706985473633,8.279999732971191,8.470000267028809,8.229999542236328,8.4399995803833,3897328.0
2020-09-28,8.167387008666992,8.300000190734863,8.350000381469727,8.180000305175781,8.270000457763672,3411382.0
2020-09-29,8.324831008911133,8.460000038146973,8.529999732971191,8.260000228881836,8.319999694824219,4016527.0
2020-09-30,8.423233032226562,8.5600004196167,8.600000381469727,8.369999885559082,8.550000190734863,2855494.0
2020-10-01,8.324831008911133,8.460000038146973,8.680000305175781,8.460000038146973,8.630000114440918,3214937.0
2020-10-02,8.482274055480957,8.619999885559082,8.649999618530273,8.4399995803833,8.489999771118164,2148695.0
2020-10-05,8.570836067199707,8.710000038146973,8.739999771118164,8.640000343322754,8.699999809265137,2392620.0
2020-10-06,8.472434043884277,8.609999656677246,8.770000457763672,8.59000015258789,8.739999771118164,2013597.0
2020-10-07,8.767641067504883,8.90999984741211,8.9399995803833,8.529999732971191,8.579999923706055,5731217.0
2020-10-08,9.525339126586914,9.680000305175781,9.720000267028809,8.949999809265137,8.949999809265137,18345409.0
2020-10-09,9.220291137695312,9.369999885559082,9.800000190734863,9.329999923706055,9.770000457763672,9016214.0
2020-10-12,9.407256126403809,9.5600004196167,9.75,9.180000305175781,9.420000076293945,7701422.0
2020-10-13,9.358055114746094,9.510000228881836,9.65999984741211,9.40999984741211,9.600000381469727,4190875.0
2020-10-14,9.594220161437988,9.75,9.8100004196167,9.390000343322754,9.609999656677246,5768010.0
2020-10-15,9.623740196228027,9.779999732971191,10.359999656677246,9.5600004196167,9.779999732971191,26125706.0
2020-10-16,9.584379196166992,9.739999771118164,9.9399995803833,9.649999618530273,9.8100004196167,5928914.0
2020-10-19,9.869746208190918,10.029999732971191,10.149999618530273,9.720000267028809,9.819999694824219,10859329.0
2020-10-20,9.702462196350098,9.859999656677246,10.050000190734863,9.819999694824219,10.0,3714038.0
2020-10-21,9.485978126525879,9.640000343322754,9.869999885559082,9.600000381469727,9.850000381469727,2765234.0
2020-10-22,9.387575149536133,9.539999961853027,9.859999656677246,9.369999885559082,9.65999984741211,4124737.0
2020-10-23,9.377735137939453,9.529999732971191,9.779999732971191,9.430000305175781,9.579999923706055,4226745.0
2020-10-26,9.505658149719238,9.65999984741211,10.319999694824219,9.300000190734863,9.5600004196167,27073723.0
2020-10-27,9.239972114562988,9.390000343322754,9.970000267028809,9.319999694824219,9.640000343322754,10789732.0
2020-10-28,9.210451126098633,9.359999656677246,9.65999984741211,9.359999656677246,9.5,3483023.0
2020-10-30,8.836522102355957,8.979999542236328,9.260000228881836,8.779999732971191,9.260000228881836,4488984.0
2020-11-02,9.299013137817383,9.449999809265137,9.800000190734863,9.029999732971191,9.149999618530273,11956092.0
2020-11-03,9.328533172607422,9.479999542236328,9.729999542236328,9.050000190734863,9.460000038146973,6110352.0
2020-11-04,9.456456184387207,9.609999656677246,9.6899995803833,9.449999809265137,9.520000457763672,4788507.0
2020-11-05,9.515498161315918,9.670000076293945,9.739999771118164,9.520000457763672,9.630000114440918,6287004.0
2020-11-06,9.6532621383667,9.8100004196167,9.930000305175781,9.710000038146973,9.75,5748052.0
2020-11-09,9.230132102966309,9.380000114440918,9.960000038146973,9.270000457763672,9.880000114440918,6942374.0
2020-11-10,9.259652137756348,9.40999984741211,9.520000457763672,9.210000038146973,9.300000190734863,3549441.0
2020-11-11,9.112049102783203,9.260000228881836,9.619999885559082,9.239999771118164,9.4399995803833,5796225.0
2020-11-12,8.875884056091309,9.020000457763672,9.359999656677246,8.880000114440918,9.300000190734863,3963226.0
2020-11-13,9.151410102844238,9.300000190734863,9.350000381469727,9.0600004196167,9.0600004196167,3592306.0
2020-11-16,9.112049102783203,9.260000228881836,9.470000267028809,9.220000267028809,9.34000015258789,4429806.0
2020-11-17,9.358055114746094,9.510000228881836,9.869999885559082,9.329999923706055,9.329999923706055,12715481.0
2020-11-18,9.210451126098633,9.359999656677246,9.670000076293945,9.3100004196167,9.529999732971191,3590466.0
2020-11-19,9.289172172546387,9.4399995803833,9.529999732971191,9.25,9.380000114440918,3226308.0
2020-11-20,9.348214149475098,9.5,9.579999923706055,9.449999809265137,9.489999771118164,2942644.0
2020-11-23,9.348214149475098,9.5,9.680000305175781,9.40999984741211,9.539999961853027,4109075.0
2020-11-24,9.269492149353027,9.420000076293945,9.5600004196167,9.399999618530273,9.539999961853027,2594937.0
2020-11-25,9.525339126586914,9.680000305175781,9.819999694824219,9.40999984741211,9.40999984741211,7328091.0
2020-11-26,10.509361267089844,10.680000305175781,10.680000305175781,9.859999656677246,9.859999656677246,16962271.0
2020-11-27,11.267058372497559,11.449999809265137,11.739999771118164,11.029999732971191,11.0600004196167,45816554.0
2020-11-30,12.339642524719238,12.539999961853027,12.539999961853027,11.550000190734863,11.699999809265137,15375586.0
2020-12-01,13.569670677185059,13.789999961853027,13.789999961853027,13.5,13.5,7095830.0
2020-12-02,14.917781829833984,15.15999984741211,15.15999984741211,14.279999732971191,15.15999984741211,41080888.0
2020-12-03,16.403656005859375,16.670000076293945,16.670000076293945,15.300000190734863,15.720000267028809,52193062.0
2020-12-04,14.77017879486084,15.010000228881836,18.139999389648438,15.010000228881836,17.579999923706055,80976853.0
2020-12-07,16.246212005615234,16.510000228881836,16.510000228881836,15.039999961853027,15.039999961853027,36064731.0
2020-12-08,17.869850158691406,18.15999984741211,18.15999984741211,17.260000228881836,17.799999237060547,15607210.0
2020-12-09,17.673044204711914,17.959999084472656,19.969999313354492,17.0,19.110000610351562,117172776.0
2020-12-10,16.177331924438477,16.440000534057617,18.860000610351562,16.270000457763672,18.799999237060547,61968460.0
2020-12-11,15.10474681854248,15.350000381469727,16.399999618530273,15.180000305175781,16.0,6085945.0
2020-12-14,16.610300064086914,16.8799991607666,16.8799991607666,14.199999809265137,14.920000076293945,10409399.0
2020-12-15,15.645957946777344,15.899999618530273,17.3799991607666,15.699999809265137,16.0,6822532.0
2020-12-16,14.839059829711914,15.079999923706055,15.979999542236328,14.680000305175781,15.899999618530273,3819474.0
2020-12-17,14.534013748168945,14.770000457763672,15.380000114440918,14.699999809265137,15.079999923706055,2928088.0
2020-12-18,14.48481273651123,14.720000267028809,15.039999961853027,14.329999923706055,14.720000267028809,2484055.0
2020-12-21,15.350751876831055,15.600000381469727,16.1299991607666,14.960000038146973,14.960000038146973,5177152.0
2020-12-22,14.86858081817627,15.109999656677246,15.890000343322754,15.010000228881836,15.800000190734863,3437139.0
2020-12-23,14.671775817871094,14.90999984741211,15.390000343322754,14.699999809265137,15.130000114440918,2341024.0
2020-12-24,15.02602481842041,15.270000457763672,15.800000190734863,15.0,15.020000457763672,2541001.0
2020-12-25,15.193307876586914,15.4399995803833,15.75,15.050000190734863,15.489999771118164,2314896.0
2020-12-28,14.57337474822998,14.8100004196167,15.59000015258789,14.800000190734863,15.529999732971191,7937497.0
2020-12-29,13.855037689208984,14.079999923706055,14.890000343322754,13.850000381469727,14.84000015258789,9817469.0
2020-12-30,13.99280071258545,14.220000267028809,15.0600004196167,13.619999885559082,14.050000190734863,18833958.0
2020-12-31,13.471268653869629,13.6899995803833,14.3100004196167,13.550000190734863,14.220000267028809,7329630.0
2021-01-04,13.09734058380127,13.3100004196167,13.760000228881836,13.279999732971191,13.670000076293945,8381750.0
2021-01-05,12.959577560424805,13.170000076293945,13.899999618530273,13.020000457763672,13.300000190734863,17697384.0
2021-01-06,13.313824653625488,13.529999732971191,13.579999923706055,13.109999656677246,13.180000305175781,11676789.0
2021-01-07,13.146540641784668,13.359999656677246,13.720000267028809,13.329999923706055,13.619999885559082,8401151.0
2021-01-08,13.1957426071167,13.40999984741211,13.5,13.270000457763672,13.420000076293945,6455753.0
2021-01-11,13.61887264251709,13.84000015258789,14.229999542236328,13.289999961853027,13.399999618530273,26604946.0
2021-01-12,13.569670677185059,13.789999961853027,14.180000305175781,13.739999771118164,13.989999771118164,8239711.0
2021-01-13,13.1957426071167,13.40999984741211,13.930000305175781,13.210000038146973,13.899999618530273,6914381.0
2021-01-14,12.851334571838379,13.0600004196167,13.539999961853027,13.029999732971191,13.430000305175781,6293453.0
2021-01-15,12.703731536865234,12.90999984741211,13.100000381469727,12.739999771118164,13.0600004196167,4945756.0
2021-01-18,12.634849548339844,12.84000015258789,13.1899995803833,12.600000381469727,12.949999809265137,6928245.0
2021-01-19,12.516767501831055,12.720000267028809,13.100000381469727,12.699999809265137,12.859999656677246,8181995.0
