Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS
Date,,,,,,
2020-06-01,11.096146583557129,12.470000267028809,12.550000190734863,11.3100004196167,11.699999809265137,4394835.0
2020-06-02,10.8114013671875,12.149999618530273,12.489999771118164,11.869999885559082,12.210000038146973,2060277.0
2020-06-03,10.829197883605957,12.170000076293945,12.380000114440918,11.949999809265137,12.149999618530273,1852829.0
2020-06-04,10.704621315002441,12.029999732971191,12.25,11.960000038146973,12.199999809265137,1410512.0
2020-06-05,11.167333602905273,12.550000190734863,12.800000190734863,12.0,12.010000228881836,3816864.0
2020-06-08,11.11394214630127,12.489999771118164,12.819999694824219,12.350000381469727,12.5600004196167,3011667.0
2020-06-09,10.98046875,12.34000015258789,12.520000457763672,12.199999809265137,12.5,1334712.0
2020-06-10,11.033856391906738,12.399999618530273,12.649999618530273,12.279999732971191,12.319999694824219,1654357.0
2020-06-11,10.98936653137207,12.350000381469727,12.59000015258789,12.289999961853027,12.359999656677246,1378067.0
2020-06-12,11.443178176879883,12.859999656677246,13.1899995803833,12.0600004196167,12.100000381469727,3686597.0
2020-06-15,12.591055870056152,14.149999618530273,14.149999618530273,12.600000381469727,12.789999961853027,7608467.0
2020-06-16,13.16944408416748,14.800000190734863,15.399999618530273,14.149999618530273,14.380000114440918,8400112.0
2020-06-17,12.83130931854248,14.420000076293945,14.920000076293945,14.0600004196167,14.800000190734863,3634869.0
2020-06-18,12.82241153717041,14.40999984741211,14.609999656677246,14.15999984741211,14.390000343322754,2097589.0
2020-06-19,12.697834968566895,14.270000457763672,14.649999618530273,14.050000190734863,14.550000190734863,2371147.0
2020-06-22,12.208430290222168,13.720000267028809,14.449999809265137,13.649999618530273,14.359999656677246,6639962.0
2020-06-23,11.799110412597656,13.260000228881836,13.770000457763672,13.180000305175781,13.729999542236328,7788259.0
2020-06-24,11.852499008178711,13.319999694824219,14.119999885559082,13.100000381469727,13.25,14488545.0
2020-06-25,11.808008193969727,13.270000457763672,13.630000114440918,13.100000381469727,13.489999771118164,6298524.0
2020-06-26,11.852499008178711,13.319999694824219,13.529999732971191,13.270000457763672,13.390000343322754,5101872.0
2020-06-29,11.870296478271484,13.34000015258789,13.420000076293945,13.300000190734863,13.369999885559082,3166444.0
2020-06-30,11.843602180480957,13.3100004196167,13.449999809265137,13.300000190734863,13.359999656677246,3929185.0
2020-07-01,11.683432579040527,13.130000114440918,13.380000114440918,13.010000228881836,13.350000381469727,4277136.0
2020-07-02,11.816905975341797,13.279999732971191,13.369999885559082,13.050000190734863,13.09000015258789,4476080.0
2020-07-03,11.914788246154785,13.390000343322754,13.850000381469727,13.229999542236328,13.369999885559082,8523393.0
2020-07-06,12.012667655944824,13.5,13.649999618530273,13.40999984741211,13.470000267028809,5816967.0
2020-07-07,11.710125923156738,13.15999984741211,13.529999732971191,13.0,13.520000457763672,6004888.0
2020-07-08,11.647839546203613,13.09000015258789,13.329999923706055,13.020000457763672,13.1899995803833,4985320.0
2020-07-09,11.078348159790039,12.449999809265137,13.149999618530273,12.449999809265137,13.100000381469727,4896777.0
2020-07-10,10.846993446350098,12.1899995803833,12.40999984741211,11.8100004196167,12.40999984741211,4851436.0
2020-07-13,11.452075958251953,12.869999885559082,13.100000381469727,12.350000381469727,12.479999542236328,5336805.0
2020-07-14,11.33639907836914,12.739999771118164,13.149999618530273,12.670000076293945,12.850000381469727,4263183.0
2020-07-16,11.371992111206055,12.779999732971191,13.109999656677246,12.739999771118164,12.770000457763672,5842346.0
2020-07-17,11.389788627624512,12.800000190734863,12.920000076293945,12.760000228881836,12.829999923706055,2748250.0
2020-07-20,11.407584190368652,12.819999694824219,12.970000267028809,12.8100004196167,12.920000076293945,2767303.0
2020-07-21,11.211824417114258,12.600000381469727,12.920000076293945,12.5,12.829999923706055,3593542.0
2020-07-22,11.434280395507812,12.850000381469727,12.970000267028809,12.539999961853027,12.579999923706055,6596720.0
2020-07-23,12.564361572265625,14.119999885559082,14.119999885559082,12.899999618530273,12.899999618530273,36478690.0
2020-07-24,11.959278106689453,13.4399995803833,15.239999771118164,13.4399995803833,14.140000343322754,41258397.0
2020-07-27,11.790210723876953,13.25,14.25,13.25,13.930000305175781,13138678.0
2020-07-28,11.202924728393555,12.59000015258789,13.300000190734863,12.59000015258789,13.25,7969885.0
2020-07-29,11.549958229064941,12.979999542236328,13.270000457763672,12.0600004196167,12.59000015258789,9780123.0
2020-07-30,11.843602180480957,13.3100004196167,13.979999542236328,12.989999771118164,13.100000381469727,8031648.0
2020-08-04,11.567753791809082,13.0,13.649999618530273,12.300000190734863,13.550000190734863,8723443.0
2020-08-05,11.389788627624512,12.800000190734863,13.25,12.5,13.100000381469727,5004135.0
2020-08-06,10.79360580444336,12.130000114440918,12.819999694824219,11.930000305175781,12.789999961853027,6353721.0
2020-08-07,11.389788627624512,12.800000190734863,12.90999984741211,11.550000190734863,12.130000114440918,9578751.0
2020-08-10,11.65673828125,13.100000381469727,13.350000381469727,12.920000076293945,13.210000038146973,7233509.0
2020-08-11,11.514365196228027,12.9399995803833,13.199999809265137,12.670000076293945,13.15999984741211,8488025.0
2020-08-12,11.567753791809082,13.0,13.119999885559082,12.699999809265137,12.970000267028809,5935929.0
2020-08-13,11.327500343322754,12.729999542236328,13.09000015258789,12.699999809265137,13.039999961853027,3449046.0
2020-08-14,11.443178176879883,12.859999656677246,13.199999809265137,12.399999618530273,12.600000381469727,6731337.0
2020-08-17,11.452075958251953,12.869999885559082,13.239999771118164,12.84000015258789,13.09000015258789,6700818.0
2020-08-18,11.345297813415527,12.75,13.0,12.739999771118164,12.869999885559082,2837247.0
2020-08-19,11.434280395507812,12.850000381469727,13.319999694824219,12.739999771118164,12.75,16203899.0
2020-08-20,11.300806999206543,12.699999809265137,12.970000267028809,12.6899995803833,12.869999885559082,7058762.0
2020-08-21,11.505467414855957,12.930000305175781,13.539999961853027,12.520000457763672,12.75,21200034.0
2020-08-24,11.398687362670898,12.8100004196167,13.109999656677246,12.75,12.890000343322754,8206118.0
2020-08-25,11.478771209716797,12.899999618530273,13.4399995803833,12.789999961853027,12.850000381469727,24778851.0
2020-08-26,11.469874382019043,12.890000343322754,13.109999656677246,12.850000381469727,12.949999809265137,7496605.0
2020-08-27,11.460975646972656,12.880000114440918,13.119999885559082,12.850000381469727,12.9399995803833,6999361.0
2020-08-28,11.398687362670898,12.8100004196167,12.9399995803833,12.779999732971191,12.899999618530273,4908736.0
2020-08-31,11.211824417114258,12.600000381469727,12.850000381469727,12.579999923706055,12.800000190734863,3884116.0
2020-09-01,11.265213012695312,12.65999984741211,12.800000190734863,12.449999809265137,12.579999923706055,3975085.0
2020-09-02,11.220721244812012,12.609999656677246,12.880000114440918,12.600000381469727,12.6899995803833,9381781.0
2020-09-03,11.185129165649414,12.569999694824219,12.770000457763672,12.5600004196167,12.649999618530273,5129927.0
2020-09-04,11.202924728393555,12.59000015258789,12.670000076293945,12.520000457763672,12.550000190734863,3647628.0
2020-09-07,11.443178176879883,12.859999656677246,13.09000015258789,12.609999656677246,12.680000305175781,14115886.0
2020-09-08,11.745718955993652,13.199999809265137,13.8100004196167,12.880000114440918,12.930000305175781,26669231.0
2020-09-09,11.719025611877441,13.170000076293945,13.479999542236328,13.15999984741211,13.289999961853027,9337658.0
2020-09-10,12.49317455291748,14.039999961853027,14.050000190734863,13.210000038146973,13.289999961853027,24573164.0
2020-09-11,12.217328071594238,13.729999542236328,14.180000305175781,13.550000190734863,14.180000305175781,12926148.0
2020-09-14,12.270718574523926,13.789999961853027,14.109999656677246,13.649999618530273,13.680000305175781,9318319.0
2020-09-15,12.341903686523438,13.869999885559082,14.119999885559082,13.720000267028809,13.800000190734863,11085603.0
2020-09-16,12.421988487243652,13.960000038146973,14.180000305175781,13.869999885559082,14.029999732971191,7397818.0
2020-09-17,12.413089752197266,13.949999809265137,14.069999694824219,13.859999656677246,13.949999809265137,6796361.0
2020-09-18,12.50207233428955,14.050000190734863,14.319999694824219,13.930000305175781,13.979999542236328,12665222.0
2020-09-21,12.724529266357422,14.300000190734863,15.100000381469727,14.039999961853027,14.100000381469727,23003814.0
2020-09-22,12.43978500366211,13.979999542236328,14.59000015258789,13.890000343322754,14.390000343322754,8775055.0
2020-09-23,12.208430290222168,13.720000267028809,14.109999656677246,13.649999618530273,14.100000381469727,6918768.0
2020-09-24,12.048260688781738,13.539999961853027,13.720000267028809,13.420000076293945,13.720000267028809,7191668.0
2020-09-25,12.217328071594238,13.729999542236328,13.84000015258789,13.539999961853027,13.670000076293945,7383165.0
2020-09-28,12.217328071594238,13.729999542236328,14.020000457763672,13.600000381469727,13.789999961853027,9371286.0
2020-09-29,12.226226806640625,13.739999771118164,14.039999961853027,13.630000114440918,13.800000190734863,13695467.0
2020-09-30,12.297411918640137,13.819999694824219,13.979999542236328,13.789999961853027,13.819999694824219,7562651.0
2020-10-01,12.181735038757324,13.6899995803833,13.90999984741211,13.680000305175781,13.880000114440918,3242698.0
2020-10-02,12.190633773803711,13.699999809265137,13.899999618530273,13.550000190734863,13.600000381469727,3861729.0
2020-10-05,12.341903686523438,13.869999885559082,14.0,13.75,13.75,7084838.0
2020-10-06,12.457581520080566,14.0,14.420000076293945,13.84000015258789,13.949999809265137,15318818.0
2020-10-07,12.875800132751465,14.470000267028809,14.529999732971191,13.970000267028809,13.989999771118164,16915017.0
2020-10-08,12.341903686523438,13.869999885559082,14.75,13.869999885559082,14.600000381469727,13412339.0
2020-10-09,12.31520938873291,13.84000015258789,13.979999542236328,13.739999771118164,13.869999885559082,5197943.0
2020-10-12,12.510971069335938,14.0600004196167,14.199999809265137,13.829999923706055,13.899999618530273,5486859.0
2020-10-13,12.920292854309082,14.520000457763672,14.619999885559082,13.949999809265137,14.0600004196167,16787897.0
2020-10-14,12.995981216430664,14.229999542236328,14.600000381469727,14.119999885559082,14.539999961853027,5975281.0
2020-10-15,13.352161407470703,14.619999885559082,15.050000190734863,14.170000076293945,14.220000267028809,26465485.0
2020-10-16,13.251700401306152,14.510000228881836,14.850000381469727,14.4399995803833,14.699999809265137,8946242.0
2020-10-19,13.817933082580566,15.130000114440918,15.140000343322754,14.479999542236328,14.600000381469727,11679305.0
2020-10-20,13.626145362854004,14.920000076293945,15.289999961853027,14.8100004196167,15.170000076293945,9515863.0
2020-10-21,13.726605415344238,15.029999732971191,15.380000114440918,14.9399995803833,15.029999732971191,14214903.0
2020-10-22,13.644410133361816,14.9399995803833,15.25,14.789999961853027,15.079999923706055,5509795.0
2020-10-23,14.521158218383789,15.899999618530273,16.489999771118164,15.100000381469727,15.1899995803833,30407848.0
2020-10-26,13.114706993103027,14.359999656677246,15.920000076293945,14.359999656677246,15.899999618530273,14936893.0
2020-10-27,12.959449768066406,14.1899995803833,14.680000305175781,13.649999618530273,14.350000381469727,12760901.0
2020-10-28,12.621536254882812,13.819999694824219,14.260000228881836,13.789999961853027,14.1899995803833,2672282.0
2020-10-30,12.594138145446777,13.789999961853027,14.170000076293945,13.399999618530273,13.649999618530273,7060609.0
2020-11-02,12.785926818847656,14.0,14.210000038146973,13.880000114440918,13.989999771118164,6135333.0
2020-11-03,12.667200088500977,13.869999885559082,14.15999984741211,13.6899995803833,14.0600004196167,5253387.0
2020-11-04,12.986849784851074,14.220000267028809,14.489999771118164,13.90999984741211,14.020000457763672,9627648.0
2020-11-05,13.160371780395508,14.40999984741211,14.899999618530273,14.270000457763672,14.699999809265137,7437647.0
2020-11-06,13.324763298034668,14.59000015258789,14.8100004196167,14.319999694824219,14.520000457763672,7532113.0
2020-11-09,13.452620506286621,14.729999542236328,14.930000305175781,14.600000381469727,14.850000381469727,6488833.0
2020-11-10,13.279098510742188,14.539999961853027,14.84000015258789,14.529999732971191,14.6899995803833,3599340.0
2020-11-11,13.24256706237793,14.5,14.720000267028809,14.420000076293945,14.640000343322754,4356052.0
2020-11-12,12.868122100830078,14.09000015258789,14.529999732971191,13.859999656677246,14.520000457763672,4893541.0
2020-11-13,12.941184997558594,14.170000076293945,14.25,13.979999542236328,14.09000015258789,2643778.0
2020-11-16,12.88638687133789,14.109999656677246,14.279999732971191,14.069999694824219,14.15999984741211,2760821.0
2020-11-17,12.858988761901855,14.079999923706055,14.420000076293945,13.970000267028809,14.09000015258789,5661683.0
2020-11-18,12.858988761901855,14.079999923706055,14.260000228881836,14.020000457763672,14.100000381469727,3566620.0
2020-11-19,13.07817554473877,14.319999694824219,14.380000114440918,14.050000190734863,14.109999656677246,9151758.0
2020-11-20,13.07817554473877,14.319999694824219,14.460000038146973,14.220000267028809,14.40999984741211,4052979.0
2020-11-23,12.968583106994629,14.199999809265137,14.600000381469727,14.100000381469727,14.399999618530273,6173380.0
2020-11-24,13.00511360168457,14.239999771118164,14.420000076293945,14.170000076293945,14.229999542236328,4908235.0
2020-11-25,12.858988761901855,14.079999923706055,14.210000038146973,13.949999809265137,14.170000076293945,3749261.0
2020-11-26,12.858988761901855,14.079999923706055,14.210000038146973,14.050000190734863,14.069999694824219,2032372.0
2020-11-27,12.795060157775879,14.010000228881836,14.199999809265137,13.979999542236328,14.100000381469727,3105867.0
2020-11-30,12.511942863464355,13.699999809265137,13.989999771118164,13.6899995803833,13.989999771118164,2487915.0
2020-12-01,12.71286392211914,13.920000076293945,14.069999694824219,13.680000305175781,13.800000190734863,4547809.0
2020-12-02,12.767661094665527,13.979999542236328,14.15999984741211,13.920000076293945,13.960000038146973,4065732.0
2020-12-03,13.087308883666992,14.329999923706055,14.479999542236328,14.050000190734863,14.069999694824219,8441251.0
2020-12-04,12.959449768066406,14.1899995803833,14.520000457763672,14.180000305175781,14.399999618530273,4590997.0
2020-12-07,12.776793479919434,13.989999771118164,14.1899995803833,13.970000267028809,14.1899995803833,2831843.0
2020-12-08,12.758528709411621,13.970000267028809,14.239999771118164,13.949999809265137,13.979999542236328,2894401.0
2020-12-09,12.740262031555176,13.949999809265137,14.100000381469727,13.930000305175781,14.010000228881836,2856763.0
2020-12-10,12.703730583190918,13.90999984741211,14.039999961853027,13.859999656677246,14.0,2617666.0
2020-12-11,12.694598197937012,13.899999618530273,14.0,13.760000228881836,13.84000015258789,3587245.0
2020-12-14,12.758528709411621,13.970000267028809,14.119999885559082,13.930000305175781,13.949999809265137,3868346.0
2020-12-15,13.315629959106445,14.579999923706055,14.609999656677246,13.930000305175781,14.039999961853027,13892676.0
2020-12-16,13.142107009887695,14.390000343322754,15.270000457763672,14.359999656677246,14.710000038146973,19499283.0
2020-12-17,12.913786888122559,14.140000343322754,14.5,14.109999656677246,14.449999809265137,3793319.0
2020-12-18,12.968583106994629,14.199999809265137,14.380000114440918,14.109999656677246,14.109999656677246,3766908.0
2020-12-21,12.904653549194336,14.130000114440918,14.460000038146973,14.0,14.149999618530273,5552927.0
2020-12-22,12.959449768066406,14.1899995803833,14.329999923706055,14.15999984741211,14.220000267028809,3103677.0
2020-12-23,13.416089057922363,14.6899995803833,14.770000457763672,14.229999542236328,14.300000190734863,8387143.0
2020-12-24,13.151238441467285,14.399999618530273,14.819999694824219,14.369999885559082,14.75,4238446.0
2020-12-25,13.187769889831543,14.4399995803833,14.619999885559082,14.390000343322754,14.420000076293945,3445703.0
2020-12-28,13.233433723449707,14.489999771118164,14.920000076293945,14.449999809265137,14.579999923706055,8303429.0
2020-12-29,13.087308883666992,14.329999923706055,14.569999694824219,14.289999961853027,14.489999771118164,3109241.0
2020-12-30,13.28823184967041,14.550000190734863,14.720000267028809,14.329999923706055,14.359999656677246,6473428.0
2020-12-31,13.607878684997559,14.899999618530273,15.289999961853027,14.479999542236328,14.600000381469727,11823060.0
2021-01-04,14.37503433227539,15.739999771118164,15.9399995803833,15.069999694824219,15.069999694824219,12483952.0
2021-01-05,14.000589370727539,15.329999923706055,15.729999542236328,15.130000114440918,15.729999542236328,5723053.0
2021-01-06,14.508748054504395,15.5,16.110000610351562,15.149999618530273,15.300000190734863,14861894.0
2021-01-07,14.38706111907959,15.369999885559082,15.75,15.329999923706055,15.630000114440918,4590739.0
2021-01-08,14.78020191192627,15.789999961853027,15.949999809265137,15.479999542236328,15.510000228881836,7383585.0
2021-01-11,14.555550575256348,15.550000190734863,16.190000534057617,15.369999885559082,15.819999694824219,7778469.0
2021-01-12,15.397994041442871,16.450000762939453,16.450000762939453,15.569999694824219,15.600000381469727,9533949.0
2021-01-13,15.351190567016602,16.399999618530273,17.43000030517578,16.239999771118164,16.799999237060547,19052544.0
2021-01-14,15.220145225524902,16.260000228881836,16.81999969482422,16.1200008392334,16.479999542236328,7569882.0
2021-01-15,15.41671371459961,16.469999313354492,16.729999542236328,16.110000610351562,16.260000228881836,7839853.0
2021-01-18,16.043867111206055,17.139999389648438,17.399999618530273,16.3799991607666,16.5,16904999.0
