Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS
Date,,,,,,
2020-03-18,5.838140487670898,6.5,6.880000114440918,6.179999828338623,6.389999866485596,221052.0
2020-03-19,5.667487144470215,6.309999942779541,6.5,6.199999809265137,6.199999809265137,274418.0
2020-03-20,5.847122669219971,6.510000228881836,6.699999809265137,6.429999828338623,6.610000133514404,192343.0
2020-03-23,5.712396144866943,6.360000133514404,6.5,6.199999809265137,6.300000190734863,152721.0
2020-03-24,6.035739421844482,6.71999979019165,6.820000171661377,6.5,6.5,859783.0
2020-03-25,6.1022257804870605,6.699999809265137,6.900000095367432,6.510000228881836,6.849999904632568,450823.0
2020-03-26,6.502969264984131,7.139999866485596,7.269999980926514,6.599999904632568,6.699999809265137,906177.0
2020-03-27,6.557616233825684,7.199999809265137,7.699999809265137,7.079999923706055,7.230000019073486,845923.0
2020-03-30,6.4027838706970215,7.03000020980835,7.239999771118164,6.960000038146973,7.239999771118164,262728.0
2020-03-31,6.539400577545166,7.179999828338623,7.21999979019165,7.070000171661377,7.159999847412109,415918.0
2020-04-01,6.512077331542969,7.150000095367432,7.269999980926514,7.039999961853027,7.099999904632568,354828.0
2020-04-02,6.439215183258057,7.070000171661377,7.28000020980835,6.989999771118164,7.28000020980835,369108.0
2020-04-03,6.4027838706970215,7.03000020980835,7.110000133514404,7.0,7.079999923706055,134523.0
2020-04-06,6.539400577545166,7.179999828338623,7.199999809265137,7.050000190734863,7.110000133514404,421736.0
2020-04-07,6.530292987823486,7.170000076293945,7.360000133514404,7.03000020980835,7.25,782065.0
2020-04-08,6.858173847198486,7.53000020980835,7.679999828338623,7.079999923706055,7.190000057220459,2513609.0
2020-04-09,6.821742534637451,7.489999771118164,7.679999828338623,7.400000095367432,7.619999885559082,1520103.0
2020-04-10,6.776203632354736,7.440000057220459,7.53000020980835,7.400000095367432,7.53000020980835,404105.0
2020-04-13,6.694233417510986,7.349999904632568,7.46999979019165,7.050000190734863,7.349999904632568,549294.0
2020-04-14,6.76709508895874,7.429999828338623,7.53000020980835,7.360000133514404,7.409999847412109,604775.0
2020-04-15,6.548508644104004,7.190000057220459,7.460000038146973,7.070000171661377,7.440000057220459,520139.0
2020-04-16,6.5667243003845215,7.210000038146973,7.25,7.099999904632568,7.190000057220459,300488.0
2020-04-17,6.676017761230469,7.329999923706055,7.360000133514404,7.260000228881836,7.269999980926514,354162.0
2020-04-20,6.958359241485596,7.639999866485596,7.650000095367432,7.320000171661377,7.349999904632568,881745.0
2020-04-21,7.113192081451416,7.809999942779541,8.100000381469727,7.630000114440918,7.690000057220459,2240160.0
2020-04-22,7.286240100860596,8.0,8.149999618530273,7.900000095367432,7.900000095367432,1441081.0
2020-04-24,7.25891637802124,7.96999979019165,8.170000076293945,7.940000057220459,8.039999961853027,706197.0
2020-04-27,7.349994659423828,8.069999694824219,8.149999618530273,7.960000038146973,8.010000228881836,1171118.0
2020-04-28,7.641444683074951,8.390000343322754,8.520000457763672,8.100000381469727,8.130000114440918,1917437.0
2020-04-29,7.823600769042969,8.59000015258789,8.649999618530273,8.460000038146973,8.5,910402.0
2020-04-30,8.615979194641113,9.460000038146973,9.460000038146973,9.0,9.09000015258789,5647916.0
2020-05-04,8.142373085021973,8.9399995803833,9.9399995803833,8.859999656677246,9.319999694824219,5822353.0
2020-05-05,7.805384635925293,8.569999694824219,9.020000457763672,8.529999732971191,8.970000267028809,1583808.0
2020-05-06,8.033080101013184,8.819999694824219,9.0600004196167,8.529999732971191,8.699999809265137,1902693.0
2020-05-07,7.860031604766846,8.630000114440918,8.850000381469727,8.430000305175781,8.850000381469727,772801.0
2020-05-08,7.896462917327881,8.670000076293945,8.90999984741211,8.510000228881836,8.670000076293945,1255266.0
2020-05-11,7.923786163330078,8.699999809265137,8.9399995803833,8.649999618530273,8.770000457763672,1195367.0
2020-05-12,7.951109409332275,8.729999542236328,8.8100004196167,8.59000015258789,8.699999809265137,913072.0
2020-05-13,8.078619003295898,8.869999885559082,8.989999771118164,8.739999771118164,8.779999732971191,1029218.0
2020-05-14,7.869139671325684,8.640000343322754,8.930000305175781,8.569999694824219,8.770000457763672,1129065.0
2020-05-15,8.679733276367188,9.529999732971191,9.529999732971191,8.6899995803833,8.729999542236328,4009445.0
2020-05-18,8.534008979797363,9.369999885559082,9.739999771118164,9.260000228881836,9.529999732971191,2911943.0
2020-05-20,9.344603538513184,10.260000228881836,10.260000228881836,9.359999656677246,9.399999618530273,2666641.0
2020-05-21,10.045904159545898,11.029999732971191,11.279999732971191,10.270000457763672,10.300000190734863,6242335.0
2020-05-22,10.237167358398438,11.239999771118164,11.609999656677246,10.399999618530273,10.899999618530273,4487049.0
2020-05-27,10.246274948120117,11.25,11.5,11.0,11.40999984741211,2078195.0
2020-05-28,10.018580436706543,11.0,11.380000114440918,10.859999656677246,11.359999656677246,908671.0
2020-05-29,10.118765830993652,11.109999656677246,11.5,10.760000228881836,10.899999618530273,2457535.0
2020-06-01,10.109658241271973,11.100000381469727,11.350000381469727,11.010000228881836,11.15999984741211,732868.0
2020-06-02,9.982149124145508,10.960000038146973,11.140000343322754,10.850000381469727,11.0600004196167,830471.0
2020-06-03,10.064119338989258,11.050000190734863,11.220000267028809,10.890000343322754,11.0,1206591.0
2020-06-04,10.045904159545898,11.029999732971191,11.3100004196167,10.979999542236328,11.09000015258789,1548677.0
2020-06-05,10.091442108154297,11.079999923706055,11.25,10.850000381469727,11.050000190734863,1004440.0
2020-06-08,10.073226928710938,11.0600004196167,11.5,10.949999809265137,11.109999656677246,1567096.0
2020-06-09,9.945717811584473,10.920000076293945,11.09000015258789,10.75,11.0,1010432.0
2020-06-10,9.909287452697754,10.880000114440918,11.180000305175781,10.699999809265137,10.930000305175781,939338.0
2020-06-11,10.027688980102539,11.010000228881836,11.229999542236328,10.829999923706055,10.890000343322754,1370794.0
2020-06-12,11.020439147949219,12.100000381469727,12.100000381469727,10.899999618530273,11.0,8489654.0
2020-06-15,10.701664924621582,11.75,12.4399995803833,11.699999809265137,12.199999809265137,5054293.0
2020-06-16,10.701664924621582,11.75,12.069999694824219,11.75,11.920000076293945,2411169.0
2020-06-17,11.302779197692871,12.40999984741211,12.979999542236328,11.680000305175781,11.850000381469727,9754331.0
2020-06-18,11.084193229675293,12.170000076293945,12.729999542236328,12.15999984741211,12.369999885559082,4279050.0
2020-06-19,11.011330604553223,12.09000015258789,12.390000343322754,11.970000267028809,12.359999656677246,1756470.0
2020-06-22,11.293672561645508,12.399999618530273,12.630000114440918,12.149999618530273,12.149999618530273,2861864.0
2020-06-23,11.184378623962402,12.279999732971191,12.529999732971191,12.199999809265137,12.4399995803833,1054588.0
2020-06-24,11.248133659362793,12.350000381469727,12.819999694824219,12.149999618530273,12.220000267028809,2475398.0
2020-06-25,11.111515998840332,12.199999809265137,12.399999618530273,12.149999618530273,12.239999771118164,1295036.0
2020-06-26,11.147947311401367,12.239999771118164,12.479999542236328,12.199999809265137,12.199999809265137,937024.0
2020-06-29,11.430289268493652,12.550000190734863,12.960000038146973,12.260000228881836,12.300000190734863,2932097.0
2020-06-30,11.539583206176758,12.670000076293945,12.829999923706055,12.539999961853027,12.789999961853027,1047407.0
2020-07-01,11.630661964416504,12.770000457763672,12.949999809265137,12.5600004196167,12.649999618530273,1813833.0
2020-07-02,11.985865592956543,13.15999984741211,13.369999885559082,12.84000015258789,12.859999656677246,2600597.0
2020-07-03,11.858356475830078,13.020000457763672,13.4399995803833,12.920000076293945,13.180000305175781,1815587.0
2020-07-06,11.949433326721191,13.119999885559082,13.199999809265137,13.010000228881836,13.199999809265137,781559.0
2020-07-07,11.940325736999512,13.109999656677246,13.279999732971191,12.760000228881836,13.119999885559082,970150.0
2020-07-08,11.767278671264648,12.920000076293945,13.229999542236328,12.869999885559082,13.109999656677246,759512.0
2020-07-09,11.175271034240723,12.270000457763672,12.970000267028809,12.270000457763672,12.90999984741211,805093.0
2020-07-10,11.166163444519043,12.260000228881836,12.300000190734863,11.550000190734863,12.149999618530273,497545.0
2020-07-13,11.548690795898438,12.680000305175781,12.710000038146973,12.390000343322754,12.399999618530273,791632.0
2020-07-14,11.348319053649902,12.460000038146973,12.720000267028809,12.399999618530273,12.670000076293945,529916.0
2020-07-16,11.585122108459473,12.720000267028809,12.989999771118164,12.59000015258789,12.699999809265137,578603.0
2020-07-17,11.512260437011719,12.640000343322754,13.100000381469727,12.600000381469727,12.729999542236328,1110582.0
2020-07-20,11.475829124450684,12.600000381469727,12.770000457763672,12.5600004196167,12.6899995803833,377908.0
2020-07-21,11.430289268493652,12.550000190734863,12.84000015258789,12.050000190734863,12.680000305175781,727049.0
2020-07-22,11.202594757080078,12.300000190734863,12.59000015258789,12.289999961853027,12.520000457763672,449677.0
2020-07-23,11.211702346801758,12.3100004196167,12.479999542236328,12.220000267028809,12.350000381469727,325405.0
2020-07-24,10.947576522827148,12.020000457763672,12.3100004196167,12.020000457763672,12.279999732971191,421152.0
2020-07-27,10.993114471435547,12.069999694824219,12.260000228881836,11.960000038146973,12.069999694824219,656098.0
2020-07-28,10.455754280090332,11.479999542236328,12.130000114440918,11.479999542236328,12.050000190734863,536999.0
2020-07-29,10.501293182373047,11.529999732971191,11.6899995803833,11.100000381469727,11.680000305175781,308027.0
2020-07-30,10.355568885803223,11.369999885559082,11.609999656677246,11.359999656677246,11.600000381469727,128956.0
2020-08-04,9.517651557922363,10.449999809265137,11.550000190734863,10.3100004196167,11.449999809265137,877161.0
2020-08-05,9.681591987609863,10.630000114440918,10.850000381469727,10.119999885559082,10.449999809265137,460074.0
2020-08-06,8.779919624328613,9.640000343322754,10.710000038146973,9.579999923706055,10.640000343322754,682763.0
2020-08-07,9.654269218444824,10.600000381469727,10.600000381469727,9.149999618530273,9.649999618530273,871306.0
2020-08-10,9.963932991027832,10.9399995803833,11.350000381469727,10.699999809265137,10.949999809265137,1654435.0
2020-08-11,10.173413276672363,11.170000076293945,11.329999923706055,10.850000381469727,11.020000457763672,1112226.0
2020-08-12,10.045904159545898,11.029999732971191,11.289999961853027,10.890000343322754,11.199999809265137,564711.0
2020-08-13,9.881963729858398,10.850000381469727,11.220000267028809,10.789999961853027,11.050000190734863,659786.0
2020-08-14,10.18252182006836,11.180000305175781,11.930000305175781,10.649999618530273,10.819999694824219,5846381.0
2020-08-17,10.055011749267578,11.039999961853027,11.59000015258789,11.0,11.260000228881836,1314780.0
2020-08-18,10.264491081237793,11.270000457763672,11.34000015258789,10.899999618530273,10.899999618530273,515782.0
2020-08-19,10.346460342407227,11.359999656677246,11.510000228881836,11.260000228881836,11.319999694824219,570411.0
2020-08-20,10.310029983520508,11.319999694824219,11.390000343322754,11.1899995803833,11.350000381469727,507777.0
2020-08-21,10.437539100646973,11.460000038146973,11.640000343322754,11.300000190734863,11.380000114440918,981785.0
2020-08-24,10.747204780578613,11.800000190734863,11.850000381469727,11.40999984741211,11.40999984741211,1014353.0
2020-08-25,11.175271034240723,12.270000457763672,12.899999618530273,11.829999923706055,11.829999923706055,2989277.0
2020-08-26,10.865606307983398,11.930000305175781,12.479999542236328,11.829999923706055,12.449999809265137,1012793.0
2020-08-27,10.810958862304688,11.869999885559082,12.09000015258789,11.800000190734863,11.960000038146973,586301.0
2020-08-28,10.810958862304688,11.869999885559082,11.960000038146973,11.800000190734863,11.920000076293945,438487.0
2020-08-31,10.328245162963867,11.34000015258789,11.9399995803833,11.229999542236328,11.819999694824219,747001.0
2020-09-01,10.155197143554688,11.149999618530273,11.449999809265137,10.949999809265137,11.430000305175781,692155.0
2020-09-02,10.127873420715332,11.119999885559082,11.300000190734863,11.039999961853027,11.130000114440918,518166.0
2020-09-03,10.018580436706543,11.0,11.279999732971191,10.970000267028809,11.140000343322754,325512.0
2020-09-04,10.264491081237793,11.270000457763672,11.800000190734863,10.899999618530273,10.949999809265137,1280422.0
2020-09-07,10.310029983520508,11.319999694824219,11.449999809265137,11.0,11.25,514614.0
2020-09-08,10.164305686950684,11.15999984741211,11.399999618530273,10.899999618530273,11.350000381469727,401636.0
2020-09-09,10.273598670959473,11.279999732971191,11.5,11.140000343322754,11.300000190734863,736025.0
2020-09-10,10.419323921203613,11.4399995803833,11.670000076293945,11.3100004196167,11.399999618530273,958725.0
2020-09-11,10.67434310913086,11.720000267028809,11.930000305175781,11.420000076293945,11.489999771118164,1547886.0
2020-09-14,10.874712944030762,11.9399995803833,12.109999656677246,11.800000190734863,11.800000190734863,825782.0
2020-09-15,10.692557334899902,11.739999771118164,12.050000190734863,11.569999694824219,12.020000457763672,593525.0
2020-09-16,10.555941581726074,11.59000015258789,11.779999732971191,11.539999961853027,11.75,462446.0
2020-09-17,10.592371940612793,11.630000114440918,11.75,11.470000267028809,11.600000381469727,492670.0
2020-09-18,10.710773468017578,11.760000228881836,12.020000457763672,11.609999656677246,11.680000305175781,1393594.0
2020-09-21,10.100550651550293,11.09000015258789,11.640000343322754,11.050000190734863,11.630000114440918,771007.0
2020-09-22,10.164305686950684,11.15999984741211,11.180000305175781,10.989999771118164,11.09000015258789,508676.0
2020-09-23,10.337353706359863,11.350000381469727,11.5,11.199999809265137,11.199999809265137,904164.0
2020-09-24,10.401108741760254,11.420000076293945,11.529999732971191,11.199999809265137,11.279999732971191,722386.0
2020-09-25,10.483078002929688,11.510000228881836,11.619999885559082,11.449999809265137,11.529999732971191,650184.0
2020-09-28,10.319137573242188,11.329999923706055,11.579999923706055,11.279999732971191,11.5,735135.0
2020-09-29,10.610587120056152,11.649999618530273,11.800000190734863,11.329999923706055,11.329999923706055,2163743.0
2020-09-30,11.330102920532227,12.4399995803833,12.869999885559082,12.0,12.0,5427729.0
2020-10-01,11.858356475830078,13.020000457763672,13.25,12.279999732971191,12.600000381469727,3521339.0
2020-10-02,11.794601440429688,12.949999809265137,13.729999542236328,12.84000015258789,13.09000015258789,2902414.0
2020-10-05,11.994973182678223,13.170000076293945,13.289999961853027,12.920000076293945,12.9399995803833,1484559.0
2020-10-06,11.913002967834473,13.079999923706055,13.539999961853027,13.069999694824219,13.180000305175781,1793130.0
2020-10-07,11.758170127868652,12.90999984741211,13.149999618530273,12.869999885559082,13.0,1123107.0
2020-10-08,11.694415092468262,12.84000015258789,12.970000267028809,12.739999771118164,12.970000267028809,1224949.0
2020-10-09,12.596087455749512,13.829999923706055,14.039999961853027,12.720000267028809,12.760000228881836,4950293.0
2020-10-12,13.625269889831543,14.960000038146973,15.15999984741211,13.859999656677246,13.880000114440918,6025357.0
2020-10-13,12.905753135681152,14.170000076293945,15.100000381469727,14.069999694824219,15.0,2999117.0
2020-10-14,12.832890510559082,14.09000015258789,14.399999618530273,13.899999618530273,14.149999618530273,1910733.0
2020-10-15,13.297389030456543,14.600000381469727,14.8100004196167,14.050000190734863,14.100000381469727,2681947.0
2020-10-16,13.024154663085938,14.300000190734863,14.779999732971191,14.1899995803833,14.699999809265137,1274388.0
2020-10-19,12.978615760803223,14.25,14.399999618530273,14.109999656677246,14.359999656677246,1469889.0
2020-10-20,13.288280487060547,14.59000015258789,14.930000305175781,14.220000267028809,14.260000228881836,2498449.0
2020-10-21,13.060585975646973,14.34000015258789,14.65999984741211,14.260000228881836,14.569999694824219,1245036.0
2020-10-22,13.270065307617188,14.569999694824219,14.680000305175781,14.289999961853027,14.359999656677246,1381551.0
2020-10-23,14.244600296020508,15.640000343322754,15.979999542236328,14.720000267028809,14.720000267028809,5690374.0
2020-10-26,13.097017288208008,14.380000114440918,15.710000038146973,14.180000305175781,15.649999618530273,2609051.0
2020-10-27,13.297389030456543,14.600000381469727,14.880000114440918,13.729999542236328,14.329999923706055,1883163.0
2020-10-28,13.215418815612793,14.510000228881836,14.850000381469727,14.239999771118164,14.789999961853027,845501.0
2020-10-30,13.488653182983398,14.8100004196167,14.979999542236328,13.899999618530273,14.479999542236328,1987790.0
2020-11-02,14.873038291931152,16.329999923706055,16.329999923706055,15.229999542236328,15.359999656677246,7313371.0
2020-11-03,14.417647361755371,15.829999923706055,17.299999237060547,15.029999732971191,16.420000076293945,6844161.0
2020-11-04,14.399432182312012,15.8100004196167,16.520000457763672,15.800000190734863,16.1299991607666,2471977.0
2020-11-05,14.363001823425293,15.770000457763672,16.1200008392334,15.649999618530273,15.859999656677246,1956726.0
2020-11-06,15.018762588500977,16.489999771118164,17.110000610351562,15.699999809265137,15.819999694824219,5348288.0
2020-11-09,16.676382064819336,18.309999465942383,18.309999465942383,16.81999969482422,16.899999618530273,5783705.0
2020-11-10,16.557981491088867,18.18000030517578,19.770000457763672,17.950000762939453,18.459999084472656,6262338.0
2020-11-11,16.10259246826172,17.68000030517578,18.75,17.40999984741211,18.309999465942383,3922597.0
2020-11-12,16.894968032836914,18.549999237060547,19.079999923706055,17.670000076293945,17.979999542236328,6856297.0
2020-11-13,16.785676956176758,18.43000030517578,19.270000457763672,18.360000610351562,18.84000015258789,3382833.0
2020-11-16,16.485118865966797,18.100000381469727,19.0,18.020000457763672,18.899999618530273,1869942.0
2020-11-17,16.148128509521484,17.729999542236328,18.450000762939453,17.540000915527344,18.299999237060547,3138227.0
2020-11-18,16.239208221435547,17.829999923706055,18.399999618530273,17.549999237060547,17.549999237060547,4613876.0
2020-11-19,16.503334045410156,18.1200008392334,18.389999389648438,17.639999389648438,17.829999923706055,3033141.0
2020-11-20,16.33939552307129,17.940000534057617,18.239999771118164,17.850000381469727,18.149999618530273,2828853.0
2020-11-23,16.357608795166016,17.959999084472656,18.25,17.600000381469727,17.940000534057617,2466596.0
2020-11-24,17.760210037231445,19.5,19.59000015258789,17.90999984741211,17.90999984741211,6365076.0
2020-11-25,17.441436767578125,19.149999618530273,19.739999771118164,18.969999313354492,19.5,3551791.0
2020-11-26,17.486976623535156,19.200000762939453,20.239999771118164,19.040000915527344,19.200000762939453,6944768.0
2020-11-27,17.204633712768555,18.889999389648438,19.549999237060547,18.729999542236328,19.299999237060547,1635930.0
2020-11-30,17.122665405273438,18.799999237060547,19.399999618530273,18.43000030517578,18.81999969482422,2417544.0
2020-12-01,17.332143783569336,19.030000686645508,19.399999618530273,18.799999237060547,18.799999237060547,4174743.0
2020-12-02,17.113557815551758,18.790000915527344,19.280000686645508,18.700000762939453,19.100000381469727,1286803.0
2020-12-03,17.104450225830078,18.780000686645508,19.200000762939453,18.649999618530273,18.799999237060547,2223391.0
2020-12-04,17.313928604125977,19.010000228881836,19.389999389648438,18.739999771118164,18.809999465942383,1970218.0
2020-12-07,17.149988174438477,18.829999923706055,19.309999465942383,18.760000228881836,19.010000228881836,1006552.0
2020-12-08,17.168203353881836,18.850000381469727,19.06999969482422,18.719999313354492,18.809999465942383,764640.0
2020-12-09,17.049800872802734,18.719999313354492,19.0,18.68000030517578,18.969999313354492,604194.0
2020-12-10,17.423221588134766,19.1299991607666,20.020000457763672,18.799999237060547,18.799999237060547,5192983.0
2020-12-11,17.386791229248047,19.09000015258789,19.489999771118164,18.860000610351562,18.8700008392334,1316244.0
2020-12-14,17.368574142456055,19.06999969482422,19.600000381469727,19.059999465942383,19.1299991607666,1311413.0
2020-12-15,18.179168701171875,19.959999084472656,20.5,19.079999923706055,19.149999618530273,3219763.0
2020-12-16,18.024337768554688,19.790000915527344,20.540000915527344,19.600000381469727,20.139999389648438,2882367.0
2020-12-17,17.696456909179688,19.43000030517578,20.200000762939453,19.3799991607666,20.0,2954374.0
2020-12-18,18.170063018798828,19.950000762939453,20.399999618530273,19.43000030517578,19.43000030517578,4549896.0
2020-12-21,17.823965072631836,19.56999969482422,20.979999542236328,19.34000015258789,20.0,9102483.0
2020-12-22,17.951473236083984,19.709999084472656,20.0,19.6299991607666,19.690000534057617,1530362.0
2020-12-23,18.507049560546875,20.31999969482422,20.8799991607666,19.709999084472656,19.889999389648438,6040474.0
2020-12-24,18.215600967407227,20.0,20.700000762939453,19.899999618530273,20.31999969482422,1790655.0
2020-12-25,18.088092803955078,19.860000610351562,20.31999969482422,19.81999969482422,20.219999313354492,981186.0
2020-12-28,17.987905502319336,19.75,20.100000381469727,19.719999313354492,20.100000381469727,959043.0
2020-12-29,18.142738342285156,19.920000076293945,20.239999771118164,19.780000686645508,19.81999969482422,1921255.0
2020-12-30,18.060768127441406,19.829999923706055,20.100000381469727,19.81999969482422,19.950000762939453,1367494.0
2020-12-31,18.215600967407227,20.0,20.420000076293945,19.809999465942383,19.84000015258789,2984900.0
2021-01-04,18.306678771972656,20.100000381469727,20.399999618530273,19.940000534057617,19.979999542236328,2697305.0
2021-01-05,18.288463592529297,20.079999923706055,20.520000457763672,19.8700008392334,20.0,3101631.0
2021-01-06,20.110023498535156,22.079999923706055,22.079999923706055,20.1200008392334,20.18000030517578,5460223.0
2021-01-07,20.692920684814453,22.719999313354492,23.81999969482422,22.059999465942383,22.799999237060547,6986703.0
2021-01-08,20.36504364013672,22.360000610351562,22.8799991607666,22.100000381469727,22.5,2879413.0
2021-01-11,19.946081161499023,21.899999618530273,22.799999237060547,21.559999465942383,22.31999969482422,1927687.0
2021-01-12,20.656490325927734,22.68000030517578,22.739999771118164,21.5,22.0,5065844.0
2021-01-13,20.201101303100586,22.18000030517578,22.920000076293945,22.040000915527344,22.700000762939453,2079535.0
2021-01-14,20.583629608154297,22.600000381469727,23.639999389648438,22.18000030517578,22.31999969482422,6435706.0
2021-01-15,20.765783309936523,22.799999237060547,23.100000381469727,22.440000534057617,22.700000762939453,2440519.0
2021-01-18,21.457977294921875,23.559999465942383,23.700000762939453,22.760000228881836,22.860000610351562,1563633.0
2021-01-19,23.643848419189453,25.959999084472656,25.959999084472656,23.700000762939453,24.079999923706055,3041153.0
2021-01-20,24.372472763061523,26.760000228881836,28.540000915527344,26.5,27.5,6471659.0
2021-01-21,23.807790756225586,26.139999389648438,27.600000381469727,26.079999923706055,26.65999984741211,2672943.0
2021-01-22,24.481767654418945,26.8799991607666,27.5,25.8799991607666,26.15999984741211,2312661.0
2021-01-25,24.591060638427734,27.0,27.700000762939453,26.479999542236328,27.479999542236328,1920420.0
