Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS
Date,,,,,,
2020-01-27,11.071763038635254,14.0600004196167,14.319999694824219,14.0,14.149999618530273,1710654.0
2020-01-28,10.84339714050293,13.770000457763672,14.170000076293945,13.75,14.140000343322754,2075212.0
2020-01-29,10.890644073486328,13.829999923706055,14.1899995803833,13.760000228881836,13.890000343322754,2696164.0
2020-01-30,10.85127067565918,13.779999732971191,13.9399995803833,13.550000190734863,13.6899995803833,2806430.0
2020-01-31,10.882768630981445,13.819999694824219,14.079999923706055,13.8100004196167,13.880000114440918,2730774.0
2020-02-03,11.182005882263184,14.199999809265137,14.350000381469727,13.90999984741211,14.0,5072626.0
2020-02-04,11.245004653930664,14.279999732971191,14.430000305175781,14.25,14.3100004196167,3261720.0
2020-02-05,11.63086223602295,14.770000457763672,14.850000381469727,14.34000015258789,14.399999618530273,9151232.0
2020-02-06,12.749063491821289,16.190000534057617,17.049999237060547,14.800000190734863,14.859999656677246,33461568.0
2020-02-07,12.434076309204102,15.789999961853027,17.15999984741211,15.770000457763672,16.3700008392334,17920586.0
2020-02-10,12.599443435668945,16.0,16.700000762939453,15.0,15.729999542236328,16008308.0
2020-02-11,12.859308242797852,16.329999923706055,16.6299991607666,16.020000457763672,16.25,12209285.0
2020-02-12,13.016801834106445,16.530000686645508,16.850000381469727,16.200000762939453,16.350000381469727,8237107.0
2020-02-13,13.780641555786133,17.5,17.84000015258789,16.559999465942383,16.56999969482422,14032233.0
2020-02-14,13.316038131713867,16.90999984741211,17.600000381469727,16.68000030517578,17.600000381469727,5416682.0
2020-02-17,13.213666915893555,16.780000686645508,17.260000228881836,16.520000457763672,17.25,3026437.0
2020-02-18,13.355409622192383,16.959999084472656,17.229999542236328,16.760000228881836,16.850000381469727,4765230.0
2020-02-19,13.213666915893555,16.780000686645508,17.149999618530273,16.559999465942383,17.110000610351562,3192789.0
2020-02-20,12.552196502685547,15.9399995803833,17.68000030517578,15.550000190734863,16.770000457763672,11162368.0
2020-02-21,12.953804016113281,16.450000762939453,16.600000381469727,15.729999542236328,15.960000038146973,5794117.0
2020-02-24,12.654565811157227,16.06999969482422,16.25,15.800000190734863,16.049999237060547,3004636.0
2020-02-25,12.528572082519531,15.90999984741211,16.639999389648438,15.880000114440918,16.200000762939453,7101077.0
2020-02-26,12.504948616027832,15.880000114440918,16.110000610351562,15.789999961853027,15.890000343322754,3599934.0
2020-02-27,11.575738906860352,14.699999809265137,16.030000686645508,14.65999984741211,15.84000015258789,2658243.0
2020-02-28,11.182005882263184,14.199999809265137,14.460000038146973,13.020000457763672,13.239999771118164,2942349.0
2020-03-02,11.205631256103516,14.229999542236328,15.149999618530273,14.0600004196167,14.640000343322754,6406735.0
2020-03-03,11.339498519897461,14.399999618530273,14.670000076293945,14.319999694824219,14.449999809265137,2906742.0
2020-03-04,10.961516380310059,13.920000076293945,15.0,13.880000114440918,14.390000343322754,5394319.0
2020-03-05,10.796149253845215,13.710000038146973,14.239999771118164,13.699999809265137,14.130000114440918,2553868.0
2020-03-06,10.410290718078613,13.220000267028809,13.8100004196167,13.09000015258789,13.65999984741211,2372253.0
2020-03-09,9.607076644897461,12.199999809265137,12.9399995803833,11.850000381469727,12.880000114440918,3166729.0
2020-03-10,8.977103233337402,11.399999618530273,12.649999618530273,11.25,12.649999618530273,2759584.0
2020-03-11,8.977103233337402,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0.0
2020-03-12,7.236805438995361,9.1899995803833,10.489999771118164,9.09000015258789,10.399999618530273,3796456.0
2020-03-13,7.795905590057373,9.899999618530273,9.899999618530273,8.550000190734863,9.0,4225234.0
2020-03-16,7.016315460205078,8.90999984741211,9.800000190734863,8.90999984741211,9.800000190734863,3151807.0
2020-03-17,7.1659345626831055,9.100000381469727,9.399999618530273,8.380000114440918,9.119999885559082,6046999.0
2020-03-18,7.64628791809082,9.710000038146973,10.0600004196167,8.859999656677246,8.9399995803833,6143890.0
2020-03-19,7.370674133300781,9.359999656677246,10.0,9.210000038146973,9.5,3830415.0
2020-03-20,7.488795280456543,9.510000228881836,10.0,9.359999656677246,9.670000076293945,4656091.0
2020-03-23,7.173808574676514,9.109999656677246,9.390000343322754,8.9399995803833,8.979999542236328,3598393.0
2020-03-24,7.835278511047363,9.949999809265137,9.989999771118164,9.380000114440918,9.399999618530273,6583352.0
2020-03-25,7.914025783538818,10.050000190734863,10.680000305175781,9.9399995803833,10.210000038146973,9709922.0
2020-03-26,8.063643455505371,10.239999771118164,10.329999923706055,9.779999732971191,9.960000038146973,7643945.0
2020-03-27,8.024270057678223,10.1899995803833,10.9399995803833,10.170000076293945,10.300000190734863,11720622.0
2020-03-30,8.087268829345703,10.270000457763672,10.40999984741211,10.020000457763672,10.149999618530273,3426932.0
2020-03-31,8.425878524780273,10.699999809265137,10.850000381469727,10.539999961853027,10.800000190734863,3586179.0
2020-04-01,8.166014671325684,10.369999885559082,10.649999618530273,10.279999732971191,10.420000076293945,4714738.0
2020-04-02,8.024270057678223,10.1899995803833,10.600000381469727,10.130000114440918,10.489999771118164,2206346.0
2020-04-03,8.040019989013672,10.210000038146973,10.489999771118164,10.149999618530273,10.25,3194202.0
2020-04-06,8.284134864807129,10.520000457763672,10.649999618530273,10.380000114440918,10.5,4780137.0
2020-04-07,8.307758331298828,10.550000190734863,11.050000190734863,10.529999732971191,10.699999809265137,9907705.0
2020-04-08,8.496749877929688,10.789999961853027,10.9399995803833,10.470000267028809,10.600000381469727,4593317.0
2020-04-09,8.685741424560547,11.029999732971191,11.170000076293945,10.819999694824219,11.020000457763672,11161804.0
2020-04-10,8.654242515563965,10.989999771118164,11.199999809265137,10.949999809265137,11.0600004196167,5322311.0
2020-04-13,8.50462532043457,10.800000190734863,10.960000038146973,10.5,10.649999618530273,4745495.0
2020-04-14,8.835360527038574,11.220000267028809,11.34000015258789,10.949999809265137,11.0,9552121.0
2020-04-15,8.890482902526855,11.289999961853027,11.829999923706055,10.699999809265137,11.3100004196167,11345627.0
2020-04-16,8.874734878540039,11.270000457763672,11.4399995803833,11.079999923706055,11.359999656677246,6015595.0
2020-04-17,8.906232833862305,11.3100004196167,11.609999656677246,11.270000457763672,11.5,6550117.0
2020-04-20,8.914107322692871,11.319999694824219,11.479999542236328,11.210000038146973,11.329999923706055,4325109.0
2020-04-21,9.095223426818848,11.550000190734863,11.600000381469727,11.1899995803833,11.239999771118164,6533106.0
2020-04-22,9.284215927124023,11.789999961853027,12.039999961853027,11.569999694824219,11.630000114440918,6984422.0
2020-04-24,9.213343620300293,11.699999809265137,11.920000076293945,11.680000305175781,11.829999923706055,5325168.0
2020-04-27,10.040182113647461,12.75,12.84000015258789,11.779999732971191,11.800000190734863,12762435.0
2020-04-28,10.315794944763184,13.100000381469727,13.5600004196167,12.300000190734863,12.760000228881836,18319911.0
2020-04-29,10.370918273925781,13.170000076293945,13.449999809265137,13.100000381469727,13.180000305175781,5775696.0
2020-04-30,10.402416229248047,13.210000038146973,13.460000038146973,13.0,13.270000457763672,8065091.0
2020-05-04,10.394540786743164,13.199999809265137,13.5,12.779999732971191,13.0,7487117.0
2020-05-05,10.347293853759766,13.140000343322754,13.390000343322754,13.119999885559082,13.319999694824219,3104873.0
2020-05-06,10.583532333374023,13.4399995803833,13.649999618530273,13.100000381469727,13.199999809265137,15759417.0
2020-05-07,10.481163024902344,13.3100004196167,13.550000190734863,13.25,13.430000305175781,5097836.0
2020-05-08,10.071681022644043,12.789999961853027,13.380000114440918,12.720000267028809,13.34000015258789,4152751.0
2020-05-11,9.843316078186035,12.5,12.890000343322754,12.460000038146973,12.779999732971191,3097000.0
2020-05-12,9.898438453674316,12.569999694824219,12.670000076293945,12.470000267028809,12.539999961853027,4310468.0
2020-05-13,10.252798080444336,13.020000457763672,13.300000190734863,12.850000381469727,12.850000381469727,12924300.0
2020-05-14,10.221299171447754,12.979999542236328,13.300000190734863,12.75,13.029999732971191,15005572.0
2020-05-15,10.370918273925781,13.170000076293945,13.40999984741211,13.010000228881836,13.100000381469727,8580820.0
2020-05-18,10.410290718078613,13.220000267028809,13.4399995803833,13.199999809265137,13.239999771118164,5319319.0
2020-05-20,10.473287582397461,13.300000190734863,13.430000305175781,13.239999771118164,13.369999885559082,6045531.0
2020-05-21,10.867020606994629,13.800000190734863,14.119999885559082,13.350000381469727,13.40999984741211,20174879.0
2020-05-22,10.725275993347168,13.619999885559082,13.9399995803833,13.5,13.800000190734863,6824722.0
2020-05-27,10.882768630981445,13.819999694824219,14.029999732971191,13.710000038146973,13.760000228881836,8048235.0
2020-05-28,10.85127067565918,13.779999732971191,14.010000228881836,13.649999618530273,13.930000305175781,4095002.0
2020-05-29,11.10326099395752,14.100000381469727,14.279999732971191,13.520000457763672,13.520000457763672,9342024.0
2020-06-01,11.134758949279785,14.140000343322754,14.350000381469727,14.130000114440918,14.25,9604515.0
2020-06-02,11.134758949279785,14.140000343322754,14.390000343322754,14.119999885559082,14.180000305175781,3967498.0
2020-06-03,11.008763313293457,13.979999542236328,14.25,13.90999984741211,14.239999771118164,4649501.0
2020-06-04,10.741025924682617,13.640000343322754,14.0600004196167,13.600000381469727,14.0,4359800.0
2020-06-05,10.748900413513184,13.649999618530273,13.8100004196167,13.539999961853027,13.6899995803833,5011874.0
2020-06-08,10.835522651672363,13.760000228881836,14.079999923706055,13.609999656677246,13.680000305175781,7989317.0
2020-06-09,10.92214298248291,13.869999885559082,13.9399995803833,13.59000015258789,13.859999656677246,5477827.0
2020-06-10,11.662361145019531,14.8100004196167,15.260000228881836,14.529999732971191,14.550000190734863,28134868.0
2020-06-11,11.544240951538086,14.65999984741211,15.229999542236328,14.600000381469727,14.850000381469727,9984142.0
2020-06-12,11.843478202819824,15.039999961853027,15.119999885559082,14.380000114440918,14.550000190734863,9973270.0
2020-06-15,11.654485702514648,14.800000190734863,15.100000381469727,14.770000457763672,14.970000267028809,5156505.0
2020-06-16,12.071842193603516,15.329999923706055,15.630000114440918,14.9399995803833,15.020000457763672,11311139.0
2020-06-17,12.583694458007812,15.979999542236328,16.459999084472656,15.319999694824219,15.390000343322754,14691437.0
2020-06-18,13.150671005249023,16.700000762939453,17.31999969482422,15.9399995803833,16.049999237060547,10659298.0
2020-06-19,12.756937026977539,16.200000762939453,17.020000457763672,16.100000381469727,16.760000228881836,5822428.0
2020-06-22,12.796310424804688,16.25,16.579999923706055,16.200000762939453,16.360000610351562,2916372.0
2020-06-23,12.90655517578125,16.389999389648438,16.889999389648438,16.18000030517578,16.229999542236328,6556655.0
2020-06-24,12.961678504943848,16.459999084472656,17.0,16.399999618530273,16.399999618530273,4408034.0
2020-06-25,12.90655517578125,16.389999389648438,16.649999618530273,16.309999465942383,16.610000610351562,3468257.0
2020-06-26,12.756937026977539,16.200000762939453,16.559999465942383,15.960000038146973,16.469999313354492,5884968.0
2020-06-29,12.772686004638672,16.219999313354492,16.459999084472656,16.040000915527344,16.149999618530273,2452110.0
2020-06-30,12.81205940246582,16.270000457763672,16.3799991607666,16.18000030517578,16.34000015258789,3631045.0
2020-07-01,12.764810562133789,16.209999084472656,16.5,16.149999618530273,16.299999237060547,3833656.0
2020-07-02,12.930179595947266,16.420000076293945,16.5,16.260000228881836,16.260000228881836,3199511.0
2020-07-03,12.90655517578125,16.389999389648438,16.670000076293945,16.360000610351562,16.5,4588532.0
2020-07-06,13.024676322937012,16.540000915527344,16.639999389648438,16.5,16.5,4291215.0
2020-07-07,13.008926391601562,16.520000457763672,16.809999465942383,16.420000076293945,16.520000457763672,6464203.0
2020-07-08,13.008926391601562,16.520000457763672,16.780000686645508,16.489999771118164,16.559999465942383,6323068.0
2020-07-09,12.930179595947266,16.420000076293945,17.020000457763672,16.25,16.56999969482422,13147085.0
2020-07-10,12.88293170928955,16.360000610351562,16.56999969482422,15.739999771118164,16.350000381469727,4520336.0
2020-07-13,13.41053295135498,17.030000686645508,17.209999084472656,16.579999923706055,16.579999923706055,11589706.0
2020-07-14,13.914510726928711,17.670000076293945,18.139999389648438,16.920000076293945,17.06999969482422,25662628.0
2020-07-16,14.111376762390137,17.920000076293945,18.329999923706055,17.739999771118164,17.75,15502382.0
2020-07-17,13.764892578125,17.479999542236328,18.190000534057617,17.450000762939453,18.010000228881836,8323634.0
2020-07-20,13.489279747009277,17.1299991607666,17.489999771118164,17.09000015258789,17.489999771118164,4847592.0
2020-07-21,13.57590103149414,17.239999771118164,17.75,17.059999465942383,17.190000534057617,8516480.0
2020-07-22,13.701895713806152,17.399999618530273,17.600000381469727,17.25,17.360000610351562,4806168.0
2020-07-23,13.83576488494873,17.56999969482422,17.75,17.389999389648438,17.420000076293945,4394906.0
2020-07-24,14.072004318237305,17.8700008392334,18.020000457763672,17.549999237060547,17.610000610351562,6374577.0
2020-07-27,14.048380851745605,17.84000015258789,18.190000534057617,17.760000228881836,18.049999237060547,3047158.0
2020-07-28,13.859389305114746,17.600000381469727,18.34000015258789,17.31999969482422,17.889999389648438,9681121.0
2020-07-29,14.056254386901855,17.850000381469727,18.049999237060547,17.200000762939453,17.6200008392334,5831879.0
2020-07-30,13.796391487121582,17.520000457763672,17.860000610351562,17.510000228881836,17.860000610351562,2115093.0
2020-08-04,13.08767318725586,16.6200008392334,17.950000762939453,16.059999465942383,17.799999237060547,3854991.0
2020-08-05,12.898679733276367,16.3799991607666,16.780000686645508,16.0,16.600000381469727,2686258.0
2020-08-06,11.827728271484375,15.020000457763672,16.68000030517578,14.949999809265137,16.3799991607666,2965698.0
2020-08-07,12.363204002380371,15.699999809265137,15.9399995803833,13.680000305175781,14.869999885559082,3722291.0
2020-08-10,12.71756362915039,16.149999618530273,16.25,15.279999732971191,15.729999542236328,2413782.0
2020-08-11,13.134921073913574,16.68000030517578,17.200000762939453,16.200000762939453,16.209999084472656,2994171.0
2020-08-12,13.07192325592041,16.600000381469727,16.829999923706055,16.3799991607666,16.799999237060547,1590497.0
2020-08-13,12.56794548034668,15.960000038146973,16.729999542236328,15.869999885559082,16.56999969482422,1291448.0
2020-08-14,12.599443435668945,16.0,16.299999237060547,15.649999618530273,15.800000190734863,1797684.0
2020-08-17,12.536447525024414,15.920000076293945,16.1200008392334,15.760000228881836,15.9399995803833,1971388.0
2020-08-18,12.544322967529297,15.930000305175781,16.440000534057617,15.699999809265137,15.869999885559082,4489888.0
2020-08-19,12.756937026977539,16.200000762939453,16.280000686645508,15.920000076293945,15.920000076293945,2755736.0
2020-08-20,13.426281929016113,17.049999237060547,17.84000015258789,16.799999237060547,17.0,17241161.0
2020-08-21,13.40265941619873,17.020000457763672,17.350000381469727,16.65999984741211,17.149999618530273,4340553.0
2020-08-24,13.08767318725586,16.6200008392334,17.09000015258789,16.600000381469727,17.0,2621522.0
2020-08-25,12.985301971435547,16.489999771118164,17.030000686645508,16.399999618530273,16.610000610351562,2968778.0
2020-08-26,13.481406211853027,17.1200008392334,17.450000762939453,16.190000534057617,16.190000534057617,7239459.0
2020-08-27,13.812141418457031,17.540000915527344,17.81999969482422,17.25,17.299999237060547,5218597.0
2020-08-28,14.142875671386719,17.959999084472656,18.270000457763672,17.579999923706055,17.700000762939453,7379350.0
2020-08-31,14.481485366821289,18.389999389648438,19.1200008392334,17.850000381469727,17.950000762939453,9666370.0
2020-09-01,14.45786190032959,18.360000610351562,18.780000686645508,17.959999084472656,18.3700008392334,4877145.0
2020-09-02,14.316119194030762,18.18000030517578,18.639999389648438,18.110000610351562,18.31999969482422,1956761.0
2020-09-03,14.386990547180176,18.270000457763672,18.790000915527344,18.170000076293945,18.25,3926481.0
2020-09-04,14.402741432189941,18.290000915527344,18.540000915527344,18.100000381469727,18.25,7399473.0
2020-09-07,14.040504455566406,17.829999923706055,18.459999084472656,17.780000686645508,18.299999237060547,2917708.0
2020-09-08,13.764892578125,17.479999542236328,18.219999313354492,17.440000534057617,18.200000762939453,2886926.0
2020-09-09,13.599525451660156,17.270000457763672,17.549999237060547,17.200000762939453,17.459999084472656,3563913.0
2020-09-10,13.678272247314453,17.3700008392334,17.65999984741211,17.25,17.360000610351562,3105511.0
2020-09-11,13.74914264678955,17.459999084472656,17.780000686645508,17.40999984741211,17.40999984741211,2513722.0
2020-09-14,13.552276611328125,17.209999084472656,17.639999389648438,17.049999237060547,17.549999237060547,2105991.0
2020-09-15,13.52077865600586,17.170000076293945,17.399999618530273,17.079999923706055,17.229999542236328,2221926.0
2020-09-16,13.536527633666992,17.190000534057617,17.329999923706055,16.979999542236328,17.100000381469727,2559008.0
2020-09-17,13.300288200378418,16.889999389648438,17.239999771118164,16.790000915527344,17.149999618530273,2871765.0
2020-09-18,13.69402027130127,17.389999389648438,17.469999313354492,16.8799991607666,16.989999771118164,4420584.0
2020-09-21,13.339661598205566,16.940000534057617,17.5,16.8799991607666,17.469999313354492,3656335.0
2020-09-22,13.442031860351562,17.06999969482422,17.200000762939453,16.950000762939453,17.010000228881836,1999479.0
2020-09-23,13.386909484863281,17.0,17.350000381469727,16.959999084472656,17.200000762939453,2684790.0
2020-09-24,13.213666915893555,16.780000686645508,17.020000457763672,16.780000686645508,16.940000534057617,2038483.0
2020-09-25,13.190043449401855,16.75,17.040000915527344,16.729999542236328,16.90999984741211,1975551.0
2020-09-28,13.237290382385254,16.809999465942383,17.040000915527344,16.649999618530273,16.780000686645508,2944111.0
2020-09-29,13.182168006896973,16.739999771118164,17.010000228881836,16.600000381469727,16.84000015258789,3236292.0
2020-09-30,13.591650009155273,17.260000228881836,17.34000015258789,16.799999237060547,16.84000015258789,6635900.0
2020-10-01,13.512903213500977,17.15999984741211,17.639999389648438,17.139999389648438,17.5,5024156.0
2020-10-02,13.50502872467041,17.149999618530273,17.40999984741211,17.010000228881836,17.010000228881836,2674674.0
2020-10-05,13.57590103149414,17.239999771118164,17.440000534057617,17.200000762939453,17.260000228881836,3506236.0
2020-10-06,13.69402027130127,17.389999389648438,17.75,17.3799991607666,17.530000686645508,9196709.0
2020-10-07,13.701895713806152,17.399999618530273,17.579999923706055,17.209999084472656,17.239999771118164,5470928.0
2020-10-08,13.623148918151855,17.299999237060547,17.549999237060547,17.239999771118164,17.450000762939453,4312794.0
2020-10-09,13.757017135620117,17.469999313354492,17.600000381469727,17.329999923706055,17.350000381469727,3641650.0
2020-10-12,14.064129829406738,17.860000610351562,18.139999389648438,17.56999969482422,17.579999923706055,7697958.0
2020-10-13,14.213747024536133,18.049999237060547,18.299999237060547,17.90999984741211,17.989999771118164,6269724.0
2020-10-14,14.473610877990723,18.3799991607666,18.6299991607666,18.079999923706055,18.110000610351562,7319630.0
2020-10-15,14.43423843383789,18.329999923706055,18.969999313354492,18.09000015258789,18.360000610351562,6800530.0
2020-10-16,14.426362991333008,18.31999969482422,18.729999542236328,18.110000610351562,18.40999984741211,4258249.0
2020-10-19,14.575982093811035,18.510000228881836,18.790000915527344,18.329999923706055,18.469999313354492,4256698.0
2020-10-20,14.371241569519043,18.25,18.75,18.079999923706055,18.489999771118164,5878825.0
2020-10-21,14.481485366821289,18.389999389648438,18.59000015258789,18.290000915527344,18.350000381469727,5385774.0
2020-10-22,14.44998836517334,18.350000381469727,18.549999237060547,18.229999542236328,18.5,4848550.0
2020-10-23,14.323992729187012,18.190000534057617,18.59000015258789,18.0,18.360000610351562,4348719.0
2020-10-26,14.268871307373047,18.1200008392334,18.520000457763672,17.81999969482422,18.200000762939453,9178480.0
2020-10-27,14.166500091552734,17.989999771118164,18.3700008392334,17.90999984741211,18.06999969482422,5587522.0
2020-10-28,13.473531723022461,17.110000610351562,18.020000457763672,17.110000610351562,17.959999084472656,2140182.0
2020-10-30,13.134921073913574,16.68000030517578,17.43000030517578,16.15999984741211,17.0,2905299.0
2020-11-02,12.969552040100098,16.469999313354492,16.799999237060547,16.360000610351562,16.600000381469727,4592948.0
2020-11-03,13.221542358398438,16.790000915527344,17.270000457763672,16.469999313354492,16.469999313354492,4423765.0
2020-11-04,14.009007453918457,17.790000915527344,17.90999984741211,16.90999984741211,16.940000534057617,5558452.0
2020-11-05,14.544483184814453,18.469999313354492,18.5,17.829999923706055,17.899999618530273,5057877.0
2020-11-06,15.064209938049316,19.1299991607666,19.239999771118164,18.469999313354492,18.5,7666456.0
2020-11-09,15.812301635742188,20.079999923706055,20.959999084472656,19.190000534057617,19.290000915527344,13971232.0
2020-11-10,15.954046249389648,20.260000228881836,20.780000686645508,19.799999237060547,20.079999923706055,7593029.0
2020-11-11,15.56031322479248,19.760000228881836,20.6200008392334,19.59000015258789,20.299999237060547,6134875.0
2020-11-12,15.859550476074219,20.139999389648438,21.139999389648438,19.940000534057617,20.1200008392334,11186006.0
2020-11-13,15.749305725097656,20.0,20.540000915527344,19.850000381469727,20.219999313354492,10354625.0
2020-11-16,15.465818405151367,19.639999389648438,20.760000228881836,19.600000381469727,20.600000381469727,6826392.0
2020-11-17,15.261075973510742,19.3799991607666,20.139999389648438,19.309999465942383,19.809999465942383,5890743.0
2020-11-18,15.276825904846191,19.399999618530273,19.799999237060547,19.25,19.31999969482422,3563658.0
2020-11-19,15.284700393676758,19.40999984741211,19.6200008392334,19.110000610351562,19.530000686645508,4192494.0
2020-11-20,15.725680351257324,19.969999313354492,20.079999923706055,19.520000457763672,19.6200008392334,5401318.0
2020-11-23,15.709932327270508,19.950000762939453,20.68000030517578,19.610000610351562,20.100000381469727,7082570.0
2020-11-24,15.765055656433105,20.020000457763672,20.3799991607666,19.920000076293945,20.0,4789471.0
2020-11-25,15.717805862426758,19.959999084472656,20.399999618530273,19.959999084472656,20.200000762939453,4056318.0
2020-11-26,15.741430282592773,19.989999771118164,20.15999984741211,19.829999923706055,20.020000457763672,2580922.0
2020-11-27,16.206035614013672,20.579999923706055,21.200000762939453,20.100000381469727,20.15999984741211,10154800.0
2020-11-30,15.780805587768555,20.040000915527344,20.959999084472656,19.920000076293945,20.399999618530273,5249887.0
2020-12-01,15.906798362731934,20.200000762939453,20.459999084472656,19.979999542236328,20.420000076293945,4188876.0
2020-12-02,15.891048431396484,20.18000030517578,20.399999618530273,20.040000915527344,20.280000686645508,2621150.0
2020-12-03,16.032794952392578,20.360000610351562,20.65999984741211,20.139999389648438,20.200000762939453,3953267.0
2020-12-04,15.985544204711914,20.299999237060547,20.899999618530273,20.260000228881836,20.459999084472656,3706537.0
2020-12-07,15.812301635742188,20.079999923706055,20.440000534057617,20.059999465942383,20.219999313354492,2218935.0
2020-12-08,15.843801498413086,20.1200008392334,20.3799991607666,20.020000457763672,20.059999465942383,2229373.0
2020-12-09,16.379276275634766,20.799999237060547,21.15999984741211,20.219999313354492,20.239999771118164,8098665.0
2020-12-10,16.44227409362793,20.8799991607666,21.440000534057617,20.760000228881836,20.979999542236328,4821591.0
2020-12-11,17.103744506835938,21.719999313354492,22.200000762939453,20.68000030517578,20.739999771118164,9104981.0
2020-12-14,17.087997436523438,21.700000762939453,22.399999618530273,21.68000030517578,22.219999313354492,4540145.0
2020-12-15,16.615516662597656,21.100000381469727,21.959999084472656,21.059999465942383,21.760000228881836,3583160.0
2020-12-16,16.50527000427246,20.959999084472656,21.639999389648438,20.780000686645508,21.299999237060547,8160759.0
2020-12-17,16.552518844604492,21.020000457763672,21.219999313354492,20.760000228881836,20.979999542236328,3755457.0
2020-12-18,16.50527000427246,20.959999084472656,21.3799991607666,20.799999237060547,21.079999923706055,6306398.0
2020-12-21,16.06429100036621,20.399999618530273,20.81999969482422,20.219999313354492,20.520000457763672,3291273.0
2020-12-22,16.28478240966797,20.68000030517578,20.8799991607666,20.459999084472656,20.600000381469727,3532556.0
2020-12-23,16.316280364990234,20.719999313354492,21.200000762939453,20.639999389648438,20.799999237060547,3325553.0
2020-12-24,16.316280364990234,20.719999313354492,20.940000534057617,20.420000076293945,20.899999618530273,3595287.0
2020-12-25,16.48952293395996,20.940000534057617,21.1200008392334,20.600000381469727,20.700000762939453,2963567.0
2020-12-28,16.77301025390625,21.299999237060547,22.200000762939453,21.139999389648438,21.139999389648438,13410676.0
2020-12-29,16.458023071289062,20.899999618530273,21.540000915527344,20.81999969482422,21.5,7579866.0
2020-12-30,16.599769592285156,21.079999923706055,21.31999969482422,20.8799991607666,21.040000915527344,4992593.0
2020-12-31,16.58401870727539,21.059999465942383,21.239999771118164,20.959999084472656,21.100000381469727,3307090.0
2021-01-04,16.599769592285156,21.079999923706055,21.3799991607666,21.0,21.079999923706055,4287376.0
2021-01-05,16.42652702331543,20.860000610351562,21.219999313354492,20.700000762939453,21.100000381469727,3472012.0
2021-01-06,17.040746688842773,21.639999389648438,22.0,20.959999084472656,20.959999084472656,11878189.0
2021-01-07,17.11949348449707,21.739999771118164,22.0,21.440000534057617,21.84000015258789,5417207.0
2021-01-08,17.1667423248291,21.799999237060547,22.040000915527344,21.68000030517578,21.959999084472656,4203624.0
2021-01-11,17.135242462158203,21.760000228881836,22.239999771118164,21.520000457763672,21.84000015258789,4933590.0
2021-01-12,17.59197425842285,22.34000015258789,22.520000457763672,21.940000534057617,22.020000457763672,5166035.0
2021-01-13,18.867666244506836,23.959999084472656,24.579999923706055,22.799999237060547,22.899999618530273,15822559.0
2021-01-14,19.796876907348633,25.139999389648438,25.899999618530273,24.399999618530273,24.639999389648438,12420333.0
2021-01-15,19.29290008544922,24.5,25.139999389648438,23.979999542236328,25.079999923706055,6758246.0
2021-01-18,19.277149200439453,24.479999542236328,24.8799991607666,24.079999923706055,24.299999237060547,3822296.0
2021-01-19,19.29290008544922,24.5,25.059999465942383,24.420000076293945,24.799999237060547,3934284.0
2021-01-20,19.49764060974121,24.760000228881836,25.15999984741211,24.5,24.600000381469727,5424222.0
2021-01-21,19.68663215637207,25.0,25.420000076293945,24.780000686645508,24.979999542236328,7590397.0
