Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS
Date,,,,,,
2020-04-06,1.146390438079834,1.25,1.2599999904632568,1.190000057220459,1.2100000381469727,18062725.0
2020-04-07,1.1555614471435547,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.2699999809265137,49672360.0
2020-04-08,1.164732575416565,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.25,26545850.0
2020-04-09,1.2472727298736572,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.2899999618530273,59481365.0
2020-04-10,1.2656148672103882,1.3799999952316284,1.4199999570846558,1.3300000429153442,1.350000023841858,35757947.0
2020-04-13,1.2564438581466675,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,24951749.0
2020-04-14,1.2839571237564087,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,39953875.0
2020-04-15,1.2564438581466675,1.3700000047683716,1.4199999570846558,1.2999999523162842,1.399999976158142,91549789.0
2020-04-16,1.2472727298736572,1.3600000143051147,1.409999966621399,1.340000033378601,1.399999976158142,27095565.0
2020-04-17,1.293128252029419,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3799999952316284,78638854.0
2020-04-20,1.3298128843307495,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4199999570846558,39084038.0
2020-04-21,1.3206417560577393,1.440000057220459,1.4500000476837158,1.409999966621399,1.440000057220459,27934777.0
2020-04-22,1.3481550216674805,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,44648235.0
2020-04-24,1.3389840126037598,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,27822053.0
2020-04-27,1.366497278213501,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,22432127.0
2020-04-28,1.366497278213501,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,21494280.0
2020-04-29,1.3940106630325317,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,21069400.0
2020-04-30,1.366497278213501,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,24918678.0
2020-05-04,1.3206417560577393,1.440000057220459,1.4600000381469727,1.409999966621399,1.4500000476837158,23199492.0
2020-05-05,1.4306951761245728,1.559999942779541,1.5800000429153442,1.4299999475479126,1.4500000476837158,89121996.0
2020-05-06,1.4490374326705933,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.559999942779541,63706734.0
2020-05-07,1.4857219457626343,1.6200000047683716,1.6799999475479126,1.559999942779541,1.5800000429153442,49418144.0
2020-05-08,1.4765506982803345,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6299999952316284,32151544.0
2020-05-11,1.4582085609436035,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,17878759.0
2020-05-12,1.5590908527374268,1.7000000476837158,1.7200000286102295,1.5800000429153442,1.600000023841858,77427833.0
2020-05-13,1.5590908527374268,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7100000381469727,64135011.0
2020-05-14,1.531577467918396,1.6699999570846558,1.7100000381469727,1.6299999952316284,1.7000000476837158,29172055.0
2020-05-15,1.5590908527374268,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.690000057220459,43417105.0
2020-05-18,1.586604356765747,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,32367397.0
2020-05-20,1.5774331092834473,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.75,16157002.0
2020-05-21,1.549919843673706,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7100000381469727,12996732.0
2020-05-22,1.6141176223754883,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.6799999475479126,57140595.0
2020-05-27,1.6232887506484985,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.7899999618530273,37412633.0
2020-05-28,1.6141176223754883,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7899999618530273,19232141.0
2020-05-29,1.6333333253860474,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,18985028.0
2020-06-01,1.6909804344177246,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7200000286102295,19668323.0
2020-06-02,1.6717647314071655,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7599999904632568,24767810.0
2020-06-03,1.6813725233078003,1.75,1.7699999809265137,1.7200000286102295,1.75,33460564.0
2020-06-04,1.6813725233078003,1.75,1.7599999904632568,1.7300000190734863,1.75,15451178.0
2020-06-05,1.7294117212295532,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.75,76228741.0
2020-06-08,1.739019513130188,1.809999942779541,1.8600000143051147,1.7999999523162842,1.7999999523162842,51816996.0
2020-06-09,1.6909804344177246,1.7599999904632568,1.8799999952316284,1.75,1.8600000143051147,57162140.0
2020-06-10,1.7005882263183594,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.75,47776321.0
2020-06-11,1.6909804344177246,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,26782678.0
2020-06-12,1.7198039293289185,1.7899999618530273,1.8700000047683716,1.7300000190734863,1.7300000190734863,96897291.0
2020-06-15,1.739019513130188,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,37700017.0
2020-06-16,1.8158823251724243,1.8899999856948853,1.909999966621399,1.809999942779541,1.8200000524520874,98477163.0
2020-06-17,1.7966666221618652,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.909999966621399,48610230.0
2020-06-18,1.8927451372146606,1.9700000286102295,2.0,1.850000023841858,1.8700000047683716,140533449.0
2020-06-19,1.8543137311935425,1.9299999475479126,2.069999933242798,1.9199999570846558,2.009999990463257,138329568.0
2020-06-22,1.9407843351364136,2.0199999809265137,2.0399999618530273,1.909999966621399,1.940000057220459,97993514.0
2020-06-23,1.9503921270370483,2.0299999713897705,2.119999885559082,2.0,2.0299999713897705,122524041.0
2020-06-24,1.9215686321258545,2.0,2.0799999237060547,1.9800000190734863,2.0199999809265137,70058271.0
2020-06-25,1.8927451372146606,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,37557537.0
2020-06-26,1.9023529291152954,1.9800000190734863,2.0299999713897705,1.9600000381469727,1.9800000190734863,50243833.0
2020-06-29,1.959999918937683,2.0399999618530273,2.069999933242798,1.9900000095367432,2.0,67429421.0
2020-06-30,2.049999952316284,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,31673307.0
2020-07-01,2.0799999237060547,2.0799999237060547,2.130000114440918,2.0299999713897705,2.069999933242798,73317656.0
2020-07-02,2.1600000858306885,2.1600000858306885,2.2699999809265137,2.0899999141693115,2.0899999141693115,133397559.0
2020-07-03,2.190000057220459,2.190000057220459,2.259999990463257,2.130000114440918,2.200000047683716,58238483.0
2020-07-06,2.2200000286102295,2.2200000286102295,2.259999990463257,2.200000047683716,2.2200000286102295,41152156.0
2020-07-07,2.2300000190734863,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.2200000286102295,62079263.0
2020-07-08,2.3299999237060547,2.3299999237060547,2.369999885559082,2.200000047683716,2.2300000190734863,181390249.0
2020-07-09,2.1600000858306885,2.1600000858306885,2.390000104904175,2.109999895095825,2.3499999046325684,104869068.0
2020-07-10,2.0799999237060547,2.0799999237060547,2.130000114440918,1.9900000095367432,2.119999885559082,81014794.0
2020-07-13,2.200000047683716,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,57186804.0
2020-07-14,2.2200000286102295,2.2200000286102295,2.259999990463257,2.1500000953674316,2.180000066757202,64907494.0
2020-07-16,2.2300000190734863,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.25,39277543.0
2020-07-17,2.190000057220459,2.190000057220459,2.240000009536743,2.180000066757202,2.2200000286102295,24894952.0
2020-07-20,2.25,2.25,2.25,2.1700000762939453,2.190000057220459,39934206.0
2020-07-21,2.3499999046325684,2.3499999046325684,2.450000047683716,2.240000009536743,2.2799999713897705,287935931.0
2020-07-22,2.4000000953674316,2.4000000953674316,2.430000066757202,2.309999942779541,2.369999885559082,147353988.0
2020-07-23,2.309999942779541,2.309999942779541,2.4700000286102295,2.309999942779541,2.430000066757202,97450197.0
2020-07-24,2.390000104904175,2.390000104904175,2.4000000953674316,2.25,2.2699999809265137,117220272.0
2020-07-27,2.619999885559082,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,54178729.0
2020-07-28,2.5399999618530273,2.5399999618530273,2.799999952316284,2.5399999618530273,2.6700000762939453,201501999.0
2020-07-29,2.6500000953674316,2.6500000953674316,2.6700000762939453,2.430000066757202,2.5399999618530273,136221133.0
2020-07-30,2.569999933242798,2.569999933242798,2.6700000762939453,2.569999933242798,2.6600000858306885,26389703.0
2020-08-04,2.4200000762939453,2.4200000762939453,2.680000066757202,2.319999933242798,2.6700000762939453,99194586.0
2020-08-05,2.4700000286102295,2.4700000286102295,2.5299999713897705,2.319999933242798,2.430000066757202,124010004.0
2020-08-06,2.25,2.25,2.490000009536743,2.2200000286102295,2.450000047683716,78608082.0
2020-08-07,2.319999933242798,2.319999933242798,2.380000114440918,2.0399999618530273,2.2100000381469727,148862878.0
2020-08-10,2.299999952316284,2.299999952316284,2.3499999046325684,2.180000066757202,2.25,54568496.0
2020-08-11,2.369999885559082,2.369999885559082,2.4100000858306885,2.2899999618530273,2.299999952316284,48140401.0
2020-08-12,2.430000066757202,2.430000066757202,2.509999990463257,2.309999942779541,2.369999885559082,109919429.0
2020-08-13,2.359999895095825,2.359999895095825,2.5,2.3299999237060547,2.440000057220459,60163289.0
2020-08-14,2.309999942779541,2.309999942779541,2.4100000858306885,2.2899999618530273,2.3399999141693115,45222694.0
2020-08-17,2.430000066757202,2.430000066757202,2.5199999809265137,2.25,2.309999942779541,140753525.0
2020-08-18,2.369999885559082,2.369999885559082,2.440000057220459,2.3499999046325684,2.430000066757202,51446930.0
2020-08-19,2.369999885559082,2.369999885559082,2.430000066757202,2.359999895095825,2.359999895095825,33734051.0
2020-08-20,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.25,2.2699999809265137,41734754.0
2020-08-21,2.1700000762939453,2.1700000762939453,2.299999952316284,2.1500000953674316,2.2899999618530273,31798120.0
2020-08-24,2.200000047683716,2.200000047683716,2.2699999809265137,2.1500000953674316,2.180000066757202,36164813.0
2020-08-25,2.140000104904175,2.140000104904175,2.240000009536743,2.109999895095825,2.2200000286102295,28203513.0
2020-08-26,2.1500000953674316,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.109999895095825,26187895.0
2020-08-27,2.2100000381469727,2.2100000381469727,2.2699999809265137,2.140000104904175,2.1600000858306885,49022500.0
2020-08-28,2.190000057220459,2.190000057220459,2.240000009536743,2.119999885559082,2.2100000381469727,26009227.0
2020-08-31,2.0899999141693115,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,19225975.0
2020-09-01,2.069999933242798,2.069999933242798,2.119999885559082,2.009999990463257,2.0999999046325684,26647232.0
2020-09-02,2.0899999141693115,2.0899999141693115,2.119999885559082,2.0399999618530273,2.069999933242798,34873444.0
2020-09-03,2.1700000762939453,2.1700000762939453,2.180000066757202,2.069999933242798,2.0899999141693115,61863002.0
2020-09-04,2.240000009536743,2.240000009536743,2.359999895095825,2.140000104904175,2.1600000858306885,182264571.0
2020-09-07,2.309999942779541,2.309999942779541,2.359999895095825,2.2699999809265137,2.2699999809265137,65530168.0
2020-09-08,2.2200000286102295,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.3299999237060547,46076493.0
2020-09-09,2.2200000286102295,2.2200000286102295,2.25,2.1500000953674316,2.200000047683716,45584911.0
2020-09-10,2.1600000858306885,2.1600000858306885,2.240000009536743,2.1500000953674316,2.2200000286102295,45305444.0
2020-09-11,2.119999885559082,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,27526208.0
2020-09-14,2.109999895095825,2.109999895095825,2.1600000858306885,2.0799999237060547,2.119999885559082,33829595.0
2020-09-15,2.1500000953674316,2.1500000953674316,2.180000066757202,2.059999942779541,2.119999885559082,49169680.0
2020-09-16,2.0999999046325684,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1600000858306885,38890759.0
2020-09-17,2.0999999046325684,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,25326455.0
2020-09-18,2.109999895095825,2.109999895095825,2.140000104904175,2.0899999141693115,2.109999895095825,29621081.0
2020-09-21,2.0199999809265137,2.0199999809265137,2.119999885559082,2.0,2.0999999046325684,28309772.0
2020-09-22,2.0299999713897705,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,23580857.0
2020-09-23,2.059999942779541,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0399999618530273,25305965.0
2020-09-24,2.0799999237060547,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,24670250.0
2020-09-25,2.0899999141693115,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,31848759.0
2020-09-28,2.059999942779541,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,21496457.0
2020-09-29,2.0899999141693115,2.0899999141693115,2.130000114440918,2.059999942779541,2.069999933242798,46944562.0
2020-09-30,2.130000114440918,2.130000114440918,2.1500000953674316,2.0899999141693115,2.109999895095825,59170520.0
2020-10-01,2.109999895095825,2.109999895095825,2.140000104904175,2.0899999141693115,2.130000114440918,24842343.0
2020-10-02,2.140000104904175,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0999999046325684,52909125.0
2020-10-05,2.2300000190734863,2.2300000190734863,2.299999952316284,2.1500000953674316,2.1500000953674316,165009915.0
2020-10-06,2.2300000190734863,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.259999990463257,68132608.0
2020-10-07,2.259999990463257,2.259999990463257,2.309999942779541,2.200000047683716,2.200000047683716,111556999.0
2020-10-08,2.299999952316284,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2899999618530273,82863448.0
2020-10-09,2.309999942779541,2.309999942779541,2.359999895095825,2.2899999618530273,2.299999952316284,73047736.0
2020-10-12,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.319999933242798,2.3299999237060547,111488371.0
2020-10-13,2.380000114440918,2.380000114440918,2.440000057220459,2.3399999141693115,2.4200000762939453,85464918.0
2020-10-14,2.369999885559082,2.369999885559082,2.4200000762939453,2.3399999141693115,2.369999885559082,86168775.0
2020-10-15,2.309999942779541,2.309999942779541,2.380000114440918,2.2899999618530273,2.369999885559082,65693252.0
2020-10-16,2.380000114440918,2.380000114440918,2.4200000762939453,2.299999952316284,2.319999933242798,125153041.0
2020-10-19,2.4600000381469727,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4000000953674316,111995686.0
2020-10-20,2.4600000381469727,2.4600000381469727,2.5199999809265137,2.440000057220459,2.450000047683716,112881668.0
2020-10-21,2.5199999809265137,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,113511749.0
2020-10-22,2.430000066757202,2.430000066757202,2.569999933242798,2.4200000762939453,2.559999942779541,95727813.0
2020-10-23,2.3399999141693115,2.3399999141693115,2.450000047683716,2.299999952316284,2.4200000762939453,89671720.0
2020-10-26,2.109999895095825,2.109999895095825,2.2899999618530273,2.109999895095825,2.2899999618530273,97379857.0
2020-10-27,2.180000066757202,2.180000066757202,2.180000066757202,2.0399999618530273,2.0799999237060547,103674535.0
2020-10-28,2.119999885559082,2.119999885559082,2.2100000381469727,2.069999933242798,2.1700000762939453,30956048.0
2020-10-30,2.0899999141693115,2.0899999141693115,2.140000104904175,2.0399999618530273,2.059999942779541,45004421.0
2020-11-02,2.0999999046325684,2.0999999046325684,2.1700000762939453,2.069999933242798,2.109999895095825,56857085.0
2020-11-03,2.0999999046325684,2.0999999046325684,2.1500000953674316,2.049999952316284,2.109999895095825,64039573.0
2020-11-04,2.180000066757202,2.180000066757202,2.200000047683716,2.0899999141693115,2.109999895095825,115792026.0
2020-11-05,2.200000047683716,2.200000047683716,2.2699999809265137,2.1600000858306885,2.180000066757202,112178772.0
2020-11-06,2.2100000381469727,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2200000286102295,52367626.0
2020-11-09,2.309999942779541,2.309999942779541,2.359999895095825,2.2200000286102295,2.25,115196431.0
2020-11-10,2.299999952316284,2.299999952316284,2.319999933242798,2.2699999809265137,2.299999952316284,43778835.0
2020-11-11,2.2899999618530273,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,62002409.0
2020-11-12,2.2300000190734863,2.2300000190734863,2.3499999046325684,2.190000057220459,2.309999942779541,115309264.0
2020-11-13,2.2699999809265137,2.2699999809265137,2.2799999713897705,2.200000047683716,2.2200000286102295,52545601.0
2020-11-16,2.319999933242798,2.319999933242798,2.359999895095825,2.2699999809265137,2.2899999618530273,90880906.0
2020-11-17,2.190000057220459,2.190000057220459,2.3499999046325684,2.190000057220459,2.3299999237060547,94516999.0
2020-11-18,2.259999990463257,2.259999990463257,2.2699999809265137,2.200000047683716,2.200000047683716,61801350.0
2020-11-19,2.259999990463257,2.259999990463257,2.309999942779541,2.180000066757202,2.25,78116498.0
2020-11-20,2.25,2.25,2.2899999618530273,2.25,2.2699999809265137,37011617.0
2020-11-23,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.240000009536743,2.259999990463257,162938893.0
2020-11-24,2.359999895095825,2.359999895095825,2.4200000762939453,2.319999933242798,2.369999885559082,95198631.0
2020-11-25,2.2799999713897705,2.2799999713897705,2.390000104904175,2.2699999809265137,2.380000114440918,50651091.0
2020-11-26,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.2899999618530273,54558310.0
2020-11-27,2.2799999713897705,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3399999141693115,57449728.0
2020-11-30,2.190000057220459,2.190000057220459,2.259999990463257,2.180000066757202,2.25,39474205.0
2020-12-01,2.259999990463257,2.259999990463257,2.380000114440918,2.1700000762939453,2.2100000381469727,250704679.0
2020-12-02,2.299999952316284,2.299999952316284,2.359999895095825,2.25,2.259999990463257,113999697.0
2020-12-03,2.3299999237060547,2.3299999237060547,2.369999885559082,2.2899999618530273,2.2899999618530273,82486670.0
2020-12-04,2.299999952316284,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3299999237060547,37379039.0
2020-12-07,2.309999942779541,2.309999942779541,2.3399999141693115,2.259999990463257,2.2799999713897705,59746954.0
2020-12-08,2.2899999618530273,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.299999952316284,28010343.0
2020-12-09,2.319999933242798,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,83680168.0
2020-12-10,2.2799999713897705,2.2799999713897705,2.369999885559082,2.259999990463257,2.3299999237060547,96765667.0
2020-12-11,2.299999952316284,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,57227268.0
2020-12-14,2.309999942779541,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,52769646.0
2020-12-15,2.309999942779541,2.309999942779541,2.359999895095825,2.2899999618530273,2.309999942779541,86874112.0
2020-12-16,2.4100000858306885,2.4100000858306885,2.430000066757202,2.299999952316284,2.309999942779541,139464916.0
2020-12-17,2.359999895095825,2.359999895095825,2.4600000381469727,2.3499999046325684,2.430000066757202,117311796.0
2020-12-18,2.450000047683716,2.450000047683716,2.490000009536743,2.3399999141693115,2.3499999046325684,176324089.0
2020-12-21,2.3499999046325684,2.3499999046325684,2.430000066757202,2.309999942779541,2.430000066757202,88920600.0
2020-12-22,2.4000000953674316,2.4000000953674316,2.4700000286102295,2.359999895095825,2.369999885559082,127244945.0
2020-12-23,2.450000047683716,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4200000762939453,79944925.0
2020-12-24,2.4200000762939453,2.4200000762939453,2.5199999809265137,2.4100000858306885,2.4700000286102295,132603063.0
2020-12-25,2.4000000953674316,2.4000000953674316,2.450000047683716,2.380000114440918,2.4200000762939453,46639576.0
2020-12-28,2.440000057220459,2.440000057220459,2.4700000286102295,2.390000104904175,2.4100000858306885,72768626.0
