Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS
Date,,,,,,
2020-02-18,16.700000762939453,16.700000762939453,17.209999084472656,16.479999542236328,17.170000076293945,548550
2020-02-19,16.549999237060547,16.549999237060547,16.8799991607666,16.3700008392334,16.719999313354492,443962
2020-02-20,15.600000381469727,15.600000381469727,16.56999969482422,15.550000190734863,16.459999084472656,417219
2020-02-21,15.710000038146973,15.710000038146973,15.789999961853027,15.0,15.579999923706055,347761
2020-02-24,15.229999542236328,15.229999542236328,15.600000381469727,15.229999542236328,15.329999923706055,263491
2020-02-25,15.260000228881836,15.260000228881836,15.600000381469727,14.979999542236328,15.4399995803833,369284
2020-02-26,15.289999961853027,15.289999961853027,15.319999694824219,14.949999809265137,15.300000190734863,277902
2020-02-27,14.399999618530273,14.399999618530273,15.300000190734863,14.359999656677246,15.239999771118164,403591
2020-02-28,14.0,14.0,14.350000381469727,11.899999618530273,12.5,503648
2020-03-02,14.489999771118164,14.489999771118164,14.720000267028809,14.109999656677246,14.109999656677246,285142
2020-03-03,15.380000114440918,15.380000114440918,16.100000381469727,14.680000305175781,14.680000305175781,1434827
2020-03-04,14.979999542236328,14.979999542236328,15.869999885559082,14.859999656677246,15.600000381469727,477489
2020-03-05,14.899999618530273,14.899999618530273,15.289999961853027,14.770000457763672,15.289999961853027,247635
2020-03-06,14.449999809265137,14.449999809265137,15.149999618530273,14.229999542236328,14.949999809265137,316207
2020-03-09,13.300000190734863,13.300000190734863,14.359999656677246,12.720000267028809,13.9399995803833,408654
2020-03-10,13.1899995803833,13.1899995803833,14.279999732971191,13.0,13.800000190734863,565699
2020-03-11,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2020-03-12,12.279999732971191,12.279999732971191,13.199999809265137,12.119999885559082,13.199999809265137,401303
2020-03-13,13.100000381469727,13.100000381469727,13.359999656677246,11.739999771118164,12.350000381469727,304419
2020-03-16,11.789999961853027,11.789999961853027,12.5,11.789999961853027,12.199999809265137,477351
2020-03-17,11.850000381469727,11.850000381469727,11.930000305175781,10.619999885559082,11.8100004196167,487448
2020-03-18,12.100000381469727,12.100000381469727,12.329999923706055,11.279999732971191,11.640000343322754,1471255
2020-03-19,11.739999771118164,11.739999771118164,12.34000015258789,11.65999984741211,11.779999732971191,648053
2020-03-20,11.399999618530273,11.399999618530273,12.140000343322754,11.399999618530273,12.0,525472
2020-03-23,10.970000267028809,10.970000267028809,11.34000015258789,10.779999732971191,11.34000015258789,349998
2020-03-24,11.609999656677246,11.609999656677246,11.75,11.170000076293945,11.170000076293945,903487
2020-03-25,11.75,11.75,12.0600004196167,11.600000381469727,11.800000190734863,814133
2020-03-26,12.220000267028809,12.220000267028809,12.479999542236328,11.75,11.84000015258789,1532289
2020-03-27,11.609999656677246,11.609999656677246,12.40999984741211,11.510000228881836,12.270000457763672,1179475
2020-03-30,11.470000267028809,11.470000267028809,11.619999885559082,10.899999618530273,11.619999885559082,110629
2020-03-31,11.699999809265137,11.699999809265137,11.720000267028809,11.399999618530273,11.600000381469727,156363
2020-04-01,11.5,11.5,11.680000305175781,11.199999809265137,11.399999618530273,148381
2020-04-02,11.460000038146973,11.460000038146973,11.710000038146973,11.359999656677246,11.449999809265137,74166
2020-04-03,11.800000190734863,11.800000190734863,11.970000267028809,11.4399995803833,11.520000457763672,208483
2020-04-06,12.329999923706055,12.329999923706055,12.359999656677246,11.800000190734863,11.949999809265137,283224
2020-04-07,12.100000381469727,12.100000381469727,12.600000381469727,11.850000381469727,12.420000076293945,398059
2020-04-08,12.09000015258789,12.09000015258789,12.119999885559082,11.829999923706055,12.010000228881836,175384
2020-04-09,12.300000190734863,12.300000190734863,12.350000381469727,12.0,12.199999809265137,278502
2020-04-10,13.510000228881836,13.510000228881836,13.510000228881836,12.199999809265137,12.390000343322754,539593
2020-04-13,13.850000381469727,13.850000381469727,14.140000343322754,13.130000114440918,13.4399995803833,491469
2020-04-14,13.670000076293945,13.670000076293945,14.180000305175781,13.4399995803833,13.800000190734863,966414
2020-04-15,12.880000114440918,12.880000114440918,13.6899995803833,12.5,13.630000114440918,626373
2020-04-16,12.930000305175781,12.930000305175781,13.329999923706055,12.579999923706055,12.90999984741211,491669
2020-04-17,13.5,13.5,13.899999618530273,13.0600004196167,13.199999809265137,1286292
2020-04-20,14.15999984741211,14.15999984741211,14.479999542236328,13.529999732971191,13.529999732971191,1160663
2020-04-21,13.729999542236328,13.729999542236328,14.09000015258789,13.510000228881836,14.0,676520
2020-04-22,13.6899995803833,13.6899995803833,14.140000343322754,13.550000190734863,13.550000190734863,422275
2020-04-24,13.819999694824219,13.819999694824219,14.0,13.5,13.6899995803833,440320
2020-04-27,14.579999923706055,14.579999923706055,15.039999961853027,14.0,14.0,1694501
2020-04-28,14.710000038146973,14.710000038146973,15.319999694824219,14.550000190734863,14.609999656677246,1166469
2020-04-29,14.670000076293945,14.670000076293945,14.90999984741211,14.539999961853027,14.729999542236328,616694
2020-04-30,14.699999809265137,14.699999809265137,15.100000381469727,14.25,14.770000457763672,1411093
2020-05-04,14.199999809265137,14.199999809265137,14.489999771118164,13.84000015258789,14.199999809265137,393552
2020-05-05,14.800000190734863,14.800000190734863,14.920000076293945,14.020000457763672,14.380000114440918,756005
2020-05-06,14.800000190734863,14.800000190734863,15.25,14.680000305175781,14.8100004196167,1028832
2020-05-07,14.640000343322754,14.640000343322754,14.890000343322754,14.399999618530273,14.800000190734863,273420
2020-05-08,14.6899995803833,14.6899995803833,14.899999618530273,14.539999961853027,14.699999809265137,437558
2020-05-11,15.25,15.25,15.600000381469727,14.760000228881836,14.819999694824219,1861783
2020-05-12,15.369999885559082,15.369999885559082,15.600000381469727,15.25,15.449999809265137,808801
2020-05-13,15.850000381469727,15.850000381469727,15.960000038146973,15.369999885559082,15.40999984741211,1643612
2020-05-14,15.460000038146973,15.460000038146973,16.0,15.300000190734863,15.760000228881836,822219
2020-05-15,15.539999961853027,15.539999961853027,15.739999771118164,15.319999694824219,15.520000457763672,476565
2020-05-18,15.779999732971191,15.779999732971191,15.989999771118164,15.569999694824219,15.569999694824219,868650
2020-05-20,15.5600004196167,15.5600004196167,15.979999542236328,15.5600004196167,15.8100004196167,443552
2020-05-21,15.479999542236328,15.479999542236328,15.829999923706055,15.0,15.550000190734863,434074
2020-05-22,15.40999984741211,15.40999984741211,15.680000305175781,14.989999771118164,15.520000457763672,282005
2020-05-27,15.760000228881836,15.760000228881836,15.8100004196167,15.579999923706055,15.579999923706055,716120
2020-05-28,15.600000381469727,15.600000381469727,15.9399995803833,15.510000228881836,15.770000457763672,519283
2020-05-29,15.5,15.5,15.680000305175781,15.369999885559082,15.649999618530273,277423
2020-06-01,15.59000015258789,15.59000015258789,15.710000038146973,15.390000343322754,15.5,421149
2020-06-02,17.110000610351562,17.110000610351562,17.110000610351562,15.529999732971191,15.649999618530273,3521196
2020-06-03,18.6299991607666,18.6299991607666,18.81999969482422,17.510000228881836,18.200000762939453,4707776
2020-06-04,17.889999389648438,17.889999389648438,18.950000762939453,17.549999237060547,18.0,2213226
2020-06-05,17.260000228881836,17.260000228881836,18.049999237060547,17.15999984741211,17.850000381469727,915038
2020-06-08,18.18000030517578,18.18000030517578,18.65999984741211,17.25,17.299999237060547,2041979
2020-06-09,18.079999923706055,18.079999923706055,18.479999542236328,17.65999984741211,18.309999465942383,644180
2020-06-10,18.600000381469727,18.600000381469727,19.0,18.1299991607666,18.190000534057617,1318176
2020-06-11,20.100000381469727,20.100000381469727,20.239999771118164,18.510000228881836,18.649999618530273,2163398
2020-06-12,19.540000915527344,19.540000915527344,20.68000030517578,19.399999618530273,20.020000457763672,1541493
2020-06-15,19.459999084472656,19.459999084472656,19.799999237060547,19.270000457763672,19.600000381469727,760263
2020-06-16,19.729999542236328,19.729999542236328,20.139999389648438,19.520000457763672,19.75,625096
2020-06-17,19.1200008392334,19.1200008392334,19.850000381469727,19.06999969482422,19.799999237060547,534469
2020-06-18,18.899999618530273,18.899999618530273,19.299999237060547,18.719999313354492,19.25,445952
2020-06-19,18.90999984741211,18.90999984741211,19.280000686645508,18.670000076293945,18.899999618530273,408288
2020-06-22,18.8799991607666,18.8799991607666,19.219999313354492,18.790000915527344,19.100000381469727,468095
2020-06-23,18.549999237060547,18.549999237060547,19.059999465942383,18.420000076293945,19.0,381836
2020-06-24,18.65999984741211,18.65999984741211,19.299999237060547,18.190000534057617,18.559999465942383,683468
2020-06-25,19.309999465942383,19.309999465942383,19.899999618530273,18.610000610351562,18.989999771118164,1396080
2020-06-26,19.280000686645508,19.280000686645508,19.489999771118164,18.799999237060547,19.3799991607666,382667
2020-06-29,19.09000015258789,19.09000015258789,19.399999618530273,19.040000915527344,19.260000228881836,373525
2020-06-30,19.229999542236328,19.229999542236328,19.600000381469727,19.110000610351562,19.219999313354492,990928
2020-07-01,19.780000686645508,19.780000686645508,19.860000610351562,19.229999542236328,19.229999542236328,1074383
2020-07-02,20.34000015258789,20.34000015258789,20.68000030517578,19.899999618530273,19.950000762939453,1170256
2020-07-03,20.540000915527344,20.540000915527344,22.299999237060547,20.360000610351562,20.520000457763672,2068241
2020-07-06,20.600000381469727,20.600000381469727,21.219999313354492,20.399999618530273,21.200000762939453,700047
2020-07-07,20.139999389648438,20.139999389648438,20.940000534057617,19.799999237060547,20.5,520637
2020-07-08,20.440000534057617,20.440000534057617,20.719999313354492,20.0,20.479999542236328,663977
2020-07-09,19.649999618530273,19.649999618530273,20.760000228881836,19.649999618530273,20.68000030517578,386517
2020-07-10,18.520000457763672,18.520000457763672,19.489999771118164,17.850000381469727,19.489999771118164,825640
2020-07-13,19.09000015258789,19.09000015258789,19.209999084472656,18.670000076293945,19.049999237060547,553839
2020-07-14,18.950000762939453,18.950000762939453,19.6200008392334,18.75,19.0,357945
2020-07-16,18.940000534057617,18.940000534057617,19.43000030517578,18.809999465942383,19.299999237060547,401609
2020-07-17,19.290000915527344,19.290000915527344,19.389999389648438,18.860000610351562,19.06999969482422,451356
2020-07-20,19.239999771118164,19.239999771118164,19.649999618530273,19.190000534057617,19.34000015258789,537816
2020-07-21,19.969999313354492,19.969999313354492,20.81999969482422,19.329999923706055,19.389999389648438,2565185
2020-07-22,20.239999771118164,20.239999771118164,20.739999771118164,19.479999542236328,20.15999984741211,1234262
2020-07-23,19.899999618530273,19.899999618530273,20.579999923706055,19.850000381469727,20.440000534057617,701267
2020-07-24,19.6299991607666,19.6299991607666,19.8799991607666,19.450000762939453,19.799999237060547,363020
2020-07-27,19.81999969482422,19.81999969482422,20.239999771118164,19.739999771118164,19.950000762939453,547692
2020-07-28,18.860000610351562,18.860000610351562,20.059999465942383,18.860000610351562,19.850000381469727,466980
2020-07-29,18.729999542236328,18.729999542236328,19.479999542236328,18.100000381469727,18.829999923706055,447674
2020-07-30,19.149999618530273,19.149999618530273,19.309999465942383,18.549999237060547,18.739999771118164,177626
2020-08-04,18.200000762939453,18.200000762939453,19.65999984741211,17.56999969482422,19.280000686645508,654148
2020-08-05,17.950000762939453,17.950000762939453,18.3799991607666,17.43000030517578,18.34000015258789,264538
2020-08-06,16.489999771118164,16.489999771118164,18.040000915527344,16.40999984741211,18.0,342156
2020-08-07,17.139999389648438,17.139999389648438,17.969999313354492,14.850000381469727,16.40999984741211,740091
2020-08-10,17.200000762939453,17.200000762939453,17.75,16.469999313354492,16.799999237060547,414861
2020-08-11,17.540000915527344,17.540000915527344,17.75,16.860000610351562,17.329999923706055,519852
2020-08-12,17.15999984741211,17.15999984741211,17.719999313354492,17.0,17.59000015258789,292603
2020-08-13,16.65999984741211,16.65999984741211,17.450000762939453,16.639999389648438,17.299999237060547,375972
2020-08-14,16.309999465942383,16.309999465942383,16.729999542236328,15.770000457763672,16.600000381469727,204234
2020-08-17,16.389999389648438,16.389999389648438,16.790000915527344,16.110000610351562,16.18000030517578,260458
2020-08-18,16.5,16.5,16.809999465942383,16.0,16.489999771118164,299603
2020-08-19,16.719999313354492,16.719999313354492,16.979999542236328,16.56999969482422,16.6200008392334,259548
2020-08-20,17.079999923706055,17.079999923706055,17.260000228881836,16.65999984741211,16.709999084472656,507648
2020-08-21,17.030000686645508,17.030000686645508,17.309999465942383,16.850000381469727,17.200000762939453,311837
2020-08-24,17.079999923706055,17.079999923706055,17.360000610351562,16.8799991607666,17.0,458241
2020-08-25,17.0,17.0,17.229999542236328,16.780000686645508,17.229999542236328,221641
2020-08-26,16.93000030517578,16.93000030517578,17.1299991607666,16.809999465942383,17.0,231266
2020-08-27,17.0,17.0,17.15999984741211,16.709999084472656,17.15999984741211,232809
2020-08-28,17.1200008392334,17.1200008392334,17.450000762939453,16.979999542236328,17.06999969482422,538377
2020-08-31,18.860000610351562,18.860000610351562,18.860000610351562,17.6200008392334,17.700000762939453,2034774
2020-09-01,18.34000015258789,18.34000015258789,19.600000381469727,18.030000686645508,19.030000686645508,2658191
2020-09-02,18.0,18.0,18.639999389648438,17.90999984741211,18.399999618530273,853657
2020-09-03,17.739999771118164,17.739999771118164,18.200000762939453,17.469999313354492,18.139999389648438,410851
2020-09-04,17.799999237060547,17.799999237060547,18.399999618530273,17.709999084472656,17.829999923706055,1049301
2020-09-07,18.049999237060547,18.049999237060547,18.43000030517578,17.75,17.899999618530273,1200135
2020-09-08,18.549999237060547,18.549999237060547,18.700000762939453,17.829999923706055,18.100000381469727,1269594
2020-09-09,18.520000457763672,18.520000457763672,18.969999313354492,18.440000534057617,18.690000534057617,1127693
2020-09-10,20.34000015258789,20.34000015258789,20.34000015258789,18.309999465942383,18.610000610351562,2155506
2020-09-11,19.280000686645508,19.280000686645508,20.34000015258789,19.190000534057617,20.200000762939453,2427878
2020-09-14,19.5,19.5,20.299999237060547,19.280000686645508,19.440000534057617,855036
2020-09-15,19.520000457763672,19.520000457763672,20.18000030517578,19.350000381469727,19.5,905428
2020-09-16,20.440000534057617,20.440000534057617,20.600000381469727,19.59000015258789,19.690000534057617,1963614
2020-09-17,20.040000915527344,20.040000915527344,21.100000381469727,19.860000610351562,20.280000686645508,1553539
2020-09-18,19.84000015258789,19.84000015258789,20.219999313354492,19.709999084472656,20.100000381469727,542090
2020-09-21,20.079999923706055,20.079999923706055,20.479999542236328,19.799999237060547,19.979999542236328,1526780
2020-09-22,21.260000228881836,21.260000228881836,21.5,19.8799991607666,20.100000381469727,2669947
2020-09-23,21.459999084472656,21.459999084472656,22.34000015258789,20.940000534057617,21.559999465942383,3418841
2020-09-24,21.84000015258789,21.84000015258789,22.040000915527344,21.1200008392334,21.459999084472656,1633142
2020-09-25,23.299999237060547,23.299999237060547,24.0,21.959999084472656,22.0,5364091
2020-09-28,22.6200008392334,22.6200008392334,24.360000610351562,22.5,23.5,3614824
2020-09-29,22.760000228881836,22.760000228881836,23.5,22.280000686645508,23.0,3021198
2020-09-30,22.280000686645508,22.280000686645508,23.18000030517578,22.239999771118164,23.020000457763672,1395740
2020-10-01,21.719999313354492,21.719999313354492,22.65999984741211,21.299999237060547,22.399999618530273,1218592
2020-10-02,22.280000686645508,22.280000686645508,22.5,21.360000610351562,21.600000381469727,1419868
2020-10-05,22.360000610351562,22.360000610351562,22.68000030517578,22.200000762939453,22.239999771118164,1051363
2020-10-06,22.3799991607666,22.3799991607666,22.81999969482422,22.219999313354492,22.420000076293945,1123614
2020-10-07,22.059999465942383,22.059999465942383,22.479999542236328,21.899999618530273,22.399999618530273,655435
2020-10-08,21.959999084472656,21.959999084472656,22.700000762939453,21.799999237060547,22.219999313354492,950902
2020-10-09,20.920000076293945,20.920000076293945,22.100000381469727,20.920000076293945,22.020000457763672,1525277
2020-10-12,20.940000534057617,20.940000534057617,21.200000762939453,20.600000381469727,21.020000457763672,1401425
2020-10-13,21.079999923706055,21.079999923706055,21.540000915527344,20.81999969482422,21.0,1838479
2020-10-14,20.760000228881836,20.760000228881836,21.200000762939453,20.6200008392334,21.200000762939453,969478
2020-10-15,20.459999084472656,20.459999084472656,20.920000076293945,20.200000762939453,20.760000228881836,705080
2020-10-16,20.799999237060547,20.799999237060547,20.959999084472656,20.3799991607666,20.420000076293945,924067
2020-10-19,20.81999969482422,20.81999969482422,21.200000762939453,20.559999465942383,20.920000076293945,1139516
2020-10-20,20.700000762939453,20.700000762939453,21.059999465942383,20.6200008392334,20.899999618530273,935647
2020-10-21,21.0,21.0,21.479999542236328,20.520000457763672,20.739999771118164,2546335
2020-10-22,20.68000030517578,20.68000030517578,21.299999237060547,20.65999984741211,21.0,1108874
2020-10-23,20.5,20.5,20.760000228881836,19.920000076293945,20.760000228881836,1081157
2020-10-26,18.6299991607666,18.6299991607666,20.280000686645508,18.469999313354492,20.280000686645508,975194
2020-10-27,18.850000381469727,18.850000381469727,18.989999771118164,17.940000534057617,18.5,975149
2020-10-28,18.350000381469727,18.350000381469727,18.979999542236328,18.280000686645508,18.850000381469727,266648
2020-10-30,17.899999618530273,17.899999618530273,18.270000457763672,17.59000015258789,18.260000228881836,632867
2020-11-02,18.489999771118164,18.489999771118164,18.920000076293945,17.8799991607666,17.8799991607666,799303
2020-11-03,19.09000015258789,19.09000015258789,19.200000762939453,18.5,18.559999465942383,1066776
2020-11-04,19.860000610351562,19.860000610351562,20.260000228881836,19.299999237060547,19.43000030517578,1207454
2020-11-05,19.649999618530273,19.649999618530273,20.15999984741211,19.420000076293945,19.920000076293945,760306
2020-11-06,19.459999084472656,19.459999084472656,19.739999771118164,19.299999237060547,19.600000381469727,537048
2020-11-09,20.139999389648438,20.139999389648438,20.5,19.549999237060547,19.719999313354492,1651095
2020-11-10,21.040000915527344,21.040000915527344,21.200000762939453,20.559999465942383,20.799999237060547,1651598
2020-11-11,20.600000381469727,20.600000381469727,21.31999969482422,20.100000381469727,21.1200008392334,1217578
2020-11-12,19.799999237060547,19.799999237060547,20.799999237060547,19.530000686645508,20.799999237060547,852165
2020-11-13,20.15999984741211,20.15999984741211,20.399999618530273,19.6200008392334,19.6200008392334,583472
2020-11-16,19.850000381469727,19.850000381469727,20.520000457763672,19.75,20.239999771118164,763413
2020-11-17,19.190000534057617,19.190000534057617,19.850000381469727,19.1200008392334,19.850000381469727,692641
2020-11-18,19.65999984741211,19.65999984741211,19.850000381469727,19.200000762939453,19.209999084472656,852272
2020-11-19,20.040000915527344,20.040000915527344,20.260000228881836,19.299999237060547,19.700000762939453,936159
2020-11-20,20.18000030517578,20.18000030517578,20.479999542236328,19.90999984741211,20.059999465942383,883643
2020-11-23,20.899999618530273,20.899999618530273,21.1200008392334,20.200000762939453,20.559999465942383,2036286
2020-11-24,22.059999465942383,22.059999465942383,22.520000457763672,20.899999618530273,21.100000381469727,3094400
2020-11-25,23.0,23.0,23.200000762939453,21.5,22.34000015258789,3126153
2020-11-26,24.079999923706055,24.079999923706055,25.34000015258789,23.360000610351562,23.5,5565770
2020-11-27,23.479999542236328,23.479999542236328,24.5,23.3799991607666,24.079999923706055,5869402
2020-11-30,22.6200008392334,22.6200008392334,23.399999618530273,22.1200008392334,23.280000686645508,2615372
2020-12-01,23.219999313354492,23.219999313354492,23.5,22.600000381469727,23.0,2157105
2020-12-02,22.920000076293945,22.920000076293945,23.440000534057617,22.700000762939453,23.31999969482422,1478808
2020-12-03,22.360000610351562,22.360000610351562,22.940000534057617,22.31999969482422,22.84000015258789,1031963
2020-12-04,22.440000534057617,22.440000534057617,22.780000686645508,22.15999984741211,22.399999618530273,1152469
2020-12-07,23.020000457763672,23.020000457763672,23.959999084472656,22.0,22.3799991607666,2745067
2020-12-08,23.239999771118164,23.239999771118164,23.6200008392334,22.81999969482422,23.079999923706055,2424394
2020-12-09,22.979999542236328,22.979999542236328,24.260000228881836,22.899999618530273,23.5,4120164
2020-12-10,22.520000457763672,22.520000457763672,23.15999984741211,22.459999084472656,23.040000915527344,1139324
2020-12-11,22.459999084472656,22.459999084472656,22.799999237060547,22.260000228881836,22.479999542236328,983548
2020-12-14,22.920000076293945,22.920000076293945,23.280000686645508,22.600000381469727,22.65999984741211,1627238
2020-12-15,22.68000030517578,22.68000030517578,23.100000381469727,22.6200008392334,23.0,757484
2020-12-16,22.360000610351562,22.360000610351562,22.940000534057617,22.040000915527344,22.799999237060547,1003620
2020-12-17,22.299999237060547,22.299999237060547,22.600000381469727,22.200000762939453,22.440000534057617,643673
2020-12-18,22.540000915527344,22.540000915527344,22.719999313354492,22.219999313354492,22.459999084472656,653396
2020-12-21,22.0,22.0,22.520000457763672,21.68000030517578,22.299999237060547,1252595
2020-12-22,22.479999542236328,22.479999542236328,22.799999237060547,22.0,22.040000915527344,1046030
2020-12-23,22.479999542236328,22.479999542236328,23.15999984741211,22.34000015258789,22.6200008392334,1723308
2020-12-24,23.459999084472656,23.459999084472656,23.959999084472656,22.31999969482422,22.479999542236328,2938462
2020-12-25,23.059999465942383,23.059999465942383,24.0,22.899999618530273,23.760000228881836,1580476
2020-12-28,24.700000762939453,24.700000762939453,25.0,23.200000762939453,23.239999771118164,5196735
2020-12-29,24.139999389648438,24.139999389648438,25.239999771118164,23.940000534057617,24.979999542236328,2562730
2020-12-30,24.239999771118164,24.239999771118164,24.700000762939453,24.0,24.200000762939453,1692750
2020-12-31,24.31999969482422,24.31999969482422,24.559999465942383,24.139999389648438,24.31999969482422,1202716
2021-01-04,25.700000762939453,25.700000762939453,26.1200008392334,24.440000534057617,24.440000534057617,3088691
2021-01-05,25.200000762939453,25.200000762939453,25.739999771118164,24.5,25.5,2149066
2021-01-06,24.940000534057617,24.940000534057617,25.6200008392334,24.84000015258789,25.420000076293945,1066075
2021-01-07,24.700000762939453,24.700000762939453,25.219999313354492,24.559999465942383,25.059999465942383,1116668
2021-01-08,25.739999771118164,25.739999771118164,26.68000030517578,24.719999313354492,24.719999313354492,4412623
2021-01-11,25.84000015258789,25.84000015258789,26.780000686645508,25.260000228881836,25.799999237060547,3122763
2021-01-12,25.81999969482422,25.81999969482422,26.280000686645508,25.540000915527344,26.059999465942383,1271315
2021-01-13,25.700000762939453,25.700000762939453,26.280000686645508,25.440000534057617,25.979999542236328,1106765
2021-01-14,24.959999084472656,24.959999084472656,25.899999618530273,24.639999389648438,25.780000686645508,1113972
2021-01-15,24.579999923706055,24.579999923706055,24.940000534057617,24.0,24.940000534057617,1187704
2021-01-18,25.31999969482422,25.31999969482422,25.520000457763672,23.780000686645508,24.600000381469727,2015670
2021-01-19,27.84000015258789,27.84000015258789,27.84000015258789,25.31999969482422,25.600000381469727,4223118
2021-01-20,28.799999237060547,28.799999237060547,30.280000686645508,27.040000915527344,27.5,6132287
2021-01-21,28.18000030517578,28.18000030517578,29.600000381469727,28.020000457763672,28.940000534057617,2281804
2021-01-22,29.65999984741211,29.65999984741211,30.3799991607666,26.899999618530273,28.1200008392334,3404750
2021-01-25,32.619998931884766,32.619998931884766,32.619998931884766,30.100000381469727,30.100000381469727,4167798
2021-01-26,33.18000030517578,33.18000030517578,35.880001068115234,32.65999984741211,33.20000076293945,7754599
2021-01-27,30.219999313354492,30.219999313354492,34.099998474121094,30.020000457763672,33.29999923706055,3619331
2021-01-28,31.219999313354492,31.219999313354492,31.760000228881836,28.420000076293945,29.899999618530273,3681373
2021-01-29,28.420000076293945,28.420000076293945,30.940000534057617,28.219999313354492,30.899999618530273,8063168
2021-02-01,28.100000381469727,28.100000381469727,28.860000610351562,27.219999313354492,28.5,4479060
2021-02-02,29.940000534057617,29.940000534057617,30.239999771118164,28.299999237060547,28.399999618530273,4834461
2021-02-03,29.520000457763672,29.520000457763672,30.65999984741211,28.8799991607666,30.479999542236328,2088748
2021-02-04,28.959999084472656,28.959999084472656,29.6200008392334,28.8799991607666,29.600000381469727,1219528
2021-02-05,29.139999389648438,29.139999389648438,29.899999618530273,28.700000762939453,29.219999313354492,1693244
2021-02-08,28.65999984741211,28.65999984741211,29.479999542236328,28.459999084472656,29.260000228881836,1297106
2021-02-09,28.81999969482422,28.81999969482422,29.81999969482422,28.559999465942383,28.700000762939453,3391012
2021-02-10,30.440000534057617,30.440000534057617,30.780000686645508,28.940000534057617,28.940000534057617,5868910
2021-02-11,33.47999954223633,33.47999954223633,33.47999954223633,30.65999984741211,30.65999984741211,4213644
2021-02-12,34.599998474121094,34.599998474121094,36.400001525878906,33.720001220703125,34.119998931884766,6543965
