Date,EGPRO.IS
2020-07-08,14.869999885559082
2020-07-09,14.670000076293945
2020-07-10,14.489999771118164
2020-07-13,14.789999961853027
2020-07-14,14.460000038146973
2020-07-16,14.569999694824219
2020-07-17,14.619999885559082
2020-07-20,14.8100004196167
2020-07-21,14.770000457763672
2020-07-22,14.430000305175781
2020-07-23,14.4399995803833
2020-07-24,14.300000190734863
2020-07-27,14.779999732971191
2020-07-28,15.289999961853027
2020-07-29,14.970000267028809
2020-07-30,15.100000381469727
2020-08-04,15.420000076293945
2020-08-05,15.9399995803833
2020-08-06,15.109999656677246
2020-08-07,15.899999618530273
2020-08-10,16.93000030517578
2020-08-11,17.030000686645508
2020-08-12,18.059999465942383
2020-08-13,17.709999084472656
2020-08-14,17.969999313354492
2020-08-17,17.84000015258789
2020-08-18,17.600000381469727
2020-08-19,16.979999542236328
2020-08-20,16.149999618530273
2020-08-21,16.299999237060547
2020-08-24,16.3799991607666
2020-08-25,15.920000076293945
2020-08-26,16.09000015258789
2020-08-27,16.040000915527344
2020-08-28,15.8100004196167
2020-08-31,15.4399995803833
2020-09-01,16.0
2020-09-02,15.670000076293945
2020-09-03,15.600000381469727
2020-09-04,15.729999542236328
2020-09-07,15.90999984741211
2020-09-08,15.600000381469727
2020-09-09,15.739999771118164
2020-09-10,15.880000114440918
2020-09-11,16.350000381469727
2020-09-14,16.489999771118164
2020-09-15,16.549999237060547
2020-09-16,18.09000015258789
2020-09-17,18.610000610351562
2020-09-18,19.399999618530273
2020-09-21,21.34000015258789
2020-09-22,19.719999313354492
2020-09-23,21.65999984741211
2020-09-24,23.81999969482422
2020-09-25,24.479999542236328
2020-09-28,22.979999542236328
2020-09-29,23.299999237060547
2020-09-30,23.059999465942383
2020-10-01,21.739999771118164
2020-10-02,22.34000015258789
2020-10-05,22.260000228881836
2020-10-06,21.799999237060547
2020-10-07,23.639999389648438
2020-10-08,25.600000381469727
2020-10-09,26.8799991607666
2020-10-12,25.739999771118164
2020-10-13,23.18000030517578
2020-10-14,22.100000381469727
2020-10-15,21.399999618530273
2020-10-16,21.799999237060547
2020-10-19,21.760000228881836
2020-10-20,21.920000076293945
2020-10-21,21.360000610351562
2020-10-22,21.299999237060547
2020-10-23,21.100000381469727
2020-10-26,19.420000076293945
2020-10-27,20.020000457763672
2020-10-28,19.959999084472656
2020-10-30,21.15999984741211
2020-11-02,21.079999923706055
2020-11-03,20.600000381469727
2020-11-04,21.260000228881836
2020-11-05,21.860000610351562
2020-11-06,21.780000686645508
2020-11-09,21.8799991607666
2020-11-10,22.68000030517578
2020-11-11,22.239999771118164
2020-11-12,21.579999923706055
2020-11-13,21.520000457763672
2020-11-16,21.260000228881836
2020-11-17,20.600000381469727
2020-11-18,20.84000015258789
2020-11-19,21.100000381469727
2020-11-20,21.579999923706055
2020-11-23,21.579999923706055
2020-11-24,21.940000534057617
2020-11-25,24.219999313354492
2020-11-26,26.639999389648438
2020-11-27,26.5
2020-11-30,25.540000915527344
2020-12-01,26.639999389648438
2020-12-02,26.239999771118164
2020-12-03,28.739999771118164
2020-12-04,30.65999984741211
2020-12-07,30.360000610351562
2020-12-08,31.959999084472656
2020-12-09,31.959999084472656
2020-12-10,31.5
2020-12-11,31.68000030517578
2020-12-14,33.20000076293945
2020-12-15,33.20000076293945
2020-12-16,32.29999923706055
2020-12-17,33.119998931884766
2020-12-18,32.79999923706055
2020-12-21,31.479999542236328
2020-12-22,32.5
2020-12-23,32.63999938964844
2020-12-24,31.6200008392334
2020-12-25,31.899999618530273
2020-12-28,33.58000183105469
2020-12-29,36.20000076293945
2020-12-30,36.36000061035156
2020-12-31,38.2400016784668
2021-01-04,37.18000030517578
2021-01-05,37.2599983215332
2021-01-06,37.599998474121094
2021-01-07,37.31999969482422
2021-01-08,39.2400016784668
2021-01-11,38.70000076293945
2021-01-12,38.939998626708984
2021-01-13,38.29999923706055
2021-01-14,37.880001068115234
2021-01-15,38.279998779296875
2021-01-18,40.34000015258789
2021-01-19,44.52000045776367
2021-01-20,44.68000030517578
2021-01-21,42.279998779296875
2021-01-22,41.08000183105469
2021-01-25,41.91999816894531
2021-01-26,41.20000076293945
2021-01-27,37.70000076293945
2021-01-28,39.0
2021-01-29,37.63999938964844
2021-02-01,38.08000183105469
2021-02-02,39.0
2021-02-03,40.099998474121094
2021-02-04,39.2599983215332
2021-02-05,40.68000030517578
2021-02-08,44.7400016784668
2021-02-09,42.65999984741211
2021-02-10,41.380001068115234
2021-02-11,41.13999938964844
2021-02-12,40.29999923706055
2021-02-15,41.099998474121094
2021-02-16,41.439998626708984
2021-02-17,41.29999923706055
2021-02-18,40.720001220703125
2021-02-19,40.779998779296875
2021-02-22,42.34000015258789
2021-02-23,40.099998474121094
2021-02-24,37.20000076293945
2021-02-25,39.0
2021-02-26,38.119998931884766
2021-03-01,40.0
2021-03-02,38.040000915527344
2021-03-03,37.20000076293945
2021-03-04,36.20000076293945
2021-03-05,37.880001068115234
2021-03-08,37.0
2021-03-09,36.5
2021-03-10,36.47999954223633
2021-03-11,36.0
2021-03-12,35.459999084472656
2021-03-15,35.400001525878906
2021-03-16,35.84000015258789
2021-03-17,36.0
2021-03-18,36.2599983215332
2021-03-19,36.0
2021-03-22,32.400001525878906
2021-03-23,31.5
2021-03-24,33.119998931884766
2021-03-25,32.2599983215332
2021-03-26,32.2599983215332
2021-03-29,32.20000076293945
2021-03-30,31.65999984741211
2021-03-31,32.599998474121094
2021-04-01,34.0
2021-04-02,35.5
2021-04-05,35.560001373291016
2021-04-06,33.86000061035156
2021-04-07,33.81999969482422
2021-04-08,33.08000183105469
2021-04-09,32.18000030517578
2021-04-12,31.579999923706055
2021-04-13,30.899999618530273
2021-04-14,32.220001220703125
2021-04-15,31.360000610351562
2021-04-16,30.940000534057617
2021-04-19,29.579999923706055
2021-04-20,27.5
2021-04-21,25.65999984741211
2021-04-22,28.0
2021-04-26,30.799999237060547
2021-04-27,31.459999084472656
2021-04-28,30.780000686645508
2021-04-29,30.6200008392334
2021-04-30,30.899999618530273
2021-05-03,31.540000915527344
2021-05-04,33.20000076293945
2021-05-05,32.70000076293945
2021-05-06,31.65999984741211
2021-05-07,31.3799991607666
2021-05-10,31.559999465942383
2021-05-11,30.5
2021-05-12,30.959999084472656
2021-05-17,31.200000762939453
2021-05-18,32.18000030517578
2021-05-20,31.280000686645508
2021-05-21,31.260000228881836
2021-05-24,32.20000076293945
2021-05-25,30.6200008392334
2021-05-26,30.84000015258789
2021-05-27,30.040000915527344
2021-05-28,29.459999084472656
2021-05-31,28.65999984741211
2021-06-01,29.059999465942383
2021-06-02,29.1200008392334
2021-06-03,28.799999237060547
2021-06-04,28.959999084472656
2021-06-07,28.860000610351562
2021-06-08,29.059999465942383
2021-06-09,28.600000381469727
2021-06-10,28.100000381469727
2021-06-11,28.799999237060547
2021-06-14,28.399999618530273
2021-06-15,28.260000228881836
2021-06-16,27.31999969482422
2021-06-17,26.899999618530273
2021-06-18,26.459999084472656
2021-06-21,26.040000915527344
2021-06-22,26.979999542236328
2021-06-23,26.860000610351562
2021-06-24,26.700000762939453
2021-06-25,26.920000076293945
2021-06-28,25.81999969482422
2021-06-29,25.799999237060547
2021-06-30,26.100000381469727
2021-07-01,28.700000762939453
2021-07-02,27.31999969482422
2021-07-05,27.600000381469727
2021-07-06,27.100000381469727
2021-07-07,27.440000534057617
2021-07-08,27.139999389648438
2021-07-09,26.559999465942383
2021-07-12,25.739999771118164
2021-07-13,25.719999313354492
2021-07-14,26.420000076293945
2021-07-16,27.0
2021-07-19,26.520000457763672
2021-07-26,27.579999923706055
2021-07-27,27.100000381469727
2021-07-28,27.0
2021-07-29,26.959999084472656
2021-07-30,28.399999618530273
2021-08-02,28.079999923706055
2021-08-03,28.059999465942383
2021-08-04,28.600000381469727
2021-08-05,28.479999542236328
2021-08-06,28.0
2021-08-09,28.3799991607666
2021-08-10,29.65999984741211
2021-08-11,28.219999313354492
2021-08-12,28.200000762939453
2021-08-13,28.1200008392334
2021-08-16,28.3799991607666
2021-08-17,29.719999313354492
2021-08-18,29.219999313354492
2021-08-19,30.299999237060547
2021-08-20,29.700000762939453
2021-08-23,29.860000610351562
2021-08-24,29.399999618530273
2021-08-25,28.760000228881836
2021-08-26,27.860000610351562
2021-08-27,28.299999237060547
2021-08-31,29.68000030517578
2021-09-01,29.239999771118164
2021-09-02,29.299999237060547
2021-09-03,29.860000610351562
2021-09-06,30.219999313354492
2021-09-07,29.420000076293945
2021-09-08,28.540000915527344
2021-09-09,28.81999969482422
2021-09-10,29.040000915527344
2021-09-13,29.0
2021-09-14,28.799999237060547
2021-09-15,28.65999984741211
2021-09-16,28.200000762939453
2021-09-17,27.68000030517578
2021-09-20,27.020000457763672
2021-09-21,26.700000762939453
2021-09-22,26.81999969482422
2021-09-23,26.979999542236328
2021-09-24,26.399999618530273
2021-09-27,26.479999542236328
2021-09-28,26.15999984741211
2021-09-29,26.299999237060547
2021-09-30,26.799999237060547
2021-10-01,27.020000457763672
2021-10-04,26.8799991607666
2021-10-05,26.68000030517578
2021-10-06,25.940000534057617
2021-10-07,26.139999389648438
2021-10-08,26.799999237060547
2021-10-11,27.260000228881836
2021-10-12,27.700000762939453
2021-10-13,28.040000915527344
2021-10-14,28.639999389648438
2021-10-15,28.559999465942383
2021-10-18,28.399999618530273
2021-10-19,29.0
2021-10-20,28.459999084472656
2021-10-21,28.65999984741211
2021-10-22,29.200000762939453
2021-10-25,30.059999465942383
2021-10-26,30.799999237060547
2021-10-27,30.15999984741211
2021-10-28,32.15999984741211
2021-11-01,33.779998779296875
2021-11-02,32.779998779296875
2021-11-03,32.70000076293945
2021-11-04,32.220001220703125
2021-11-05,32.040000915527344
2021-11-08,31.860000610351562
2021-11-09,31.079999923706055
2021-11-10,31.1200008392334
2021-11-11,30.81999969482422
2021-11-12,31.440000534057617
2021-11-15,31.440000534057617
2021-11-16,30.5
2021-11-17,30.579999923706055
2021-11-18,30.299999237060547
2021-11-19,31.18000030517578
2021-11-22,32.15999984741211
2021-11-23,31.899999618530273
2021-11-24,32.68000030517578
2021-11-25,32.08000183105469
2021-11-26,31.200000762939453
2021-11-29,31.81999969482422
2021-11-30,32.220001220703125
2021-12-01,33.31999969482422
2021-12-02,33.52000045776367
2021-12-03,34.7599983215332
2021-12-06,36.29999923706055
2021-12-07,36.08000183105469
2021-12-08,36.540000915527344
2021-12-09,35.79999923706055
2021-12-10,35.84000015258789
2021-12-13,36.70000076293945
2021-12-14,36.52000045776367
2021-12-15,34.52000045776367
2021-12-16,35.560001373291016
2021-12-17,32.279998779296875
2021-12-20,31.6200008392334
2021-12-21,31.200000762939453
2021-12-22,30.0
2021-12-23,30.18000030517578
2021-12-24,31.0
2021-12-27,31.3799991607666
2021-12-28,30.920000076293945
2021-12-29,31.079999923706055
2021-12-30,32.02000045776367
2021-12-31,32.119998931884766
2022-01-03,32.65999984741211
2022-01-04,32.939998626708984
2022-01-05,33.439998626708984
2022-01-06,33.540000915527344
2022-01-07,33.86000061035156
2022-01-10,33.79999923706055
2022-01-11,33.5
2022-01-12,33.70000076293945
2022-01-13,33.400001525878906
2022-01-14,33.79999923706055
2022-01-17,33.5
2022-01-18,31.799999237060547
2022-01-19,32.47999954223633
2022-01-20,32.29999923706055
2022-01-21,31.860000610351562
2022-01-24,30.420000076293945
2022-01-25,30.0
2022-01-26,29.8799991607666
2022-01-27,30.420000076293945
2022-01-28,31.200000762939453
2022-01-31,30.940000534057617
2022-02-01,31.139999389648438
2022-02-02,30.559999465942383
2022-02-03,30.360000610351562
2022-02-04,30.600000381469727
2022-02-07,30.959999084472656
2022-02-08,30.719999313354492
2022-02-09,30.940000534057617
2022-02-10,30.8799991607666
2022-02-11,30.719999313354492
2022-02-14,29.719999313354492
2022-02-15,29.920000076293945
2022-02-16,30.540000915527344
2022-02-17,30.0
2022-02-18,30.31999969482422
2022-02-21,30.739999771118164
2022-02-22,29.420000076293945
2022-02-23,28.719999313354492
2022-02-24,25.860000610351562
2022-02-25,27.139999389648438
2022-02-28,26.479999542236328
2022-03-01,26.520000457763672
2022-03-02,26.440000534057617
2022-03-03,26.799999237060547
2022-03-04,27.100000381469727
2022-03-07,26.540000915527344
2022-03-08,26.739999771118164
2022-03-09,26.799999237060547
2022-03-10,26.780000686645508
2022-03-11,26.979999542236328
2022-03-14,27.420000076293945
2022-03-15,27.1200008392334
2022-03-16,27.260000228881836
2022-03-17,27.5
2022-03-18,28.959999084472656
2022-03-21,28.600000381469727
2022-03-22,28.959999084472656
2022-03-23,29.0
2022-03-24,28.579999923706055
2022-03-25,28.760000228881836
2022-03-28,29.100000381469727
2022-03-29,29.079999923706055
2022-03-30,28.81999969482422
2022-03-31,29.040000915527344
2022-04-01,29.299999237060547
2022-04-04,29.540000915527344
2022-04-05,29.600000381469727
2022-04-06,29.299999237060547
2022-04-07,30.200000762939453
2022-04-08,30.700000762939453
2022-04-11,30.780000686645508
2022-04-12,30.739999771118164
2022-04-13,30.360000610351562
2022-04-14,30.139999389648438
2022-04-15,30.260000228881836
2022-04-18,31.239999771118164
2022-04-19,30.799999237060547
2022-04-20,30.559999465942383
2022-04-21,31.15999984741211
2022-04-22,30.100000381469727
2022-04-25,29.68000030517578
2022-04-26,28.739999771118164
2022-04-27,28.459999084472656
2022-04-28,28.65999984741211
2022-04-29,31.0
2022-05-05,32.2400016784668
2022-05-06,31.65999984741211
2022-05-09,32.5
2022-05-10,34.040000915527344
2022-05-11,33.0
2022-05-12,31.780000686645508
2022-05-13,32.099998474121094
2022-05-16,32.65999984741211
2022-05-17,33.2599983215332
2022-05-18,33.08000183105469
2022-05-20,32.459999084472656
2022-05-23,32.099998474121094
2022-05-24,31.700000762939453
2022-05-25,32.060001373291016
2022-05-26,32.13999938964844
2022-05-27,34.02000045776367
2022-05-30,34.599998474121094
2022-05-31,33.959999084472656
2022-06-01,33.70000076293945
2022-06-02,33.81999969482422
2022-06-03,33.79999923706055
2022-06-06,35.0
2022-06-07,34.880001068115234
2022-06-08,32.91999816894531
2022-06-09,33.459999084472656
2022-06-10,33.400001525878906
2022-06-13,32.459999084472656
2022-06-14,32.58000183105469
2022-06-15,32.380001068115234
2022-06-16,31.719999313354492
2022-06-17,31.559999465942383
2022-06-20,31.739999771118164
2022-06-21,33.119998931884766
2022-06-22,34.65999984741211
2022-06-23,34.939998626708984
2022-06-24,35.58000183105469
2022-06-27,34.400001525878906
2022-06-28,35.97999954223633
2022-06-29,36.7400016784668
2022-06-30,35.84000015258789
2022-07-01,34.20000076293945
2022-07-04,35.84000015258789
2022-07-05,34.599998474121094
2022-07-06,33.599998474121094
2022-07-07,33.81999969482422
2022-07-08,33.400001525878906
2022-07-13,33.099998474121094
2022-07-14,33.13999938964844
2022-07-18,33.540000915527344
2022-07-19,35.47999954223633
2022-07-20,35.18000030517578
2022-07-21,34.560001373291016
2022-07-22,34.540000915527344
2022-07-25,34.84000015258789
2022-07-26,35.41999816894531
2022-07-27,34.68000030517578
2022-07-28,34.900001525878906
2022-07-29,35.18000030517578
