Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,,
2020-07-30,5.897680759429932,7.639999866485596,7.889999866485596,7.639999866485596,7.889999866485596,20905330.0
2020-08-04,5.982595443725586,7.75,7.900000095367432,7.409999847412109,7.75,52747358.0
2020-08-05,6.167862415313721,7.989999771118164,8.130000114440918,7.619999885559082,7.809999942779541,62819658.0
2020-08-06,6.144704341888428,7.960000038146973,8.039999961853027,7.650000095367432,8.020000457763672,49543955.0
2020-08-07,6.322251796722412,8.1899995803833,8.260000228881836,7.789999961853027,7.980000019073486,75684467.0
2020-08-10,6.5075201988220215,8.430000305175781,8.4399995803833,8.079999923706055,8.130000114440918,44599022.0
2020-08-11,6.576995372772217,8.520000457763672,8.579999923706055,8.430000305175781,8.449999809265137,34421878.0
2020-08-12,6.631031513214111,8.59000015258789,8.619999885559082,8.399999618530273,8.550000190734863,31013671.0
2020-08-13,6.646470069885254,8.609999656677246,8.710000038146973,8.489999771118164,8.609999656677246,35091915.0
2020-08-14,6.6155924797058105,8.569999694824219,8.649999618530273,8.520000457763672,8.630000114440918,18378873.0
2020-08-17,6.592433929443359,8.539999961853027,8.600000381469727,8.489999771118164,8.569999694824219,22526557.0
2020-08-18,6.584714412689209,8.529999732971191,8.600000381469727,8.479999542236328,8.510000228881836,20600273.0
2020-08-19,6.793140411376953,8.800000190734863,8.829999923706055,8.5600004196167,8.59000015258789,35431883.0
2020-08-20,6.939810276031494,8.989999771118164,9.029999732971191,8.649999618530273,8.800000190734863,37037591.0
2020-08-21,6.8857741355896,8.920000076293945,9.079999923706055,8.729999542236328,9.039999961853027,39763950.0
2020-08-24,6.908932685852051,8.949999809265137,9.0600004196167,8.920000076293945,8.960000038146973,25768868.0
2020-08-25,6.793140411376953,8.800000190734863,9.079999923706055,8.720000267028809,8.979999542236328,25421647.0
2020-08-26,6.777701377868652,8.779999732971191,8.859999656677246,8.6899995803833,8.739999771118164,21689741.0
2020-08-27,6.831737995147705,8.850000381469727,8.880000114440918,8.770000457763672,8.819999694824219,20133367.0
2020-08-28,6.847176551818848,8.869999885559082,8.970000267028809,8.760000228881836,8.880000114440918,16056786.0
2020-08-31,6.808579444885254,8.819999694824219,8.960000038146973,8.770000457763672,8.920000076293945,23912722.0
2020-09-01,6.623311996459961,8.579999923706055,8.729999542236328,8.399999618530273,8.720000267028809,38188520.0
2020-09-02,6.685067653656006,8.65999984741211,8.670000076293945,8.539999961853027,8.550000190734863,26446996.0
2020-09-03,6.731384754180908,8.720000267028809,8.8100004196167,8.680000305175781,8.680000305175781,23871935.0
2020-09-04,6.777701377868652,8.779999732971191,8.84000015258789,8.649999618530273,8.670000076293945,15410168.0
2020-09-07,6.89349365234375,8.930000305175781,8.949999809265137,8.760000228881836,8.779999732971191,13867722.0
2020-09-08,6.8857741355896,8.920000076293945,9.050000190734863,8.850000381469727,9.050000190734863,24392595.0
2020-09-09,6.978407859802246,9.039999961853027,9.050000190734863,8.930000305175781,8.9399995803833,28003962.0
2020-09-10,6.970688343048096,9.029999732971191,9.100000381469727,8.979999542236328,9.050000190734863,23076521.0
2020-09-11,7.05560302734375,9.140000343322754,9.1899995803833,9.010000228881836,9.020000457763672,29437301.0
2020-09-14,7.086480617523193,9.180000305175781,9.25,9.140000343322754,9.180000305175781,17295681.0
2020-09-15,7.071041584014893,9.15999984741211,9.1899995803833,9.050000190734863,9.15999984741211,25050712.0
2020-09-16,7.040163516998291,9.119999885559082,9.199999809265137,9.09000015258789,9.180000305175781,13382023.0
2020-09-17,7.179114818572998,9.300000190734863,9.329999923706055,9.050000190734863,9.069999694824219,31949920.0
2020-09-18,7.1096391677856445,9.210000038146973,9.289999961853027,9.1899995803833,9.270000457763672,11807915.0
2020-09-21,7.009285926818848,9.079999923706055,9.260000228881836,9.050000190734863,9.220000267028809,12648688.0
2020-09-22,7.148236274719238,9.260000228881836,9.289999961853027,9.039999961853027,9.0600004196167,16791662.0
2020-09-23,7.040163516998291,9.119999885559082,9.3100004196167,9.109999656677246,9.270000457763672,14812223.0
2020-09-24,7.163675308227539,9.279999732971191,9.300000190734863,9.0600004196167,9.0600004196167,14913335.0
2020-09-25,7.086480617523193,9.180000305175781,9.380000114440918,9.149999618530273,9.3100004196167,29043080.0
2020-09-28,7.117359161376953,9.220000267028809,9.260000228881836,9.079999923706055,9.140000343322754,17729340.0
2020-09-29,7.179114818572998,9.300000190734863,9.350000381469727,9.1899995803833,9.1899995803833,26442531.0
2020-09-30,7.302626132965088,9.460000038146973,9.510000228881836,9.369999885559082,9.369999885559082,31929893.0
2020-10-01,7.34894323348999,9.520000457763672,9.65999984741211,9.479999542236328,9.510000228881836,24896527.0
2020-10-02,7.426137924194336,9.619999885559082,9.640000343322754,9.449999809265137,9.449999809265137,15736785.0
2020-10-05,7.503332614898682,9.720000267028809,9.729999542236328,9.59000015258789,9.65999984741211,13018975.0
2020-10-06,7.46473503112793,9.670000076293945,9.800000190734863,9.630000114440918,9.770000457763672,17636910.0
2020-10-07,7.387539386749268,9.569999694824219,9.640000343322754,9.520000457763672,9.619999885559082,10626997.0
2020-10-08,7.356662273406982,9.529999732971191,9.699999809265137,9.460000038146973,9.600000381469727,18301310.0
2020-10-09,7.4801740646362305,9.6899995803833,9.720000267028809,9.550000190734863,9.550000190734863,11881359.0
2020-10-12,7.511051654815674,9.729999542236328,9.779999732971191,9.680000305175781,9.710000038146973,10135201.0
2020-10-13,7.426137924194336,9.619999885559082,9.670000076293945,9.5600004196167,9.649999618530273,8047054.0
2020-10-14,7.572808265686035,9.8100004196167,9.819999694824219,9.579999923706055,9.619999885559082,13112031.0
2020-10-15,7.511051654815674,9.729999542236328,9.819999694824219,9.630000114440918,9.800000190734863,9988729.0
2020-10-16,7.503332614898682,9.720000267028809,9.75,9.640000343322754,9.699999809265137,9852865.0
2020-10-19,7.457015514373779,9.65999984741211,9.739999771118164,9.609999656677246,9.6899995803833,11212083.0
2020-10-20,7.518771171569824,9.739999771118164,9.75,9.510000228881836,9.609999656677246,12285261.0
2020-10-21,7.642282485961914,9.899999618530273,9.949999809265137,9.640000343322754,9.75,33824380.0
2020-10-22,7.59596586227417,9.84000015258789,10.0,9.789999961853027,9.829999923706055,28370432.0
2020-10-23,7.788952827453613,10.09000015258789,10.09000015258789,9.789999961853027,9.819999694824219,39800472.0
2020-10-26,7.742635726928711,10.029999732971191,10.199999809265137,9.850000381469727,9.989999771118164,36235182.0
2020-10-27,7.46473503112793,9.670000076293945,10.069999694824219,9.579999923706055,9.930000305175781,25641490.0
2020-10-28,7.171395301818848,9.289999961853027,9.680000305175781,9.279999732971191,9.649999618530273,10711166.0
2020-10-30,7.302626132965088,9.460000038146973,9.550000190734863,9.0600004196167,9.100000381469727,26563265.0
2020-11-02,7.59596586227417,9.84000015258789,10.039999961853027,9.489999771118164,9.550000190734863,38001345.0
2020-11-03,7.781233787536621,10.079999923706055,10.199999809265137,9.649999618530273,9.859999656677246,23611927.0
2020-11-04,7.981940269470215,10.34000015258789,10.40999984741211,10.0600004196167,10.079999923706055,36591390.0
2020-11-05,7.850708961486816,10.170000076293945,10.390000343322754,10.069999694824219,10.380000114440918,14123602.0
2020-11-06,8.144048690795898,10.550000190734863,10.579999923706055,10.109999656677246,10.109999656677246,25766323.0
2020-11-09,8.491425514221191,11.0,11.300000190734863,10.75,10.850000381469727,34539378.0
2020-11-10,9.008630752563477,11.670000076293945,11.760000228881836,11.029999732971191,11.270000457763672,38893279.0
2020-11-11,8.94687557220459,11.59000015258789,11.960000038146973,11.34000015258789,11.579999923706055,39971468.0
2020-11-12,8.692132949829102,11.260000228881836,11.5600004196167,11.069999694824219,11.550000190734863,29254014.0
2020-11-13,8.514583587646484,11.029999732971191,11.279999732971191,10.850000381469727,11.25,20280918.0
2020-11-16,8.437389373779297,10.930000305175781,11.34000015258789,10.880000114440918,11.149999618530273,16949043.0
2020-11-17,8.398791313171387,10.880000114440918,11.170000076293945,10.779999732971191,10.829999923706055,19830896.0
2020-11-18,9.19389820098877,11.90999984741211,11.979999542236328,10.850000381469727,10.850000381469727,56450714.0
2020-11-19,8.877399444580078,11.5,12.300000190734863,11.390000343322754,11.800000190734863,86401265.0
2020-11-20,8.753888130187988,11.34000015258789,11.680000305175781,11.279999732971191,11.489999771118164,27356783.0
2020-11-23,8.723010063171387,11.300000190734863,11.550000190734863,11.119999885559082,11.380000114440918,19999108.0
2020-11-24,8.900557518005371,11.529999732971191,11.569999694824219,11.260000228881836,11.520000457763672,17691797.0
2020-11-25,8.993191719055176,11.649999618530273,11.84000015258789,11.600000381469727,11.630000114440918,24643574.0
2020-11-26,9.163020133972168,11.869999885559082,11.90999984741211,11.640000343322754,11.75,19557952.0
2020-11-27,9.132142066955566,11.829999923706055,12.100000381469727,11.779999732971191,11.859999656677246,24487690.0
2020-11-30,8.614936828613281,11.15999984741211,11.739999771118164,11.079999923706055,11.619999885559082,35858633.0
2020-12-01,8.715290069580078,11.289999961853027,11.350000381469727,10.970000267028809,11.210000038146973,25928852.0
2020-12-02,9.008630752563477,11.670000076293945,11.729999542236328,11.3100004196167,11.3100004196167,34691020.0
2020-12-03,8.985472679138184,11.640000343322754,11.770000457763672,11.5600004196167,11.630000114440918,22046376.0
2020-12-04,8.993191719055176,11.649999618530273,11.770000457763672,11.59000015258789,11.600000381469727,22062205.0
2020-12-07,9.417762756347656,12.199999809265137,12.300000190734863,11.59000015258789,11.619999885559082,48137269.0
2020-12-08,10.382697105407715,13.449999809265137,13.449999809265137,12.359999656677246,12.359999656677246,88478221.0
2020-12-09,10.513928413391113,13.619999885559082,14.25,13.3100004196167,13.319999694824219,210070364.0
2020-12-10,10.390417098999023,13.460000038146973,13.729999542236328,13.359999656677246,13.600000381469727,41400614.0
2020-12-11,10.946220397949219,14.180000305175781,14.75,13.420000076293945,13.470000267028809,89767045.0
2020-12-14,11.000256538391113,14.25,14.59000015258789,14.140000343322754,14.479999542236328,44820378.0
2020-12-15,11.000256538391113,14.25,14.40999984741211,13.989999771118164,14.289999961853027,35183199.0
2020-12-16,11.116047859191895,14.399999618530273,14.720000267028809,14.260000228881836,14.40999984741211,35050234.0
2020-12-17,11.054291725158691,14.319999694824219,14.619999885559082,14.25,14.479999542236328,23878356.0
2020-12-18,10.77639102935791,13.960000038146973,14.239999771118164,13.869999885559082,14.199999809265137,21155715.0
2020-12-21,10.36725902557373,13.430000305175781,13.899999618530273,13.359999656677246,13.899999618530273,28331201.0
2020-12-22,10.977097511291504,14.220000267028809,14.369999885559082,13.649999618530273,13.649999618530273,55081130.0
2020-12-23,10.969377517700195,14.210000038146973,14.239999771118164,13.979999542236328,14.239999771118164,16616905.0
2020-12-24,11.0774507522583,14.350000381469727,14.460000038146973,14.0600004196167,14.279999732971191,24425570.0
2020-12-25,10.977097511291504,14.220000267028809,14.430000305175781,14.199999809265137,14.420000076293945,11025428.0
2020-12-28,10.977097511291504,14.220000267028809,14.390000343322754,14.140000343322754,14.319999694824219,15526992.0
2020-12-29,11.502021789550781,14.899999618530273,14.930000305175781,14.130000114440918,14.239999771118164,25916101.0
2020-12-30,11.764484405517578,15.239999771118164,15.579999923706055,14.920000076293945,15.020000457763672,46258546.0
2020-12-31,11.563777923583984,14.979999542236328,15.3100004196167,14.829999923706055,15.220000267028809,31989119.0
2021-01-04,11.424826622009277,14.800000190734863,15.100000381469727,14.260000228881836,14.949999809265137,25755587.0
2021-01-05,11.116047859191895,14.399999618530273,15.09000015258789,14.380000114440918,14.8100004196167,31986587.0
2021-01-06,11.32447338104248,14.670000076293945,14.9399995803833,14.579999923706055,14.729999542236328,27339649.0
2021-01-07,11.262718200683594,14.59000015258789,14.710000038146973,14.279999732971191,14.699999809265137,49308878.0
2021-01-08,11.617815017700195,15.050000190734863,15.079999923706055,14.800000190734863,14.970000267028809,40189966.0
2021-01-11,11.463425636291504,14.850000381469727,15.140000343322754,14.720000267028809,14.930000305175781,20589749.0
2021-01-12,11.695008277893066,15.149999618530273,15.25,14.6899995803833,14.880000114440918,36221520.0
2021-01-13,11.826239585876465,15.319999694824219,15.40999984741211,15.149999618530273,15.25,30870324.0
2021-01-14,11.710448265075684,15.170000076293945,15.539999961853027,15.109999656677246,15.4399995803833,23692221.0
2021-01-15,11.749045372009277,15.220000267028809,15.470000267028809,14.979999542236328,15.050000190734863,38128249.0
2021-01-18,12.304847717285156,15.9399995803833,16.469999313354492,15.149999618530273,15.1899995803833,61413615.0
