Attributes,Adj Close,Close,High,Low,Open,Volume
2020-10-01,1.3168179988861084,1.3168179988861084,1.3418200016021729,1.3084830045700073,1.3418200016021729,116225814
2020-10-02,1.350154995918274,1.350154995918274,1.4084949493408203,1.3001489639282227,1.3001489639282227,428638240
2020-10-05,1.3834919929504395,1.3834919929504395,1.3834919929504395,1.3584890365600586,1.3668229579925537,117205810
2020-10-06,1.3584890365600586,1.3584890365600586,1.4001610279083252,1.350154995918274,1.3834919929504395,113537130
2020-10-07,1.3918260335922241,1.3918260335922241,1.416828989982605,1.3418200016021729,1.350154995918274,236904243
2020-10-08,1.4084949493408203,1.4084949493408203,1.4334980249404907,1.3834919929504395,1.4084949493408203,237234954
2020-10-09,1.3918260335922241,1.3918260335922241,1.4084949493408203,1.3834919929504395,1.4084949493408203,101836657
2020-10-12,1.4418319463729858,1.4418319463729858,1.4501659870147705,1.3918260335922241,1.4001610279083252,220151494
2020-10-13,1.4751689434051514,1.4751689434051514,1.483502984046936,1.4334980249404907,1.4418319463729858,305327223
2020-10-14,1.4751689434051514,1.4751689434051514,1.5001720190048218,1.4585009813308716,1.483502984046936,126843856
2020-10-15,1.4418319463729858,1.4418319463729858,1.483502984046936,1.416828989982605,1.4751689434051514,188995543
2020-10-16,1.5251749753952026,1.5251749753952026,1.5585119724273682,1.4418319463729858,1.4501659870147705,431127344
2020-10-19,1.6668579578399658,1.6668579578399658,1.6835260391235352,1.541843056678772,1.541843056678772,522731775
2020-10-20,1.7001949548721313,1.7001949548721313,1.7752039432525635,1.6835260391235352,1.6918610334396362,533550590
2020-10-21,1.6501890420913696,1.6501890420913696,1.7502009868621826,1.6251859664916992,1.7418659925460815,317101935
2020-10-22,1.6585240364074707,1.6585240364074707,1.716863989830017,1.6335209608078003,1.6585240364074707,452659786
2020-10-23,1.5668460130691528,1.5668460130691528,1.6251859664916992,1.5335090160369873,1.6251859664916992,291865573
2020-10-26,1.4334980249404907,1.4334980249404907,1.6001839637756348,1.416828989982605,1.550178050994873,451301459
2020-10-27,1.5668460130691528,1.5668460130691528,1.5668460130691528,1.4001610279083252,1.4334980249404907,665592315
2020-10-28,1.6501890420913696,1.6501890420913696,1.7001949548721313,1.5585119724273682,1.5918489694595337,749746519
2020-10-30,1.5168410539627075,1.5168410539627075,1.7001949548721313,1.491837978363037,1.6251859664916992,660063989
2020-11-02,1.4251630306243896,1.4251630306243896,1.5668460130691528,1.4084949493408203,1.541843056678772,324577072
2020-11-03,1.4334980249404907,1.4334980249404907,1.4668350219726562,1.350154995918274,1.4334980249404907,266162486
2020-11-04,1.416828989982605,1.416828989982605,1.4668350219726562,1.4001610279083252,1.4251630306243896,286170589
2020-11-05,1.508505940437317,1.508505940437317,1.541843056678772,1.4251630306243896,1.4251630306243896,559318626
2020-11-06,1.491837978363037,1.491837978363037,1.5835150480270386,1.4668350219726562,1.5251749753952026,439971115
2020-11-09,1.5199999809265137,1.5199999809265137,1.559999942779541,1.4299999475479126,1.5,333811658
2020-11-10,1.4900000095367432,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5099999904632568,182490982
2020-11-11,1.5299999713897705,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5,556969443
2020-11-12,1.4900000095367432,1.4900000095367432,1.5399999618530273,1.4600000381469727,1.5199999809265137,328101026
2020-11-13,1.5,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,137433450
2020-11-16,1.5199999809265137,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,276085134
2020-11-17,1.4600000381469727,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5199999809265137,225743892
2020-11-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,376928358
2020-11-19,1.5,1.5,1.5399999618530273,1.4700000286102295,1.5199999809265137,377849973
2020-11-20,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.5,1.5,226510127
2020-11-23,1.4800000190734863,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.5199999809265137,177220590
2020-11-24,1.5099999904632568,1.5099999904632568,1.5399999618530273,1.4700000286102295,1.4900000095367432,424302786
2020-11-25,1.5199999809265137,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,303788814
2020-11-26,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,131378176
2020-11-27,1.4900000095367432,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,149399200
2020-11-30,1.4600000381469727,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,117641032
2020-12-01,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4700000286102295,184590219
2020-12-02,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4700000286102295,150267344
2020-12-03,1.4199999570846558,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,88890274
2020-12-04,1.4199999570846558,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,55487333
2020-12-07,1.3700000047683716,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,74005972
2020-12-08,1.3799999952316284,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,92917746
2020-12-09,1.399999976158142,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,168002167
2020-12-10,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.399999976158142,318703132
2020-12-11,1.440000057220459,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,270373123
2020-12-14,1.440000057220459,1.440000057220459,1.4700000286102295,1.4299999475479126,1.440000057220459,232884162
2020-12-15,1.4299999475479126,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,149111543
2020-12-16,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,122674088
2020-12-17,1.4299999475479126,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4299999475479126,176218998
2020-12-18,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,181191476
2020-12-21,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,163853433
2020-12-22,1.440000057220459,1.440000057220459,1.5,1.409999966621399,1.4199999570846558,493435121
2020-12-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4500000476837158,37686746
2020-12-24,1.5,1.5,1.6200000047683716,1.4900000095367432,1.6200000047683716,746701465
2020-12-25,1.5099999904632568,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.4900000095367432,292009996
2020-12-28,1.5700000524520874,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,453744028
2020-12-29,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,236765450
2020-12-30,1.5299999713897705,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530273,206837038
2020-12-31,1.5099999904632568,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,116516691
2021-01-04,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,489603227
2021-01-05,1.5199999809265137,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5399999618530273,184249504
