Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS
Date,,,,,,
2021-02-03,7.059999942779541,7.059999942779541,7.139999866485596,7.0,7.010000228881836,6636270
2021-02-04,7.28000020980835,7.28000020980835,7.309999942779541,7.070000171661377,7.179999828338623,13335547
2021-02-05,7.150000095367432,7.150000095367432,7.349999904632568,7.139999866485596,7.320000171661377,8851148
2021-02-08,7.860000133514404,7.860000133514404,7.860000133514404,7.079999923706055,7.199999809265137,75843916
2021-02-09,7.349999904632568,7.349999904632568,7.920000076293945,7.349999904632568,7.900000095367432,34408017
2021-02-10,7.28000020980835,7.28000020980835,7.570000171661377,7.28000020980835,7.389999866485596,14506300
2021-02-11,7.170000076293945,7.170000076293945,7.360000133514404,7.170000076293945,7.28000020980835,12442784
2021-02-12,7.079999923706055,7.079999923706055,7.190000057220459,7.03000020980835,7.150000095367432,10634445
2021-02-15,7.320000171661377,7.320000171661377,7.579999923706055,7.309999942779541,7.349999904632568,24134229
2021-02-16,7.150000095367432,7.150000095367432,7.400000095367432,7.0,7.360000133514404,11438321
2021-02-17,7.079999923706055,7.079999923706055,7.199999809265137,7.039999961853027,7.179999828338623,9523754
2021-02-18,7.079999923706055,7.079999923706055,7.21999979019165,7.059999942779541,7.079999923706055,9538342
2021-02-19,7.150000095367432,7.150000095367432,7.360000133514404,7.050000190734863,7.119999885559082,21015539
2021-02-22,7.079999923706055,7.079999923706055,7.269999980926514,7.059999942779541,7.179999828338623,11910513
2021-02-23,6.800000190734863,6.800000190734863,7.150000095367432,6.800000190734863,7.119999885559082,7654662
2021-02-24,6.46999979019165,6.46999979019165,6.869999885559082,6.46999979019165,6.789999961853027,6532285
2021-02-25,6.389999866485596,6.389999866485596,6.690000057220459,6.260000228881836,6.559999942779541,7567257
2021-02-26,6.199999809265137,6.199999809265137,6.300000190734863,6.090000152587891,6.099999904632568,6433205
2021-03-01,6.559999942779541,6.559999942779541,6.559999942779541,6.25,6.260000228881836,6108189
2021-03-02,7.210000038146973,7.210000038146973,7.210000038146973,6.989999771118164,7.210000038146973,16408092
2021-03-03,7.929999828338623,7.929999828338623,7.929999828338623,7.679999828338623,7.900000095367432,17354583
2021-03-04,7.730000019073486,7.730000019073486,8.619999885559082,7.659999847412109,8.5,53561273
2021-03-05,7.46999979019165,7.46999979019165,7.929999828338623,7.449999809265137,7.650000095367432,31106318
2021-03-08,8.210000038146973,8.210000038146973,8.210000038146973,7.460000038146973,7.53000020980835,59329169
2021-03-09,8.3100004196167,8.3100004196167,9.010000228881836,8.279999732971191,8.449999809265137,67620129
2021-03-10,8.260000228881836,8.260000228881836,8.649999618530273,8.220000267028809,8.319999694824219,30242767
2021-03-11,8.100000381469727,8.100000381469727,8.5600004196167,7.989999771118164,8.369999885559082,22127103
2021-03-12,8.3100004196167,8.3100004196167,8.470000267028809,8.050000190734863,8.170000076293945,33502506
2021-03-15,9.140000343322754,9.140000343322754,9.140000343322754,8.670000076293945,8.75,37341635
2021-03-16,8.819999694824219,8.819999694824219,9.550000190734863,8.729999542236328,9.300000190734863,79905978
2021-03-17,8.510000228881836,8.510000228881836,9.020000457763672,8.5,8.920000076293945,28485457
2021-03-18,8.270000457763672,8.270000457763672,8.579999923706055,8.210000038146973,8.4399995803833,21429356
2021-03-19,8.109999656677246,8.109999656677246,8.350000381469727,7.860000133514404,8.270000457763672,18653049
2021-03-22,7.300000190734863,7.300000190734863,7.670000076293945,7.300000190734863,7.429999828338623,8271728
2021-03-23,6.860000133514404,6.860000133514404,7.300000190734863,6.570000171661377,6.610000133514404,40176332
2021-03-24,7.150000095367432,7.150000095367432,7.25,6.960000038146973,7.010000228881836,36836435
2021-03-25,7.46999979019165,7.46999979019165,7.860000133514404,7.210000038146973,7.210000038146973,60502909
2021-03-26,7.329999923706055,7.329999923706055,7.690000057220459,7.150000095367432,7.579999923706055,25668360
2021-03-29,7.420000076293945,7.420000076293945,7.480000019073486,7.210000038146973,7.400000095367432,21008902
2021-03-30,7.480000019073486,7.480000019073486,7.849999904632568,7.340000152587891,7.420000076293945,37918665
2021-03-31,7.380000114440918,7.380000114440918,7.630000114440918,7.369999885559082,7.5,12475766
2021-04-01,7.480000019073486,7.480000019073486,7.579999923706055,7.420000076293945,7.420000076293945,17034549
2021-04-02,7.75,7.75,7.949999809265137,7.510000228881836,7.550000190734863,48302647
2021-04-05,7.739999771118164,7.739999771118164,7.889999866485596,7.679999828338623,7.78000020980835,16144462
2021-04-06,7.460000038146973,7.460000038146973,7.849999904632568,7.460000038146973,7.769999980926514,17328253
2021-04-07,7.349999904632568,7.349999904632568,7.519999980926514,7.300000190734863,7.46999979019165,10834127
2021-04-08,7.429999828338623,7.429999828338623,7.599999904632568,7.380000114440918,7.400000095367432,13373641
2021-04-09,7.110000133514404,7.110000133514404,7.409999847412109,7.070000171661377,7.400000095367432,17806927
2021-04-12,6.900000095367432,6.900000095367432,7.190000057220459,6.880000114440918,7.099999904632568,11442192
2021-04-13,6.820000171661377,6.820000171661377,7.0,6.690000057220459,6.989999771118164,12967430
2021-04-14,7.159999847412109,7.159999847412109,7.210000038146973,6.880000114440918,6.880000114440918,13409781
2021-04-15,6.940000057220459,6.940000057220459,7.28000020980835,6.869999885559082,7.179999828338623,12165144
2021-04-16,6.849999904632568,6.849999904632568,7.050000190734863,6.840000152587891,6.940000057220459,6141638
2021-04-19,6.650000095367432,6.650000095367432,7.0,6.650000095367432,6.900000095367432,9487354
2021-04-20,6.78000020980835,6.78000020980835,6.960000038146973,6.559999942779541,6.699999809265137,11643543
2021-04-21,6.389999866485596,6.389999866485596,6.840000152587891,6.25,6.78000020980835,7972906
2021-04-22,6.449999809265137,6.449999809265137,6.489999771118164,6.130000114440918,6.389999866485596,9872005
2021-04-26,6.78000020980835,6.78000020980835,6.78000020980835,6.409999847412109,6.409999847412109,10559038
2021-04-27,6.800000190734863,6.800000190734863,6.960000038146973,6.739999771118164,6.809999942779541,6827017
2021-04-28,6.659999847412109,6.659999847412109,6.840000152587891,6.659999847412109,6.789999961853027,5691712
2021-04-29,6.699999809265137,6.699999809265137,6.78000020980835,6.670000076293945,6.670000076293945,5527242
2021-04-30,7.369999885559082,7.369999885559082,7.369999885559082,7.139999866485596,7.360000133514404,23053722
2021-05-03,7.159999847412109,7.159999847412109,7.349999904632568,7.139999866485596,7.260000228881836,16102695
2021-05-04,6.900000095367432,6.900000095367432,7.210000038146973,6.889999866485596,7.159999847412109,12160918
2021-05-05,6.840000152587891,6.840000152587891,7.019999980926514,6.78000020980835,6.920000076293945,8917024
2021-05-06,6.78000020980835,6.78000020980835,6.860000133514404,6.769999980926514,6.849999904632568,6412890
2021-05-07,6.75,6.75,6.920000076293945,6.71999979019165,6.789999961853027,10744933
2021-05-10,6.730000019073486,6.730000019073486,6.809999942779541,6.71999979019165,6.78000020980835,8475187
2021-05-11,6.519999980926514,6.519999980926514,6.71999979019165,6.519999980926514,6.670000076293945,9996311
2021-05-12,6.440000057220459,6.440000057220459,6.53000020980835,6.420000076293945,6.5,2196105
2021-05-17,6.480000019073486,6.480000019073486,6.559999942779541,6.449999809265137,6.489999771118164,9319937
2021-05-18,6.5,6.5,6.599999904632568,6.5,6.5,6590555
2021-05-20,6.440000057220459,6.440000057220459,6.510000228881836,6.429999828338623,6.480000019073486,3877402
2021-05-21,6.409999847412109,6.409999847412109,6.489999771118164,6.400000095367432,6.460000038146973,5716901
2021-05-24,6.320000171661377,6.320000171661377,6.409999847412109,6.300000190734863,6.400000095367432,3938236
2021-05-25,6.0,6.0,6.349999904632568,5.989999771118164,6.340000152587891,6436238
2021-05-26,5.989999771118164,5.989999771118164,6.090000152587891,5.880000114440918,6.019999980926514,5931032
2021-05-27,5.889999866485596,5.889999866485596,5.989999771118164,5.880000114440918,5.980000019073486,3982128
2021-05-28,6.039999961853027,6.039999961853027,6.289999961853027,5.889999866485596,5.889999866485596,14982552
2021-05-31,5.929999828338623,5.929999828338623,6.090000152587891,5.920000076293945,6.039999961853027,3769413
2021-06-01,5.960000038146973,5.960000038146973,6.019999980926514,5.929999828338623,5.929999828338623,3392385
2021-06-02,5.96999979019165,5.96999979019165,6.019999980926514,5.849999904632568,5.849999904632568,5072902
2021-06-03,5.940000057220459,5.940000057220459,6.050000190734863,5.909999847412109,5.96999979019165,4549849
2021-06-04,5.909999847412109,5.909999847412109,5.96999979019165,5.909999847412109,5.949999809265137,2399823
2021-06-07,5.949999809265137,5.949999809265137,5.980000019073486,5.889999866485596,5.920000076293945,4376507
2021-06-08,6.019999980926514,6.019999980926514,6.269999980926514,5.980000019073486,5.980000019073486,11687495
2021-06-09,5.96999979019165,5.96999979019165,6.079999923706055,5.960000038146973,6.03000020980835,4272244
2021-06-10,5.920000076293945,5.920000076293945,6.010000228881836,5.900000095367432,5.980000019073486,4909115
2021-06-11,5.909999847412109,5.909999847412109,5.949999809265137,5.889999866485596,5.940000057220459,2453675
2021-06-14,5.860000133514404,5.860000133514404,5.960000038146973,5.860000133514404,5.929999828338623,3258887
2021-06-15,5.75,5.75,5.900000095367432,5.730000019073486,5.840000152587891,4099716
2021-06-16,5.800000190734863,5.800000190734863,5.960000038146973,5.71999979019165,5.730000019073486,10439620
2021-06-17,5.650000095367432,5.650000095367432,5.800000190734863,5.630000114440918,5.739999771118164,4191840
2021-06-18,5.570000171661377,5.570000171661377,5.71999979019165,5.559999942779541,5.659999847412109,2703890
2021-06-21,5.559999942779541,5.559999942779541,5.579999923706055,5.489999771118164,5.550000190734863,2728273
2021-06-22,5.639999866485596,5.639999866485596,5.690000057220459,5.559999942779541,5.570000171661377,3719069
2021-06-23,5.670000076293945,5.670000076293945,5.71999979019165,5.639999866485596,5.659999847412109,4786473
2021-06-24,5.840000152587891,5.840000152587891,5.909999847412109,5.670000076293945,5.670000076293945,7298812
2021-06-25,5.739999771118164,5.739999771118164,5.880000114440918,5.730000019073486,5.849999904632568,4516252
2021-06-28,5.510000228881836,5.510000228881836,5.789999961853027,5.5,5.78000020980835,3654453
2021-06-29,5.539999961853027,5.539999961853027,5.570000171661377,5.420000076293945,5.489999771118164,4820667
2021-06-30,5.420000076293945,5.420000076293945,5.570000171661377,5.420000076293945,5.550000190734863,2982199
2021-07-01,5.460000038146973,5.460000038146973,5.519999980926514,5.389999866485596,5.440000057220459,4346380
2021-07-02,5.429999828338623,5.429999828338623,5.5,5.400000095367432,5.480000019073486,3253535
2021-07-05,5.539999961853027,5.539999961853027,5.550000190734863,5.429999828338623,5.429999828338623,5184147
2021-07-06,5.570000171661377,5.570000171661377,5.730000019073486,5.539999961853027,5.550000190734863,8169477
2021-07-07,5.550000190734863,5.550000190734863,5.630000114440918,5.519999980926514,5.590000152587891,5755193
2021-07-08,5.429999828338623,5.429999828338623,5.590000152587891,5.420000076293945,5.53000020980835,5150320
2021-07-09,5.440000057220459,5.440000057220459,5.480000019073486,5.409999847412109,5.429999828338623,3206343
2021-07-12,5.269999980926514,5.269999980926514,5.460000038146973,5.260000228881836,5.429999828338623,2912964
2021-07-13,5.150000095367432,5.150000095367432,5.28000020980835,5.119999885559082,5.25,2960021
2021-07-14,5.170000076293945,5.170000076293945,5.230000019073486,5.150000095367432,5.150000095367432,3066011
2021-07-16,5.199999809265137,5.199999809265137,5.269999980926514,5.170000076293945,5.179999828338623,2773551
2021-07-19,5.139999866485596,5.139999866485596,5.210000038146973,5.130000114440918,5.199999809265137,1272853
2021-07-26,5.199999809265137,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3260351
2021-07-27,5.309999942779541,5.309999942779541,5.369999885559082,5.199999809265137,5.210000038146973,4897008
2021-07-28,5.230000019073486,5.230000019073486,5.389999866485596,5.230000019073486,5.320000171661377,4164207
2021-07-29,5.329999923706055,5.329999923706055,5.380000114440918,5.28000020980835,5.28000020980835,3616663
2021-07-30,5.519999980926514,5.519999980926514,5.599999904632568,5.269999980926514,5.309999942779541,12380933
2021-08-02,5.559999942779541,5.559999942779541,5.699999809265137,5.539999961853027,5.539999961853027,6212318
2021-08-03,5.46999979019165,5.46999979019165,5.590000152587891,5.449999809265137,5.539999961853027,4140597
2021-08-04,5.550000190734863,5.550000190734863,5.599999904632568,5.480000019073486,5.489999771118164,6034257
2021-08-05,5.619999885559082,5.619999885559082,5.639999866485596,5.53000020980835,5.53000020980835,5516725
2021-08-06,5.78000020980835,5.78000020980835,5.960000038146973,5.760000228881836,5.78000020980835,13699221
2021-08-09,5.639999866485596,5.639999866485596,5.809999942779541,5.639999866485596,5.78000020980835,5240672
2021-08-10,5.650000095367432,5.650000095367432,5.730000019073486,5.630000114440918,5.639999866485596,4054153
2021-08-11,5.420000076293945,5.420000076293945,5.679999828338623,5.420000076293945,5.659999847412109,6006713
2021-08-12,5.610000133514404,5.610000133514404,5.619999885559082,5.460000038146973,5.46999979019165,5476958
2021-08-13,5.550000190734863,5.550000190734863,5.630000114440918,5.539999961853027,5.579999923706055,2952140
2021-08-16,5.710000038146973,5.710000038146973,5.760000228881836,5.550000190734863,5.550000190734863,5208140
2021-08-17,5.699999809265137,5.699999809265137,5.789999961853027,5.670000076293945,5.71999979019165,4752316
2021-08-18,5.590000152587891,5.590000152587891,5.760000228881836,5.590000152587891,5.710000038146973,4259231
2021-08-19,5.599999904632568,5.599999904632568,5.610000133514404,5.539999961853027,5.550000190734863,3157469
2021-08-20,5.590000152587891,5.590000152587891,5.690000057220459,5.570000171661377,5.570000171661377,5965656
2021-08-23,5.610000133514404,5.610000133514404,5.670000076293945,5.559999942779541,5.619999885559082,5473502
2021-08-24,5.639999866485596,5.639999866485596,5.690000057220459,5.619999885559082,5.619999885559082,4899222
2021-08-25,5.639999866485596,5.639999866485596,5.730000019073486,5.630000114440918,5.659999847412109,10582021
2021-08-26,5.570000171661377,5.570000171661377,5.739999771118164,5.550000190734863,5.639999866485596,9399472
2021-08-27,5.579999923706055,5.579999923706055,5.610000133514404,5.510000228881836,5.590000152587891,3148672
2021-08-31,5.619999885559082,5.619999885559082,5.670000076293945,5.590000152587891,5.610000133514404,4803700
2021-09-01,5.730000019073486,5.730000019073486,5.889999866485596,5.630000114440918,5.630000114440918,16415413
2021-09-02,5.889999866485596,5.889999866485596,5.920000076293945,5.730000019073486,5.730000019073486,9799489
2021-09-03,5.800000190734863,5.800000190734863,5.929999828338623,5.78000020980835,5.889999866485596,5647002
2021-09-06,6.260000228881836,6.260000228881836,6.349999904632568,5.820000171661377,5.820000171661377,20702996
2021-09-07,6.230000019073486,6.230000019073486,6.550000190734863,6.150000095367432,6.199999809265137,17130464
2021-09-08,6.25,6.25,6.460000038146973,6.210000038146973,6.230000019073486,14168424
2021-09-09,6.159999847412109,6.159999847412109,6.369999885559082,6.099999904632568,6.25,8866757
2021-09-10,6.070000171661377,6.070000171661377,6.25,6.050000190734863,6.159999847412109,5720073
2021-09-13,6.0,6.0,6.289999961853027,5.960000038146973,6.070000171661377,15153185
2021-09-14,5.869999885559082,5.869999885559082,6.079999923706055,5.849999904632568,6.019999980926514,6568949
2021-09-15,5.769999980926514,5.769999980926514,5.940000057220459,5.75,5.880000114440918,5984503
2021-09-16,5.670000076293945,5.670000076293945,5.829999923706055,5.639999866485596,5.789999961853027,4933651
2021-09-17,5.679999828338623,5.679999828338623,5.78000020980835,5.639999866485596,5.690000057220459,5766774
2021-09-20,5.519999980926514,5.519999980926514,5.630000114440918,5.46999979019165,5.630000114440918,5971412
2021-09-21,5.510000228881836,5.510000228881836,5.610000133514404,5.480000019073486,5.550000190734863,3991600
2021-09-22,5.699999809265137,5.699999809265137,5.71999979019165,5.550000190734863,5.550000190734863,8191960
2021-09-23,5.679999828338623,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,5880707
2021-09-24,5.880000114440918,5.880000114440918,6.03000020980835,5.639999866485596,5.690000057220459,14232083
2021-09-27,5.860000133514404,5.860000133514404,6.0,5.769999980926514,5.909999847412109,6654443
2021-09-28,5.710000038146973,5.710000038146973,5.869999885559082,5.690000057220459,5.849999904632568,3958413
2021-09-29,5.75,5.75,5.800000190734863,5.710000038146973,5.730000019073486,5623786
2021-09-30,5.75,5.75,5.849999904632568,5.739999771118164,5.760000228881836,5948755
2021-10-01,5.730000019073486,5.730000019073486,5.800000190734863,5.690000057220459,5.710000038146973,5611294
2021-10-04,5.760000228881836,5.760000228881836,5.860000133514404,5.730000019073486,5.730000019073486,9981039
2021-10-05,5.789999961853027,5.789999961853027,5.820000171661377,5.739999771118164,5.760000228881836,5592099
2021-10-06,5.630000114440918,5.630000114440918,5.809999942779541,5.579999923706055,5.769999980926514,8520057
2021-10-07,5.650000095367432,5.650000095367432,5.699999809265137,5.630000114440918,5.679999828338623,4564592
2021-10-08,5.630000114440918,5.630000114440918,5.690000057220459,5.619999885559082,5.650000095367432,4745822
2021-10-11,5.699999809265137,5.699999809265137,5.730000019073486,5.639999866485596,5.639999866485596,4105813
2021-10-12,5.71999979019165,5.71999979019165,5.760000228881836,5.650000095367432,5.659999847412109,5287861
2021-10-13,5.699999809265137,5.699999809265137,5.840000152587891,5.670000076293945,5.730000019073486,10406941
2021-10-14,5.650000095367432,5.650000095367432,5.75,5.639999866485596,5.670000076293945,4747997
2021-10-15,5.619999885559082,5.619999885559082,5.699999809265137,5.590000152587891,5.670000076293945,4066666
2021-10-18,5.619999885559082,5.619999885559082,5.639999866485596,5.539999961853027,5.619999885559082,4120422
2021-10-19,5.650000095367432,5.650000095367432,5.679999828338623,5.630000114440918,5.630000114440918,3979769
2021-10-20,5.800000190734863,5.800000190734863,5.829999923706055,5.619999885559082,5.650000095367432,13881273
2021-10-21,5.739999771118164,5.739999771118164,5.78000020980835,5.670000076293945,5.760000228881836,9647772
2021-10-22,5.869999885559082,5.869999885559082,5.909999847412109,5.75,5.75,11608399
2021-10-25,5.96999979019165,5.96999979019165,6.03000020980835,5.820000171661377,5.849999904632568,12193735
2021-10-26,6.110000133514404,6.110000133514404,6.110000133514404,5.989999771118164,6.0,12584464
2021-10-27,6.090000152587891,6.090000152587891,6.21999979019165,6.0,6.139999866485596,14703372
2021-10-28,6.690000057220459,6.690000057220459,6.690000057220459,6.21999979019165,6.25,24861821
2021-11-01,6.949999809265137,6.949999809265137,7.320000171661377,6.800000190734863,7.090000152587891,34899023
2021-11-02,6.78000020980835,6.78000020980835,7.090000152587891,6.739999771118164,6.960000038146973,15810431
2021-11-03,7.119999885559082,7.119999885559082,7.320000171661377,6.800000190734863,6.800000190734863,47399546
2021-11-04,7.050000190734863,7.050000190734863,7.239999771118164,7.0,7.199999809265137,10429738
2021-11-05,7.130000114440918,7.130000114440918,7.380000114440918,7.03000020980835,7.039999961853027,17576271
2021-11-08,7.110000133514404,7.110000133514404,7.210000038146973,7.090000152587891,7.150000095367432,8662759
2021-11-09,6.989999771118164,6.989999771118164,7.159999847412109,6.989999771118164,7.119999885559082,8834758
2021-11-10,7.190000057220459,7.190000057220459,7.320000171661377,6.980000019073486,7.0,35036270
2021-11-11,7.03000020980835,7.03000020980835,7.239999771118164,7.0,7.170000076293945,15019361
2021-11-12,7.289999961853027,7.289999961853027,7.369999885559082,7.050000190734863,7.050000190734863,20814273
2021-11-15,8.010000228881836,8.010000228881836,8.010000228881836,7.550000190734863,7.599999904632568,46086668
2021-11-16,7.659999847412109,7.659999847412109,8.020000457763672,7.570000171661377,7.960000038146973,22253220
2021-11-17,7.940000057220459,7.940000057220459,7.96999979019165,7.679999828338623,7.679999828338623,15407949
2021-11-18,8.210000038146973,8.210000038146973,8.210000038146973,7.800000190734863,7.940000057220459,23821407
2021-11-19,8.90999984741211,8.90999984741211,8.989999771118164,8.239999771118164,8.239999771118164,26363410
2021-11-22,8.739999771118164,8.739999771118164,9.079999923706055,8.6899995803833,8.949999809265137,13695373
2021-11-23,8.520000457763672,8.520000457763672,8.989999771118164,8.279999732971191,8.699999809265137,20681158
2021-11-24,8.859999656677246,8.859999656677246,9.079999923706055,8.649999618530273,8.65999984741211,18756420
2021-11-25,9.449999809265137,9.449999809265137,9.579999923706055,8.779999732971191,8.880000114440918,46061537
2021-11-26,8.899999618530273,8.899999618530273,9.369999885559082,8.75,9.369999885559082,23777872
2021-11-29,8.920000076293945,8.920000076293945,9.130000114440918,8.800000190734863,9.029999732971191,12027858
2021-11-30,8.829999923706055,8.829999923706055,9.0600004196167,8.8100004196167,8.920000076293945,11286075
2021-12-01,8.930000305175781,8.930000305175781,9.109999656677246,8.880000114440918,8.880000114440918,10304579
2021-12-02,9.029999732971191,9.029999732971191,9.109999656677246,8.9399995803833,8.970000267028809,13081100
2021-12-03,9.210000038146973,9.210000038146973,9.4399995803833,9.029999732971191,9.100000381469727,15368305
2021-12-06,9.069999694824219,9.069999694824219,9.289999961853027,9.0,9.260000228881836,14667903
2021-12-07,9.199999809265137,9.199999809265137,9.25,9.109999656677246,9.119999885559082,10715707
2021-12-08,9.100000381469727,9.100000381469727,9.300000190734863,9.050000190734863,9.260000228881836,10196201
2021-12-09,9.0600004196167,9.0600004196167,9.1899995803833,9.050000190734863,9.130000114440918,8538588
2021-12-10,8.880000114440918,8.880000114440918,9.069999694824219,8.789999961853027,9.039999961853027,9904257
2021-12-13,9.149999618530273,9.149999618530273,9.220000267028809,8.899999618530273,8.9399995803833,11779199
2021-12-14,9.789999961853027,9.789999961853027,9.960000038146973,9.180000305175781,9.25,32655209
2021-12-15,9.350000381469727,9.350000381469727,9.970000267028809,9.350000381469727,9.880000114440918,14934994
2021-12-16,9.949999809265137,9.949999809265137,9.989999771118164,9.430000305175781,9.4399995803833,22616490
2021-12-17,8.960000038146973,8.960000038146973,10.619999885559082,8.960000038146973,10.050000190734863,26918473
2021-12-20,8.600000381469727,8.600000381469727,9.199999809265137,8.069999694824219,8.789999961853027,23940311
2021-12-21,7.949999809265137,7.949999809265137,9.100000381469727,7.840000152587891,9.039999961853027,14936109
2021-12-22,7.949999809265137,7.949999809265137,8.319999694824219,7.610000133514404,7.849999904632568,13122205
2021-12-23,8.210000038146973,8.210000038146973,8.25,7.679999828338623,8.079999923706055,10628309
2021-12-24,8.699999809265137,8.699999809265137,8.8100004196167,8.149999618530273,8.220000267028809,15765406
2021-12-27,9.399999618530273,9.399999618530273,9.399999618530273,8.729999542236328,8.729999542236328,17646927
2021-12-28,9.069999694824219,9.069999694824219,9.510000228881836,8.890000343322754,9.479999542236328,10818712
2021-12-29,9.260000228881836,9.260000228881836,9.359999656677246,8.970000267028809,9.069999694824219,10183314
2021-12-30,9.039999961853027,9.039999961853027,9.34000015258789,9.010000228881836,9.25,7064713
2021-12-31,9.050000190734863,9.050000190734863,9.210000038146973,9.020000457763672,9.079999923706055,5260021
2022-01-03,9.34000015258789,9.34000015258789,9.390000343322754,9.09000015258789,9.109999656677246,10961423
2022-01-04,9.25,9.25,9.460000038146973,9.109999656677246,9.359999656677246,12780095
2022-01-05,9.3100004196167,9.3100004196167,9.449999809265137,9.15999984741211,9.25,11196022
2022-01-06,9.350000381469727,9.350000381469727,9.579999923706055,9.15999984741211,9.229999542236328,12064117
2022-01-07,9.279999732971191,9.279999732971191,9.460000038146973,9.130000114440918,9.40999984741211,8910865
2022-01-10,9.319999694824219,9.319999694824219,9.470000267028809,9.319999694824219,9.350000381469727,7986744
2022-01-11,9.170000076293945,9.170000076293945,9.399999618530273,9.140000343322754,9.359999656677246,7527024
2022-01-12,9.460000038146973,9.460000038146973,9.850000381469727,9.239999771118164,9.239999771118164,34943824
2022-01-13,9.300000190734863,9.300000190734863,9.460000038146973,9.270000457763672,9.40999984741211,9098420
2022-01-14,9.369999885559082,9.369999885559082,9.430000305175781,9.260000228881836,9.300000190734863,5461044
2022-01-17,9.529999732971191,9.529999732971191,9.760000228881836,9.399999618530273,9.40999984741211,9720973
2022-01-18,9.029999732971191,9.029999732971191,9.65999984741211,9.029999732971191,9.5,8782346
2022-01-19,9.279999732971191,9.279999732971191,9.3100004196167,8.899999618530273,9.050000190734863,9723260
2022-01-20,9.010000228881836,9.010000228881836,9.359999656677246,8.869999885559082,9.279999732971191,8804206
2022-01-21,8.970000267028809,8.970000267028809,9.100000381469727,8.880000114440918,8.970000267028809,6835998
2022-01-24,8.529999732971191,8.529999732971191,9.119999885559082,8.460000038146973,8.979999542236328,8817802
2022-01-25,8.520000457763672,8.520000457763672,8.65999984741211,8.359999656677246,8.619999885559082,6880383
2022-01-26,8.600000381469727,8.600000381469727,8.75,8.520000457763672,8.520000457763672,6481733
2022-01-27,8.680000305175781,8.680000305175781,8.699999809265137,8.399999618530273,8.40999984741211,6334007
2022-01-28,8.720000267028809,8.720000267028809,8.859999656677246,8.670000076293945,8.720000267028809,5805769
2022-01-31,8.779999732971191,8.779999732971191,8.920000076293945,8.739999771118164,8.770000457763672,4855877
2022-02-01,8.8100004196167,8.8100004196167,8.930000305175781,8.800000190734863,8.8100004196167,5242368
2022-02-02,8.859999656677246,8.859999656677246,9.050000190734863,8.819999694824219,8.880000114440918,8175587
2022-02-03,8.5600004196167,8.5600004196167,8.920000076293945,8.489999771118164,8.819999694824219,5475923
2022-02-04,8.479999542236328,8.479999542236328,8.619999885559082,8.460000038146973,8.579999923706055,4259989
2022-02-07,8.609999656677246,8.609999656677246,8.640000343322754,8.430000305175781,8.430000305175781,5379160
2022-02-08,9.470000267028809,9.470000267028809,9.470000267028809,8.579999923706055,8.619999885559082,29569848
2022-02-09,9.350000381469727,9.350000381469727,9.75,9.229999542236328,9.600000381469727,17349029
2022-02-10,9.670000076293945,9.670000076293945,9.920000076293945,9.180000305175781,9.420000076293945,26460093
2022-02-11,9.390000343322754,9.390000343322754,9.770000457763672,9.34000015258789,9.630000114440918,11098345
2022-02-14,9.109999656677246,9.109999656677246,9.510000228881836,9.0600004196167,9.329999923706055,13487348
2022-02-15,9.239999771118164,9.239999771118164,9.350000381469727,9.149999618530273,9.149999618530273,5768027
2022-02-16,9.539999961853027,9.539999961853027,9.670000076293945,9.239999771118164,9.270000457763672,20644740
2022-02-17,9.140000343322754,9.140000343322754,9.640000343322754,9.09000015258789,9.5600004196167,12370626
2022-02-18,9.119999885559082,9.119999885559082,9.300000190734863,9.0600004196167,9.25,7093841
2022-02-21,9.199999809265137,9.199999809265137,9.380000114440918,9.130000114440918,9.180000305175781,9610425
2022-02-22,9.079999923706055,9.079999923706055,9.109999656677246,8.829999923706055,8.949999809265137,7589759
2022-02-23,9.050000190734863,9.050000190734863,9.3100004196167,8.989999771118164,9.140000343322754,7635542
2022-02-24,8.149999618530273,8.149999618530273,8.489999771118164,8.149999618530273,8.149999618530273,5736935
2022-02-25,8.699999809265137,8.699999809265137,8.770000457763672,8.119999885559082,8.199999809265137,11635138
2022-02-28,8.670000076293945,8.670000076293945,8.890000343322754,8.470000267028809,8.479999542236328,10720193
2022-03-01,9.220000267028809,9.220000267028809,9.289999961853027,8.670000076293945,8.760000228881836,17568483
2022-03-02,9.25,9.25,9.739999771118164,9.239999771118164,9.579999923706055,22877615
2022-03-03,9.15999984741211,9.15999984741211,9.369999885559082,9.140000343322754,9.300000190734863,10772925
2022-03-04,8.9399995803833,8.9399995803833,9.229999542236328,8.930000305175781,9.109999656677246,8733093
2022-03-07,8.970000267028809,8.970000267028809,9.050000190734863,8.550000190734863,8.800000190734863,18109564
2022-03-08,8.789999961853027,8.789999961853027,9.100000381469727,8.760000228881836,8.8100004196167,12111076
2022-03-09,8.850000381469727,8.850000381469727,8.960000038146973,8.789999961853027,8.869999885559082,10036292
2022-03-10,8.729999542236328,8.729999542236328,8.920000076293945,8.729999542236328,8.890000343322754,9353187
2022-03-11,8.779999732971191,8.779999732971191,8.859999656677246,8.729999542236328,8.739999771118164,6852904
