Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS,TMSN.IS
Date,,,,,,
2020-02-14,7.159999847412109,7.159999847412109,7.329999923706055,7.119999885559082,7.300000190734863,5264427
2020-02-17,7.539999961853027,7.539999961853027,7.539999961853027,7.150000095367432,7.210000038146973,9084920
2020-02-18,7.230000019073486,7.230000019073486,7.429999828338623,7.199999809265137,7.429999828338623,6564270
2020-02-19,7.079999923706055,7.079999923706055,7.289999961853027,7.039999961853027,7.25,3538174
2020-02-20,6.539999961853027,6.539999961853027,7.070000171661377,6.5,7.050000190734863,4947734
2020-02-21,6.710000038146973,6.710000038146973,6.760000228881836,6.460000038146973,6.53000020980835,3068547
2020-02-24,6.840000152587891,6.840000152587891,6.849999904632568,6.429999828338623,6.449999809265137,2747725
2020-02-25,6.849999904632568,6.849999904632568,7.0,6.739999771118164,6.989999771118164,3645363
2020-02-26,6.860000133514404,6.860000133514404,6.940000057220459,6.78000020980835,6.800000190734863,2608563
2020-02-27,6.559999942779541,6.559999942779541,6.980000019073486,6.550000190734863,6.800000190734863,3013352
2020-02-28,6.059999942779541,6.059999942779541,6.239999771118164,5.199999809265137,5.210000038146973,2013887
2020-03-02,6.190000057220459,6.190000057220459,6.349999904632568,6.0,6.289999961853027,1495443
2020-03-03,6.380000114440918,6.380000114440918,6.420000076293945,6.230000019073486,6.289999961853027,2112017
2020-03-04,6.239999771118164,6.239999771118164,6.46999979019165,6.239999771118164,6.369999885559082,1736967
2020-03-05,6.25,6.25,6.380000114440918,6.210000038146973,6.300000190734863,1047286
2020-03-06,5.949999809265137,5.949999809265137,6.260000228881836,5.900000095367432,6.25,1834887
2020-03-09,5.320000171661377,5.320000171661377,5.809999942779541,5.070000171661377,5.809999942779541,1345409
2020-03-10,4.980000019073486,4.980000019073486,5.570000171661377,4.949999809265137,5.489999771118164,1841704
2020-03-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2020-03-12,3.950000047683716,3.950000047683716,4.550000190734863,3.940000057220459,4.550000190734863,2089345
2020-03-13,4.199999809265137,4.199999809265137,4.269999980926514,3.7699999809265137,3.940000057220459,2312685
2020-03-16,3.8499999046325684,3.8499999046325684,4.050000190734863,3.7699999809265137,4.0,980190
2020-03-17,3.7100000381469727,3.7100000381469727,3.9000000953674316,3.509999990463257,3.799999952316284,1042579
2020-03-18,3.75,3.75,3.880000114440918,3.5399999618530273,3.680000066757202,776838
2020-03-19,3.75,3.75,3.819999933242798,3.619999885559082,3.619999885559082,920958
2020-03-20,3.869999885559082,3.869999885559082,3.990000009536743,3.799999952316284,3.990000009536743,1274843
2020-03-23,3.700000047683716,3.700000047683716,3.8399999141693115,3.6600000858306885,3.7799999713897705,1049173
2020-03-24,3.9100000858306885,3.9100000858306885,3.940000057220459,3.7699999809265137,3.819999933242798,1904970
2020-03-25,3.930000066757202,3.930000066757202,4.059999942779541,3.880000114440918,3.950000047683716,2744464
2020-03-26,4.110000133514404,4.110000133514404,4.159999847412109,3.880000114440918,3.9600000381469727,3785855
2020-03-27,4.150000095367432,4.150000095367432,4.320000171661377,4.050000190734863,4.119999885559082,7020810
2020-03-30,4.269999980926514,4.269999980926514,4.380000114440918,4.099999904632568,4.159999847412109,7915646
2020-03-31,4.329999923706055,4.329999923706055,4.380000114440918,4.199999809265137,4.269999980926514,3893516
2020-04-01,4.300000190734863,4.300000190734863,4.489999771118164,4.150000095367432,4.199999809265137,4149441
2020-04-02,4.369999885559082,4.369999885559082,4.480000019073486,4.300000190734863,4.360000133514404,2695056
2020-04-03,4.539999961853027,4.539999961853027,4.75,4.360000133514404,4.420000076293945,6114929
2020-04-06,4.989999771118164,4.989999771118164,4.989999771118164,4.590000152587891,4.619999885559082,7566107
2020-04-07,4.800000190734863,4.800000190734863,5.199999809265137,4.769999980926514,5.190000057220459,6028295
2020-04-08,4.840000152587891,4.840000152587891,4.849999904632568,4.690000057220459,4.78000020980835,2165504
2020-04-09,4.920000076293945,4.920000076293945,4.960000038146973,4.809999942779541,4.889999866485596,1969887
2020-04-10,5.099999904632568,5.099999904632568,5.170000076293945,4.880000114440918,4.940000057220459,4902995
2020-04-13,5.119999885559082,5.119999885559082,5.260000228881836,4.929999828338623,5.019999980926514,4913493
2020-04-14,5.340000152587891,5.340000152587891,5.380000114440918,5.159999847412109,5.21999979019165,7317775
2020-04-15,5.079999923706055,5.079999923706055,5.360000133514404,4.949999809265137,5.349999904632568,5221080
2020-04-16,5.170000076293945,5.170000076293945,5.230000019073486,4.960000038146973,5.099999904632568,3830906
2020-04-17,5.190000057220459,5.190000057220459,5.289999961853027,5.159999847412109,5.25,3072332
2020-04-20,5.239999771118164,5.239999771118164,5.320000171661377,5.170000076293945,5.25,2180897
2020-04-21,5.119999885559082,5.119999885559082,5.179999828338623,5.099999904632568,5.159999847412109,1452697
2020-04-22,5.210000038146973,5.210000038146973,5.329999923706055,5.139999866485596,5.159999847412109,3849349
2020-04-24,5.289999961853027,5.289999961853027,5.389999866485596,5.199999809265137,5.230000019073486,3333915
2020-04-27,5.489999771118164,5.489999771118164,5.590000152587891,5.389999866485596,5.389999866485596,4570066
2020-04-28,5.599999904632568,5.599999904632568,5.739999771118164,5.480000019073486,5.559999942779541,4291059
2020-04-29,5.71999979019165,5.71999979019165,5.769999980926514,5.619999885559082,5.679999828338623,3567777
2020-04-30,5.630000114440918,5.630000114440918,5.849999904632568,5.46999979019165,5.75,2690677
2020-05-04,5.400000095367432,5.400000095367432,5.590000152587891,5.389999866485596,5.590000152587891,1936665
2020-05-05,5.440000057220459,5.440000057220459,5.510000228881836,5.380000114440918,5.440000057220459,1470552
2020-05-06,5.449999809265137,5.449999809265137,5.539999961853027,5.400000095367432,5.429999828338623,1758853
2020-05-07,5.460000038146973,5.460000038146973,5.539999961853027,5.400000095367432,5.420000076293945,1898107
2020-05-08,5.519999980926514,5.519999980926514,5.610000133514404,5.489999771118164,5.510000228881836,3169951
2020-05-11,5.800000190734863,5.800000190734863,5.940000057220459,5.639999866485596,5.639999866485596,10612533
2020-05-12,5.800000190734863,5.800000190734863,5.900000095367432,5.739999771118164,5.869999885559082,3941225
2020-05-13,5.789999961853027,5.789999961853027,6.0,5.769999980926514,5.809999942779541,7253629
2020-05-14,5.71999979019165,5.71999979019165,5.900000095367432,5.670000076293945,5.760000228881836,3970893
2020-05-15,6.050000190734863,6.050000190734863,6.289999961853027,5.75,5.78000020980835,32887601
2020-05-18,6.099999904632568,6.099999904632568,6.21999979019165,6.050000190734863,6.159999847412109,8018633
2020-05-20,6.099999904632568,6.099999904632568,6.269999980926514,6.090000152587891,6.159999847412109,4656608
2020-05-21,6.099999904632568,6.099999904632568,6.199999809265137,6.059999942779541,6.139999866485596,2388579
2020-05-22,6.039999961853027,6.039999961853027,6.150000095367432,6.039999961853027,6.070000171661377,2230200
2020-05-27,6.090000152587891,6.090000152587891,6.210000038146973,6.070000171661377,6.130000114440918,3619734
2020-05-28,5.980000019073486,5.980000019073486,6.139999866485596,5.960000038146973,6.110000133514404,2409251
2020-05-29,5.929999828338623,5.929999828338623,6.039999961853027,5.929999828338623,6.010000228881836,2004558
2020-06-01,6.079999923706055,6.079999923706055,6.170000076293945,6.039999961853027,6.099999904632568,2815068
2020-06-02,6.150000095367432,6.150000095367432,6.269999980926514,6.090000152587891,6.099999904632568,8078953
2020-06-03,6.429999828338623,6.429999828338623,6.510000228881836,6.210000038146973,6.28000020980835,16221141
2020-06-04,6.590000152587891,6.590000152587891,7.070000171661377,6.369999885559082,6.449999809265137,43282866
2020-06-05,6.539999961853027,6.539999961853027,6.659999847412109,6.5,6.639999866485596,6338740
2020-06-08,6.460000038146973,6.460000038146973,6.699999809265137,6.449999809265137,6.539999961853027,5679774
2020-06-09,6.420000076293945,6.420000076293945,6.489999771118164,6.389999866485596,6.440000057220459,4026755
2020-06-10,6.480000019073486,6.480000019073486,6.550000190734863,6.400000095367432,6.429999828338623,4922807
2020-06-11,6.489999771118164,6.489999771118164,6.599999904632568,6.460000038146973,6.480000019073486,5171957
2020-06-12,6.539999961853027,6.539999961853027,6.610000133514404,6.369999885559082,6.440000057220459,5892497
2020-06-15,6.639999866485596,6.639999866485596,6.78000020980835,6.460000038146973,6.489999771118164,11096719
2020-06-16,6.800000190734863,6.800000190734863,6.949999809265137,6.71999979019165,6.739999771118164,12793342
2020-06-17,6.78000020980835,6.78000020980835,6.869999885559082,6.690000057220459,6.840000152587891,6136732
2020-06-18,6.829999923706055,6.829999923706055,6.920000076293945,6.78000020980835,6.78000020980835,4744161
2020-06-19,6.849999904632568,6.849999904632568,7.119999885559082,6.769999980926514,6.889999866485596,12758820
2020-06-22,7.010000228881836,7.010000228881836,7.28000020980835,6.869999885559082,6.909999847412109,14114346
2020-06-23,7.059999942779541,7.059999942779541,7.21999979019165,7.03000020980835,7.070000171661377,7887028
2020-06-24,6.940000057220459,6.940000057220459,7.079999923706055,6.940000057220459,7.03000020980835,3970298
2020-06-25,7.199999809265137,7.199999809265137,7.269999980926514,6.849999904632568,6.940000057220459,21885305
2020-06-26,7.150000095367432,7.150000095367432,7.380000114440918,7.130000114440918,7.25,12854012
2020-06-29,7.210000038146973,7.210000038146973,7.300000190734863,7.119999885559082,7.150000095367432,6595545
2020-06-30,7.28000020980835,7.28000020980835,7.400000095367432,7.239999771118164,7.269999980926514,7946561
2020-07-01,7.179999828338623,7.179999828338623,7.349999904632568,7.159999847412109,7.300000190734863,4377086
2020-07-02,7.239999771118164,7.239999771118164,7.329999923706055,7.199999809265137,7.199999809265137,4789867
2020-07-03,7.489999771118164,7.489999771118164,7.650000095367432,7.25,7.300000190734863,13832337
2020-07-06,7.570000171661377,7.570000171661377,7.71999979019165,7.53000020980835,7.579999923706055,6094750
2020-07-07,7.460000038146973,7.460000038146973,7.760000228881836,7.21999979019165,7.599999904632568,9688224
2020-07-08,7.429999828338623,7.429999828338623,7.630000114440918,7.409999847412109,7.480000019073486,4269009
2020-07-09,6.940000057220459,6.940000057220459,7.559999942779541,6.889999866485596,7.5,3856114
2020-07-10,6.849999904632568,6.849999904632568,6.940000057220459,6.639999866485596,6.920000076293945,3338461
2020-07-13,7.400000095367432,7.400000095367432,7.400000095367432,7.059999942779541,7.070000171661377,3535380
2020-07-14,7.789999961853027,7.789999961853027,7.940000057220459,7.340000152587891,7.400000095367432,12434212
2020-07-16,7.949999809265137,7.949999809265137,8.15999984741211,7.820000171661377,7.820000171661377,8820447
2020-07-17,8.020000457763672,8.020000457763672,8.130000114440918,7.929999828338623,7.960000038146973,4414070
2020-07-20,8.449999809265137,8.449999809265137,8.479999542236328,8.119999885559082,8.119999885559082,7403768
2020-07-21,8.079999923706055,8.079999923706055,8.640000343322754,8.079999923706055,8.5600004196167,6315217
2020-07-22,8.170000076293945,8.170000076293945,8.390000343322754,7.900000095367432,8.119999885559082,12899987
2020-07-23,8.15999984741211,8.15999984741211,8.350000381469727,8.09000015258789,8.199999809265137,4525690
2020-07-24,8.25,8.25,8.260000228881836,7.989999771118164,8.119999885559082,3203648
2020-07-27,8.25,8.25,8.380000114440918,8.170000076293945,8.34000015258789,4152075
2020-07-28,7.75,7.75,8.270000457763672,7.710000038146973,8.270000457763672,4118394
2020-07-29,7.630000114440918,7.630000114440918,7.849999904632568,7.340000152587891,7.71999979019165,4007145
2020-07-30,7.809999942779541,7.809999942779541,7.869999885559082,7.550000190734863,7.619999885559082,1273848
2020-08-04,7.300000190734863,7.300000190734863,8.069999694824219,7.050000190734863,7.869999885559082,5206228
2020-08-05,7.179999828338623,7.179999828338623,7.389999866485596,7.050000190734863,7.309999942779541,2029885
2020-08-06,6.519999980926514,6.519999980926514,7.239999771118164,6.480000019073486,7.119999885559082,2515126
2020-08-07,6.699999809265137,6.699999809265137,6.75,5.860000133514404,6.400000095367432,3374563
2020-08-10,7.380000114440918,7.380000114440918,7.380000114440918,6.75,6.75,6498028
2020-08-11,7.659999847412109,7.659999847412109,7.869999885559082,7.409999847412109,7.570000171661377,2072544
2020-08-12,7.389999866485596,7.389999866485596,7.550000190734863,7.199999809265137,7.53000020980835,998312
2020-08-13,7.25,7.25,7.409999847412109,7.239999771118164,7.329999923706055,642105
2020-08-14,7.039999961853027,7.039999961853027,7.190000057220459,6.989999771118164,7.190000057220459,503353
2020-08-17,7.130000114440918,7.130000114440918,7.190000057220459,6.900000095367432,7.050000190734863,524658
2020-08-18,7.349999904632568,7.349999904632568,7.46999979019165,7.050000190734863,7.199999809265137,778244
2020-08-19,7.449999809265137,7.449999809265137,7.510000228881836,7.309999942779541,7.360000133514404,728839
2020-08-20,7.739999771118164,7.739999771118164,7.769999980926514,7.440000057220459,7.489999771118164,1048832
2020-08-21,7.590000152587891,7.590000152587891,7.769999980926514,7.510000228881836,7.769999980926514,1031772
2020-08-24,7.75,7.75,7.78000020980835,7.510000228881836,7.550000190734863,1042188
2020-08-25,7.769999980926514,7.769999980926514,7.960000038146973,7.679999828338623,7.809999942779541,1439240
2020-08-26,8.050000190734863,8.050000190734863,8.220000267028809,7.650000095367432,7.71999979019165,10297509
2020-08-27,7.949999809265137,7.949999809265137,8.170000076293945,7.900000095367432,8.050000190734863,3029910
2020-08-28,7.760000228881836,7.760000228881836,8.0,7.650000095367432,7.960000038146973,3175511
2020-08-31,7.409999847412109,7.409999847412109,7.739999771118164,7.409999847412109,7.699999809265137,2937939
2020-09-01,7.570000171661377,7.570000171661377,7.699999809265137,7.260000228881836,7.449999809265137,3803374
2020-09-02,7.539999961853027,7.539999961853027,7.900000095367432,7.53000020980835,7.619999885559082,5298012
2020-09-03,7.400000095367432,7.400000095367432,7.670000076293945,7.389999866485596,7.659999847412109,1934704
2020-09-04,7.380000114440918,7.380000114440918,7.5,7.300000190734863,7.349999904632568,2727505
2020-09-07,7.460000038146973,7.460000038146973,7.539999961853027,7.349999904632568,7.409999847412109,1674264
2020-09-08,7.340000152587891,7.340000152587891,7.5,7.309999942779541,7.46999979019165,2103346
2020-09-09,7.360000133514404,7.360000133514404,7.449999809265137,7.289999961853027,7.300000190734863,1709232
2020-09-10,7.510000228881836,7.510000228881836,7.639999866485596,7.380000114440918,7.409999847412109,5310364
2020-09-11,7.429999828338623,7.429999828338623,7.539999961853027,7.420000076293945,7.519999980926514,1685548
2020-09-14,7.480000019073486,7.480000019073486,7.53000020980835,7.400000095367432,7.440000057220459,1491819
2020-09-15,7.53000020980835,7.53000020980835,7.650000095367432,7.329999923706055,7.5,5715079
2020-09-16,7.53000020980835,7.53000020980835,7.610000133514404,7.489999771118164,7.550000190734863,3012673
2020-09-17,7.800000190734863,7.800000190734863,7.829999923706055,7.460000038146973,7.46999979019165,7841256
2020-09-18,7.710000038146973,7.710000038146973,7.849999904632568,7.650000095367432,7.829999923706055,3592738
2020-09-21,7.389999866485596,7.389999866485596,7.730000019073486,7.329999923706055,7.710000038146973,2787325
2020-09-22,7.400000095367432,7.400000095367432,7.510000228881836,7.269999980926514,7.400000095367432,2578218
2020-09-23,7.590000152587891,7.590000152587891,7.699999809265137,7.429999828338623,7.429999828338623,3930389
2020-09-24,7.860000133514404,7.860000133514404,8.0,7.519999980926514,7.570000171661377,12353107
2020-09-25,8.130000114440918,8.130000114440918,8.199999809265137,7.840000152587891,7.96999979019165,8966042
2020-09-28,8.539999961853027,8.539999961853027,8.630000114440918,8.180000305175781,8.180000305175781,13056283
2020-09-29,8.680000305175781,8.680000305175781,9.050000190734863,8.260000228881836,8.550000190734863,15892684
2020-09-30,8.710000038146973,8.710000038146973,8.989999771118164,8.699999809265137,8.800000190734863,5205903
2020-10-01,8.699999809265137,8.699999809265137,9.079999923706055,8.6899995803833,8.720000267028809,6978744
2020-10-02,8.729999542236328,8.729999542236328,8.960000038146973,8.670000076293945,8.6899995803833,3946906
2020-10-05,9.069999694824219,9.069999694824219,9.170000076293945,8.869999885559082,8.869999885559082,6895347
2020-10-06,9.829999923706055,9.829999923706055,9.989999771118164,9.140000343322754,9.1899995803833,11148013
2020-10-07,9.470000267028809,9.470000267028809,9.989999771118164,9.449999809265137,9.720000267028809,7431518
2020-10-08,9.210000038146973,9.210000038146973,9.569999694824219,9.09000015258789,9.470000267028809,6359837
2020-10-09,9.600000381469727,9.600000381469727,9.850000381469727,9.220000267028809,9.279999732971191,8911950
2020-10-12,10.350000381469727,10.350000381469727,10.390000343322754,9.800000190734863,9.8100004196167,7902916
2020-10-13,11.449999809265137,11.449999809265137,11.449999809265137,10.149999618530273,10.420000076293945,16312112
2020-10-14,11.779999732971191,11.779999732971191,12.59000015258789,11.609999656677246,11.800000190734863,16412073
2020-10-15,11.729999542236328,11.729999542236328,12.199999809265137,11.350000381469727,11.6899995803833,9661051
2020-10-16,11.800000190734863,11.800000190734863,12.180000305175781,11.720000267028809,11.819999694824219,6134480
2020-10-19,11.5600004196167,11.5600004196167,11.979999542236328,11.529999732971191,11.819999694824219,4017217
2020-10-20,11.239999771118164,11.239999771118164,11.569999694824219,11.069999694824219,11.510000228881836,6614986
2020-10-21,11.4399995803833,11.4399995803833,11.880000114440918,11.3100004196167,11.3100004196167,7793598
2020-10-22,11.109999656677246,11.109999656677246,11.619999885559082,11.100000381469727,11.449999809265137,3651146
2020-10-23,11.359999656677246,11.359999656677246,11.850000381469727,11.069999694824219,11.649999618530273,6449741
2020-10-26,10.229999542236328,10.229999542236328,11.199999809265137,10.229999542236328,11.1899995803833,5574998
2020-10-27,10.029999732971191,10.029999732971191,10.449999809265137,9.300000190734863,9.720000267028809,8367457
2020-10-28,9.829999923706055,9.829999923706055,10.170000076293945,9.800000190734863,9.970000267028809,1423670
2020-10-30,9.5,9.5,9.75,9.3100004196167,9.350000381469727,2771464
2020-11-02,9.579999923706055,9.579999923706055,9.949999809265137,9.430000305175781,9.430000305175781,3844611
2020-11-03,9.369999885559082,9.369999885559082,9.739999771118164,9.1899995803833,9.670000076293945,3238897
2020-11-04,10.0600004196167,10.0600004196167,10.100000381469727,9.399999618530273,9.4399995803833,7074398
2020-11-05,10.550000190734863,10.550000190734863,10.84000015258789,10.1899995803833,10.210000038146973,7448720
2020-11-06,10.539999961853027,10.539999961853027,10.770000457763672,10.149999618530273,10.420000076293945,3776752
2020-11-09,10.760000228881836,10.760000228881836,10.960000038146973,10.550000190734863,10.649999618530273,4771972
2020-11-10,10.890000343322754,10.890000343322754,11.3100004196167,10.65999984741211,10.800000190734863,9032493
2020-11-11,10.699999809265137,10.699999809265137,11.140000343322754,10.6899995803833,10.949999809265137,6804325
2020-11-12,10.210000038146973,10.210000038146973,10.84000015258789,10.029999732971191,10.720000267028809,4261979
2020-11-13,10.25,10.25,10.430000305175781,10.109999656677246,10.170000076293945,2277616
2020-11-16,10.4399995803833,10.4399995803833,10.619999885559082,10.270000457763672,10.329999923706055,4309456
2020-11-17,10.359999656677246,10.359999656677246,10.65999984741211,10.1899995803833,10.460000038146973,4252458
2020-11-18,10.760000228881836,10.760000228881836,10.880000114440918,10.399999618530273,10.399999618530273,8885722
2020-11-19,11.119999885559082,11.119999885559082,11.239999771118164,10.59000015258789,10.800000190734863,8999559
2020-11-20,11.369999885559082,11.369999885559082,11.5,11.0,11.15999984741211,7676299
2020-11-23,11.390000343322754,11.390000343322754,11.760000228881836,11.180000305175781,11.449999809265137,8257815
2020-11-24,11.3100004196167,11.3100004196167,11.569999694824219,11.0600004196167,11.460000038146973,5215151
2020-11-25,11.0,11.0,11.479999542236328,10.989999771118164,11.3100004196167,6313210
2020-11-26,11.039999961853027,11.039999961853027,11.1899995803833,10.949999809265137,11.119999885559082,3301755
2020-11-27,10.770000457763672,10.770000457763672,11.100000381469727,10.680000305175781,11.020000457763672,3025222
2020-11-30,10.229999542236328,10.229999542236328,10.670000076293945,10.140000343322754,10.670000076293945,2611817
2020-12-01,10.520000457763672,10.520000457763672,10.520000457763672,10.260000228881836,10.260000228881836,2908659
2020-12-02,10.8100004196167,10.8100004196167,10.899999618530273,10.520000457763672,10.5600004196167,5007729
2020-12-03,10.789999961853027,10.789999961853027,11.100000381469727,10.699999809265137,10.890000343322754,3527616
2020-12-04,10.59000015258789,10.59000015258789,10.850000381469727,10.550000190734863,10.779999732971191,1883722
2020-12-07,11.029999732971191,11.029999732971191,11.399999618530273,10.609999656677246,10.6899995803833,9834310
2020-12-08,10.84000015258789,10.84000015258789,11.119999885559082,10.779999732971191,11.039999961853027,3562793
2020-12-09,10.90999984741211,10.90999984741211,11.109999656677246,10.859999656677246,10.920000076293945,3795871
2020-12-10,11.430000305175781,11.430000305175781,11.430000305175781,10.920000076293945,10.920000076293945,10154507
2020-12-11,12.649999618530273,12.649999618530273,12.649999618530273,11.520000457763672,11.520000457763672,16887830
2020-12-14,13.90999984741211,13.90999984741211,13.90999984741211,13.279999732971191,13.90999984741211,4381754
2020-12-15,13.109999656677246,13.109999656677246,15.25,12.979999542236328,14.109999656677246,35931965
2020-12-16,14.380000114440918,14.380000114440918,14.380000114440918,12.850000381469727,13.270000457763672,33327191
2020-12-17,14.720000267028809,14.720000267028809,15.770000457763672,14.539999961853027,14.699999809265137,36664616
2020-12-18,14.539999961853027,14.539999961853027,15.34000015258789,14.25,14.850000381469727,17231466
2020-12-21,13.90999984741211,13.90999984741211,14.449999809265137,13.6899995803833,14.399999618530273,7459265
2020-12-22,14.229999542236328,14.229999542236328,14.9399995803833,13.859999656677246,14.050000190734863,11466866
2020-12-23,14.029999732971191,14.029999732971191,14.5,13.960000038146973,14.270000457763672,5683966
2020-12-24,13.710000038146973,13.710000038146973,14.1899995803833,13.699999809265137,14.15999984741211,4465161
2020-12-25,13.779999732971191,13.779999732971191,14.199999809265137,13.640000343322754,13.640000343322754,4448831
2020-12-28,14.100000381469727,14.100000381469727,14.239999771118164,13.75,13.979999542236328,8981891
2020-12-29,14.539999961853027,14.539999961853027,15.140000343322754,14.199999809265137,14.319999694824219,16675624
2020-12-30,14.15999984741211,14.15999984741211,14.880000114440918,14.130000114440918,14.579999923706055,6860557
2020-12-31,14.100000381469727,14.100000381469727,14.430000305175781,14.039999961853027,14.220000267028809,3683010
2021-01-04,14.1899995803833,14.1899995803833,14.680000305175781,14.079999923706055,14.100000381469727,6110639
2021-01-05,13.869999885559082,13.869999885559082,14.25,13.600000381469727,14.15999984741211,4071087
2021-01-06,13.90999984741211,13.90999984741211,14.210000038146973,13.600000381469727,14.020000457763672,2822124
2021-01-07,14.050000190734863,14.050000190734863,14.34000015258789,13.949999809265137,14.020000457763672,4418340
2021-01-08,14.5600004196167,14.5600004196167,14.970000267028809,14.09000015258789,14.119999885559082,15798308
2021-01-11,16.040000915527344,16.040000915527344,16.040000915527344,14.699999809265137,14.699999809265137,12064806
2021-01-12,16.15999984741211,16.15999984741211,17.639999389648438,16.079999923706055,16.649999618530273,24202322
2021-01-13,15.720000267028809,15.720000267028809,16.540000915527344,15.5,16.479999542236328,7548974
2021-01-14,15.630000114440918,15.630000114440918,16.649999618530273,15.279999732971191,15.729999542236328,14853739
2021-01-15,16.100000381469727,16.100000381469727,16.549999237060547,15.569999694824219,15.800000190734863,11047548
2021-01-18,17.729999542236328,17.729999542236328,17.729999542236328,15.90999984741211,16.200000762939453,13954365
2021-01-19,18.110000610351562,18.110000610351562,19.149999618530273,17.360000610351562,18.25,26642902
2021-01-20,18.219999313354492,18.219999313354492,18.739999771118164,17.68000030517578,18.200000762939453,9121845
2021-01-21,18.209999084472656,18.209999084472656,18.790000915527344,18.190000534057617,18.299999237060547,7473562
2021-01-22,17.93000030517578,17.93000030517578,18.31999969482422,17.700000762939453,18.270000457763672,4442027
2021-01-25,18.25,18.25,18.690000534057617,17.989999771118164,18.0,9184578
2021-01-26,17.75,17.75,18.350000381469727,17.75,18.25,4049986
2021-01-27,16.239999771118164,16.239999771118164,18.049999237060547,16.219999313354492,17.75,5460136
2021-01-28,16.829999923706055,16.829999923706055,16.940000534057617,15.470000267028809,15.640000343322754,6824927
2021-01-29,16.489999771118164,16.489999771118164,17.170000076293945,16.079999923706055,16.549999237060547,4528999
2021-02-01,16.670000076293945,16.670000076293945,17.1299991607666,16.299999237060547,16.559999465942383,5803907
2021-02-02,17.8700008392334,17.8700008392334,18.200000762939453,16.770000457763672,16.770000457763672,9363300
2021-02-03,17.549999237060547,17.549999237060547,18.1200008392334,17.40999984741211,17.950000762939453,4504790
2021-02-04,17.270000457763672,17.270000457763672,17.84000015258789,17.270000457763672,17.780000686645508,2536659
